,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
424,002236.SZ,20210701,21.1,21.19,20.74,20.78,21.1,-0.32,-1.5166,186468.73,389312.001
423,002236.SZ,20210702,20.99,20.99,20.31,20.33,20.78,-0.45,-2.1655,194252.34,397889.106
422,002236.SZ,20210705,20.28,20.61,20.0,20.08,20.33,-0.25,-1.2297,256516.83,517590.296
421,002236.SZ,20210706,20.17,20.28,19.88,20.24,20.08,0.16,0.7968,182589.72,367219.154
420,002236.SZ,20210707,20.16,20.93,20.1,20.75,20.24,0.51,2.5198,293152.42,605001.714
419,002236.SZ,20210708,20.75,20.75,20.37,20.55,20.75,-0.2,-0.9639,221154.02,453048.445
418,002236.SZ,20210709,20.49,20.64,20.21,20.52,20.55,-0.03,-0.146,199191.94,406172.635
417,002236.SZ,20210712,20.66,20.85,20.53,20.65,20.52,0.13,0.6335,241502.91,498807.658
416,002236.SZ,20210713,20.7,20.7,20.31,20.46,20.65,-0.19,-0.9201,232726.11,475620.601
415,002236.SZ,20210714,20.42,20.75,20.15,20.53,20.46,0.07,0.3421,224502.22,458013.958
414,002236.SZ,20210715,20.45,20.92,20.25,20.86,20.53,0.33,1.6074,294091.52,608275.808
413,002236.SZ,20210716,20.91,22.89,20.8,22.31,20.86,1.45,6.9511,907622.76,2002248.958
412,002236.SZ,20210719,22.0,22.4,21.79,22.0,22.31,-0.31,-1.3895,359463.37,792007.894
411,002236.SZ,20210720,21.84,22.78,21.63,22.65,22.0,0.65,2.9545,464847.48,1042884.498
410,002236.SZ,20210721,22.65,23.14,22.46,23.01,22.65,0.36,1.5894,468341.6,1073589.599
409,002236.SZ,20210722,22.97,23.03,22.45,22.45,23.01,-0.56,-2.4337,335129.49,759278.026
408,002236.SZ,20210723,22.44,22.83,22.15,22.46,22.45,0.01,0.0445,303099.11,682804.924
407,002236.SZ,20210726,22.68,22.92,21.22,21.6,22.46,-0.86,-3.829,468345.94,1024465.554
406,002236.SZ,20210727,21.62,21.68,20.66,20.74,21.6,-0.86,-3.9815,343074.69,725793.735
405,002236.SZ,20210728,20.51,21.18,20.25,20.66,20.74,-0.08,-0.3857,321370.91,664401.817
404,002236.SZ,20210729,20.97,21.2,20.78,20.97,20.66,0.31,1.5005,229507.51,481845.219
403,002236.SZ,20210730,20.77,21.25,20.38,21.13,20.97,0.16,0.763,267551.1,555581.509
402,002236.SZ,20210802,20.94,21.58,20.71,21.51,21.13,0.38,1.7984,257983.82,550860.356
401,002236.SZ,20210803,21.35,21.82,21.23,21.41,21.51,-0.1,-0.4649,261537.88,560427.824
400,002236.SZ,20210804,21.24,21.53,21.1,21.35,21.41,-0.06,-0.2802,222794.87,474947.926
399,002236.SZ,20210805,21.3,21.3,20.8,20.8,21.35,-0.55,-2.5761,247531.37,519773.936
398,002236.SZ,20210806,20.8,21.14,20.74,21.05,20.8,0.25,1.2019,145022.68,303742.41
397,002236.SZ,20210809,20.93,21.5,20.72,21.25,21.05,0.2,0.9501,224873.87,474700.897
396,002236.SZ,20210810,21.05,21.22,20.97,21.14,21.25,-0.11,-0.5176,179357.59,378247.05
395,002236.SZ,20210811,21.1,21.26,20.96,21.0,21.14,-0.14,-0.6623,173760.07,365591.332
394,002236.SZ,20210812,21.0,21.12,20.6,20.61,21.0,-0.39,-1.8571,231741.99,481519.844
393,002236.SZ,20210813,20.62,20.71,20.32,20.46,20.61,-0.15,-0.7278,191876.71,392914.205
392,002236.SZ,20210816,20.43,21.04,20.41,20.73,20.46,0.27,1.3196,196955.79,409271.034
391,002236.SZ,20210817,20.64,20.85,20.34,20.4,20.73,-0.33,-1.5919,170624.53,351197.404
390,002236.SZ,20210818,20.4,20.46,20.12,20.28,20.4,-0.12,-0.5882,190444.64,385679.124
389,002236.SZ,20210819,20.3,20.6,20.08,20.49,20.28,0.21,1.0355,151746.95,309331.881
388,002236.SZ,20210820,20.52,21.32,20.52,21.07,20.49,0.58,2.8306,392470.84,825221.908
387,002236.SZ,20210823,21.0,22.48,20.8,22.13,21.07,1.06,5.0308,661146.23,1458843.137
386,002236.SZ,20210824,22.36,22.48,21.97,22.17,22.13,0.04,0.1808,290343.44,643768.599
385,002236.SZ,20210825,22.08,22.96,22.08,22.4,22.17,0.23,1.0374,345909.49,779798.885
384,002236.SZ,20210826,22.55,22.63,22.0,22.12,22.4,-0.28,-1.25,319073.82,711344.435
383,002236.SZ,20210827,22.02,22.28,21.51,21.73,22.12,-0.39,-1.7631,295187.15,640499.026
382,002236.SZ,20210830,22.25,22.75,21.7,22.25,21.73,0.52,2.393,406110.97,901234.685
381,002236.SZ,20210831,22.17,23.55,22.1,23.02,22.25,0.77,3.4607,620664.58,1437291.62
380,002236.SZ,20210901,23.2,23.55,22.6,23.0,23.02,-0.02,-0.0869,573661.46,1326035.134
379,002236.SZ,20210902,22.99,23.18,21.9,22.03,23.0,-0.97,-4.2174,622899.96,1397733.116
378,002236.SZ,20210903,22.12,22.12,21.47,21.58,22.03,-0.45,-2.0427,413884.79,899552.635
377,002236.SZ,20210906,21.64,21.89,21.52,21.7,21.58,0.12,0.5561,384986.87,835186.411
376,002236.SZ,20210907,21.95,22.64,21.74,22.1,21.7,0.4,1.8433,539726.4,1190297.251
375,002236.SZ,20210908,22.01,24.15,21.97,23.54,22.1,1.44,6.5158,1114808.52,2615672.066
374,002236.SZ,20210909,23.96,24.25,23.1,23.72,23.54,0.18,0.7647,664581.92,1563688.202
373,002236.SZ,20210910,23.9,25.16,23.68,24.75,23.72,1.03,4.3423,819218.06,2013130.511
372,002236.SZ,20210913,24.68,25.55,24.5,25.28,24.75,0.53,2.1414,798734.33,2007430.63
371,002236.SZ,20210914,25.01,25.33,24.14,24.26,25.28,-1.02,-4.0348,563776.09,1386784.828
370,002236.SZ,20210915,24.38,24.49,23.97,24.28,24.26,0.02,0.0824,330763.85,802851.931
369,002236.SZ,20210916,24.61,24.61,23.64,23.77,24.28,-0.51,-2.1005,382978.13,917094.528
368,002236.SZ,20210917,23.77,24.24,23.57,23.94,23.77,0.17,0.7152,271508.24,649455.213
367,002236.SZ,20210922,23.5,23.93,23.18,23.67,23.94,-0.27,-1.1278,225390.3,531255.105
366,002236.SZ,20210923,23.93,24.47,23.59,24.15,23.67,0.48,2.0279,338644.77,813146.209
365,002236.SZ,20210924,24.01,24.27,23.58,24.07,24.15,-0.08,-0.3313,305177.62,732682.492
364,002236.SZ,20210927,24.06,24.63,23.66,23.83,24.07,-0.24,-0.9971,345643.53,833510.321
363,002236.SZ,20210928,23.74,23.76,22.88,23.31,23.83,-0.52,-2.1821,290840.34,678188.773
362,002236.SZ,20210929,23.39,23.65,22.81,23.22,23.31,-0.09,-0.3861,277805.75,644668.729
361,002236.SZ,20210930,23.39,24.2,23.36,23.72,23.22,0.5,2.1533,248803.87,593018.794
360,002236.SZ,20211008,24.0,24.58,23.94,24.1,23.72,0.38,1.602,202674.48,489951.854
359,002236.SZ,20211011,24.0,24.51,23.79,24.04,24.1,-0.06,-0.249,207165.38,499810.155
358,002236.SZ,20211012,23.89,24.03,23.06,23.56,24.04,-0.48,-1.9967,252887.24,596138.546
357,002236.SZ,20211013,23.56,23.64,23.0,23.36,23.56,-0.2,-0.8489,174180.27,405499.305
356,002236.SZ,20211014,23.6,24.38,23.3,24.1,23.36,0.74,3.1678,269616.5,646195.643
355,002236.SZ,20211015,24.1,24.22,23.71,23.83,24.1,-0.27,-1.1203,228835.64,547009.071
354,002236.SZ,20211018,23.77,23.86,22.85,23.2,23.83,-0.63,-2.6437,298318.83,693370.735
353,002236.SZ,20211019,23.2,23.42,22.91,23.29,23.2,0.09,0.3879,200103.75,463423.959
352,002236.SZ,20211020,23.34,23.51,22.7,22.82,23.29,-0.47,-2.018,270376.36,624199.705
351,002236.SZ,20211021,22.8,22.9,22.32,22.51,22.82,-0.31,-1.3585,275039.91,620581.341
350,002236.SZ,20211022,22.45,22.92,22.4,22.61,22.51,0.1,0.4442,206036.22,467301.092
349,002236.SZ,20211025,22.56,22.8,22.11,22.6,22.61,-0.01,-0.0442,192046.17,431252.36
348,002236.SZ,20211026,22.57,23.07,22.48,22.64,22.6,0.04,0.177,172138.91,391869.297
347,002236.SZ,20211027,22.75,22.76,21.95,21.99,22.64,-0.65,-2.871,240518.26,532527.699
346,002236.SZ,20211028,22.19,22.46,21.97,22.09,21.99,0.1,0.4548,267394.36,594505.711
345,002236.SZ,20211029,21.99,22.45,21.7,21.78,22.09,-0.31,-1.4033,310651.06,685511.632
344,002236.SZ,20211101,21.75,23.44,21.66,22.95,21.78,1.17,5.3719,523332.04,1193974.251
343,002236.SZ,20211102,22.95,23.21,22.72,22.93,22.95,-0.02,-0.0871,270038.62,619813.977
342,002236.SZ,20211103,23.05,23.11,22.48,22.78,22.93,-0.15,-0.6542,212057.65,482647.09
341,002236.SZ,20211104,22.77,23.05,22.65,22.98,22.78,0.2,0.878,206529.09,472565.231
340,002236.SZ,20211105,23.03,24.85,22.99,24.47,22.98,1.49,6.4839,673596.97,1631175.576
339,002236.SZ,20211108,24.16,24.33,23.39,23.75,24.47,-0.72,-2.9424,422487.08,1003914.865
338,002236.SZ,20211109,23.85,24.72,23.61,24.54,23.75,0.79,3.3263,373399.96,910168.449
337,002236.SZ,20211110,24.32,24.6,24.0,24.24,24.54,-0.3,-1.2225,256191.68,620542.097
336,002236.SZ,20211111,24.18,24.35,23.77,24.18,24.24,-0.06,-0.2475,275285.39,662138.062
335,002236.SZ,20211112,24.15,24.68,23.9,24.36,24.18,0.18,0.7444,276580.88,674821.375
334,002236.SZ,20211115,24.5,24.78,24.18,24.54,24.36,0.18,0.7389,279127.55,684298.004
333,002236.SZ,20211116,24.41,24.78,23.95,24.1,24.54,-0.44,-1.793,254204.97,619274.406
332,002236.SZ,20211117,24.1,25.06,24.1,24.49,24.1,0.39,1.6183,352324.85,871380.811
331,002236.SZ,20211118,24.32,25.09,24.0,24.58,24.49,0.09,0.3675,360403.51,884415.419
330,002236.SZ,20211119,24.58,26.15,24.33,25.76,24.58,1.18,4.8007,725438.92,1854337.169
329,002236.SZ,20211122,25.84,26.16,25.5,25.89,25.76,0.13,0.5047,397036.14,1028249.815
328,002236.SZ,20211123,25.8,26.08,25.29,25.48,25.89,-0.41,-1.5836,341005.52,872905.547
327,002236.SZ,20211124,25.42,25.44,24.8,25.23,25.48,-0.25,-0.9812,336212.84,843709.502
326,002236.SZ,20211125,25.1,25.28,24.63,24.91,25.23,-0.32,-1.2683,230550.69,574478.117
325,002236.SZ,20211126,24.93,25.26,24.5,24.7,24.91,-0.21,-0.843,239060.41,591359.202
324,002236.SZ,20211129,24.46,24.76,23.88,24.4,24.7,-0.3,-1.2146,341515.58,827509.97
323,002236.SZ,20211130,24.52,25.07,24.24,24.55,24.4,0.15,0.6148,299402.3,736785.68
322,002236.SZ,20211201,24.71,25.28,24.66,24.81,24.55,0.26,1.0591,318444.46,795218.398
321,002236.SZ,20211202,24.81,24.87,23.96,24.4,24.81,-0.41,-1.6526,298886.39,728519.316
320,002236.SZ,20211203,24.37,25.25,24.3,24.82,24.4,0.42,1.7213,316054.86,787205.76
319,002236.SZ,20211206,24.85,24.96,24.22,24.28,24.82,-0.54,-2.1757,232872.62,573306.504
318,002236.SZ,20211207,24.41,25.15,24.28,24.56,24.28,0.28,1.1532,353558.67,871822.398
317,002236.SZ,20211208,24.53,25.74,24.12,25.58,24.56,1.02,4.1531,519393.51,1312845.789
316,002236.SZ,20211209,25.55,26.14,25.4,25.98,25.58,0.4,1.5637,389859.51,1009431.597
315,002236.SZ,20211210,25.83,26.02,25.42,25.62,25.98,-0.36,-1.3857,302715.08,776715.706
314,002236.SZ,20211213,25.65,26.35,25.49,25.61,25.62,-0.01,-0.039,249674.7,645567.518
313,002236.SZ,20211214,25.45,26.65,25.1,26.65,25.61,1.04,4.0609,562148.98,1474417.406
312,002236.SZ,20211215,26.44,26.45,25.96,26.16,26.65,-0.49,-1.8386,363638.08,952813.699
311,002236.SZ,20211216,26.11,26.38,25.91,26.22,26.16,0.06,0.2294,171647.96,448994.398
310,002236.SZ,20211217,26.19,26.19,24.68,24.92,26.22,-1.3,-4.958,520967.2,1307673.059
309,002236.SZ,20211220,24.65,24.95,23.82,24.1,24.92,-0.82,-3.2905,397832.01,965152.493
308,002236.SZ,20211221,24.09,24.38,23.96,24.25,24.1,0.15,0.6224,182528.71,441399.805
307,002236.SZ,20211222,24.2,24.39,23.9,23.91,24.25,-0.34,-1.4021,182134.5,437633.397
306,002236.SZ,20211223,23.78,24.07,23.7,23.99,23.91,0.08,0.3346,150555.65,359958.368
305,002236.SZ,20211224,23.98,24.0,23.25,23.59,23.99,-0.4,-1.6674,246883.82,581510.874
304,002236.SZ,20211227,23.63,23.82,23.35,23.5,23.59,-0.09,-0.3815,171910.51,404325.491
303,002236.SZ,20211228,23.55,23.95,23.4,23.88,23.5,0.38,1.617,209457.94,496801.195
302,002236.SZ,20211229,23.77,23.88,23.4,23.47,23.88,-0.41,-1.7169,183068.43,430599.827
301,002236.SZ,20211230,23.48,23.64,23.13,23.33,23.47,-0.14,-0.5965,269222.09,630549.885
300,002236.SZ,20211231,23.32,23.51,23.01,23.48,23.33,0.15,0.6429,260891.86,607050.798
299,002236.SZ,20220104,23.83,23.98,23.49,23.56,23.48,0.08,0.3407,290480.18,686803.871
298,002236.SZ,20220105,23.53,23.79,22.94,23.12,23.56,-0.44,-1.8676,331796.8,775544.615
297,002236.SZ,20220106,22.91,23.12,22.63,22.92,23.12,-0.2,-0.8651,221467.03,506026.981
296,002236.SZ,20220107,22.91,23.15,22.91,22.92,22.92,0.0,0.0,150982.95,347148.016
295,002236.SZ,20220110,23.04,23.04,22.54,22.63,22.92,-0.29,-1.2653,296110.03,674089.154
294,002236.SZ,20220111,22.62,22.74,21.89,22.09,22.63,-0.54,-2.3862,365646.11,812623.419
293,002236.SZ,20220112,22.18,22.18,21.68,21.94,22.09,-0.15,-0.679,399228.31,872491.485
292,002236.SZ,20220113,21.99,22.05,21.18,21.26,21.94,-0.68,-3.0994,415698.04,893399.486
291,002236.SZ,20220114,21.21,21.26,20.55,20.7,21.26,-0.56,-2.6341,638467.48,1330309.025
290,002236.SZ,20220117,20.72,21.04,20.4,20.61,20.7,-0.09,-0.4348,662236.48,1366998.562
289,002236.SZ,20220118,20.7,21.24,20.51,21.0,20.61,0.39,1.8923,653705.64,1369960.312
288,002236.SZ,20220119,20.86,21.13,20.55,20.74,21.0,-0.26,-1.2381,396529.22,823773.817
287,002236.SZ,20220120,20.75,20.91,20.61,20.82,20.74,0.08,0.3857,252378.79,524174.821
286,002236.SZ,20220121,20.81,20.81,20.19,20.3,20.82,-0.52,-2.4976,380629.25,775976.464
285,002236.SZ,20220124,20.23,20.38,19.91,20.1,20.3,-0.2,-0.9852,363745.35,730348.479
284,002236.SZ,20220125,20.05,20.2,19.32,19.32,20.1,-0.78,-3.8806,483674.52,951638.861
283,002236.SZ,20220126,19.48,19.83,19.38,19.79,19.32,0.47,2.4327,257552.21,504692.455
282,002236.SZ,20220127,19.7,19.83,19.2,19.26,19.79,-0.53,-2.6781,205755.44,399675.663
