,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
468,000537.SZ,20210426,5.62,5.65,5.6,5.62,5.64,-0.02,-0.3546,18738.09,10550.133
467,000537.SZ,20210427,5.62,5.64,5.56,5.58,5.62,-0.04,-0.7117,23900.25,13351.412
466,000537.SZ,20210428,5.6,5.62,5.55,5.61,5.58,0.03,0.5376,24629.71,13773.337
465,000537.SZ,20210429,5.6,5.66,5.59,5.65,5.61,0.04,0.713,27684.2,15595.026
464,000537.SZ,20210430,5.58,5.6,5.4,5.43,5.65,-0.22,-3.8938,88492.27,48280.149
463,000537.SZ,20210506,5.42,5.47,5.4,5.44,5.43,0.01,0.1842,35399.13,19246.483
462,000537.SZ,20210507,5.46,5.48,5.43,5.44,5.44,0.0,0.0,24775.82,13519.196
461,000537.SZ,20210510,5.44,5.46,5.31,5.34,5.44,-0.1,-1.8382,44420.86,23867.832
460,000537.SZ,20210511,5.34,5.49,5.31,5.49,5.34,0.15,2.809,45747.17,24763.595
459,000537.SZ,20210512,5.47,5.47,5.41,5.45,5.49,-0.04,-0.7286,29698.0,16164.534
458,000537.SZ,20210513,5.44,5.5,5.43,5.45,5.45,0.0,0.0,57607.56,31460.732
457,000537.SZ,20210514,5.45,5.58,5.43,5.58,5.45,0.13,2.3853,53557.17,29569.881
456,000537.SZ,20210517,5.56,5.59,5.51,5.55,5.58,-0.03,-0.5376,38621.53,21388.561
455,000537.SZ,20210518,5.56,5.62,5.5,5.56,5.55,0.01,0.1802,43655.48,24286.686
454,000537.SZ,20210519,5.6,5.6,5.51,5.52,5.56,-0.04,-0.7194,26585.94,14731.794
453,000537.SZ,20210520,5.51,5.54,5.46,5.48,5.52,-0.04,-0.7246,24376.27,13407.336
452,000537.SZ,20210521,5.48,5.52,5.46,5.48,5.48,0.0,0.0,20728.25,11350.748
451,000537.SZ,20210524,5.48,5.54,5.46,5.52,5.48,0.04,0.7299,24452.12,13479.8
450,000537.SZ,20210525,5.54,5.57,5.48,5.56,5.52,0.04,0.7246,36129.93,20025.647
449,000537.SZ,20210526,5.55,5.66,5.53,5.6,5.56,0.04,0.7194,50300.88,28148.019
448,000537.SZ,20210527,5.61,5.64,5.56,5.6,5.6,0.0,0.0,34474.22,19308.869
447,000537.SZ,20210528,5.58,5.63,5.55,5.58,5.6,-0.02,-0.3571,33729.16,18844.137
446,000537.SZ,20210531,5.6,5.62,5.53,5.55,5.58,-0.03,-0.5376,38442.0,21390.38
445,000537.SZ,20210601,5.53,5.56,5.48,5.5,5.55,-0.05,-0.9009,35703.0,19674.713
444,000537.SZ,20210602,5.51,5.59,5.49,5.54,5.5,0.04,0.7273,36416.0,20174.161
443,000537.SZ,20210603,5.54,5.63,5.52,5.59,5.54,0.05,0.9025,50632.5,28236.247
442,000537.SZ,20210604,5.58,5.6,5.51,5.54,5.59,-0.05,-0.8945,33417.89,18517.355
441,000537.SZ,20210607,5.57,5.57,5.45,5.47,5.54,-0.07,-1.2635,38264.0,20981.749
440,000537.SZ,20210608,5.47,5.49,5.39,5.41,5.47,-0.06,-1.0969,44765.47,24305.664
439,000537.SZ,20210609,5.41,5.43,5.38,5.39,5.41,-0.02,-0.3697,36790.53,19872.992
438,000537.SZ,20210610,5.4,5.42,5.36,5.4,5.39,0.01,0.1855,39279.46,21185.951
437,000537.SZ,20210611,5.4,5.42,5.35,5.36,5.4,-0.04,-0.7407,43287.12,23298.554
436,000537.SZ,20210615,5.36,5.38,5.29,5.31,5.36,-0.05,-0.9328,38275.69,20325.299
435,000537.SZ,20210616,5.32,5.34,5.28,5.31,5.31,0.0,0.0,30391.84,16142.623
434,000537.SZ,20210617,5.3,5.32,5.26,5.26,5.31,-0.05,-0.9416,32686.71,17282.139
433,000537.SZ,20210618,5.27,5.29,5.23,5.25,5.26,-0.01,-0.1901,35442.87,18599.915
432,000537.SZ,20210621,5.24,5.28,5.21,5.25,5.25,0.0,0.0,30314.06,15888.898
431,000537.SZ,20210622,5.26,5.32,5.25,5.31,5.25,0.06,1.1429,38305.0,20286.445
430,000537.SZ,20210623,5.32,5.33,5.28,5.3,5.31,-0.01,-0.1883,29750.64,15773.524
429,000537.SZ,20210624,5.3,5.33,5.28,5.31,5.3,0.01,0.1887,26029.6,13793.312
428,000537.SZ,20210625,5.3,5.35,5.28,5.35,5.31,0.04,0.7533,46316.72,24659.1
427,000537.SZ,20210628,5.34,5.34,5.28,5.29,5.35,-0.06,-1.1215,25416.96,13493.156
426,000537.SZ,20210629,5.3,5.3,5.2,5.23,5.29,-0.06,-1.1342,39891.01,20940.947
425,000537.SZ,20210630,5.24,5.26,5.21,5.23,5.23,0.0,0.0,24898.0,13027.86
424,000537.SZ,20210701,5.23,5.34,5.22,5.29,5.23,0.06,1.1472,42700.81,22541.329
423,000537.SZ,20210702,5.28,5.37,5.21,5.22,5.29,-0.07,-1.3233,50904.1,26823.892
422,000537.SZ,20210705,5.24,5.25,5.16,5.17,5.22,-0.05,-0.9579,34356.05,17835.981
421,000537.SZ,20210706,5.18,5.31,5.16,5.26,5.17,0.09,1.7408,46247.16,24239.308
420,000537.SZ,20210707,5.3,5.31,5.22,5.25,5.26,-0.01,-0.1901,29357.0,15441.411
419,000537.SZ,20210708,5.25,5.29,5.24,5.27,5.25,0.02,0.381,32613.0,17156.338
418,000537.SZ,20210709,5.26,5.31,5.23,5.27,5.27,0.0,0.0,34415.84,18117.043
417,000537.SZ,20210712,5.29,5.31,5.23,5.29,5.27,0.02,0.3795,60011.49,31673.903
416,000537.SZ,20210713,5.03,5.07,4.99,5.01,5.04,-0.03,-0.5952,52608.0,26429.681
415,000537.SZ,20210714,5.01,5.03,4.94,4.94,5.01,-0.07,-1.3972,36568.76,18159.909
414,000537.SZ,20210715,4.91,4.95,4.88,4.91,4.94,-0.03,-0.6073,36143.4,17733.902
413,000537.SZ,20210716,4.92,4.94,4.89,4.89,4.91,-0.02,-0.4073,26561.36,13035.174
412,000537.SZ,20210719,4.9,4.91,4.81,4.84,4.89,-0.05,-1.0225,33057.29,15985.166
411,000537.SZ,20210720,4.85,4.87,4.83,4.85,4.84,0.01,0.2066,22276.29,10812.004
410,000537.SZ,20210721,4.82,4.86,4.78,4.82,4.85,-0.03,-0.6186,34872.41,16793.123
409,000537.SZ,20210722,4.81,4.86,4.78,4.83,4.82,0.01,0.2075,37527.29,18085.733
408,000537.SZ,20210723,4.83,4.83,4.79,4.79,4.83,-0.04,-0.8282,24381.01,11715.765
407,000537.SZ,20210726,4.78,4.78,4.56,4.57,4.79,-0.22,-4.5929,77071.83,35654.868
406,000537.SZ,20210727,4.56,4.58,4.43,4.45,4.57,-0.12,-2.6258,61080.21,27532.556
405,000537.SZ,20210728,4.45,4.51,4.4,4.43,4.45,-0.02,-0.4494,54204.16,24112.581
404,000537.SZ,20210729,4.43,4.46,4.35,4.37,4.43,-0.06,-1.3544,55263.38,24301.808
403,000537.SZ,20210730,4.36,4.41,4.32,4.37,4.37,0.0,0.0,52295.77,22830.735
402,000537.SZ,20210802,4.37,4.45,4.26,4.39,4.37,0.02,0.4577,64057.21,27904.133
401,000537.SZ,20210803,4.38,4.46,4.35,4.45,4.39,0.06,1.3667,68977.53,30457.049
400,000537.SZ,20210804,4.43,4.43,4.36,4.37,4.45,-0.08,-1.7978,43615.5,19163.604
399,000537.SZ,20210805,4.35,4.53,4.35,4.44,4.37,0.07,1.6018,61289.7,27236.69
398,000537.SZ,20210806,4.43,4.49,4.36,4.49,4.44,0.05,1.1261,46527.16,20622.585
397,000537.SZ,20210809,4.45,4.7,4.44,4.63,4.49,0.14,3.118,94307.58,43569.433
396,000537.SZ,20210810,4.61,4.64,4.54,4.6,4.63,-0.03,-0.6479,31834.75,14606.792
395,000537.SZ,20210811,4.6,4.84,4.59,4.68,4.6,0.08,1.7391,74718.11,35362.539
394,000537.SZ,20210812,4.67,4.71,4.63,4.64,4.68,-0.04,-0.8547,33899.01,15778.283
393,000537.SZ,20210813,4.64,4.72,4.61,4.67,4.64,0.03,0.6466,45476.0,21230.444
392,000537.SZ,20210816,4.65,4.74,4.62,4.7,4.67,0.03,0.6424,30247.53,14219.525
391,000537.SZ,20210817,4.71,4.75,4.6,4.62,4.7,-0.08,-1.7021,56571.1,26453.23
390,000537.SZ,20210818,4.63,4.75,4.6,4.74,4.62,0.12,2.5974,57919.12,27176.329
389,000537.SZ,20210819,4.7,4.77,4.66,4.7,4.74,-0.04,-0.8439,61439.05,28978.203
388,000537.SZ,20210820,4.7,4.78,4.68,4.76,4.7,0.06,1.2766,65648.04,31047.303
387,000537.SZ,20210823,4.76,4.81,4.69,4.7,4.76,-0.06,-1.2605,41901.9,19780.831
386,000537.SZ,20210824,4.72,4.75,4.66,4.68,4.7,-0.02,-0.4255,26034.91,12216.079
385,000537.SZ,20210825,4.67,4.7,4.63,4.69,4.68,0.01,0.2137,23545.94,11010.724
384,000537.SZ,20210826,4.68,4.81,4.66,4.77,4.69,0.08,1.7058,56851.01,27032.965
383,000537.SZ,20210827,4.71,4.74,4.64,4.65,4.77,-0.12,-2.5157,43419.0,20310.998
382,000537.SZ,20210830,4.65,4.68,4.54,4.55,4.65,-0.1,-2.1505,53359.59,24498.549
381,000537.SZ,20210831,4.57,4.69,4.54,4.68,4.55,0.13,2.8571,46855.91,21594.82
380,000537.SZ,20210901,4.65,4.83,4.64,4.82,4.68,0.14,2.9915,76648.09,36570.937
379,000537.SZ,20210902,4.81,4.84,4.77,4.81,4.82,-0.01,-0.2075,49882.31,24002.786
378,000537.SZ,20210903,4.8,4.89,4.79,4.82,4.81,0.01,0.2079,55797.12,26974.33
377,000537.SZ,20210906,5.3,5.3,5.3,5.3,4.82,0.48,9.9585,39077.89,20711.281
376,000537.SZ,20210907,5.83,5.83,5.83,5.83,5.3,0.53,10.0,26393.98,15387.69
375,000537.SZ,20210908,6.41,6.41,6.41,6.41,5.83,0.58,9.9485,26979.4,17293.795
374,000537.SZ,20210909,7.05,7.05,7.05,7.05,6.41,0.64,9.9844,22623.27,15949.405
373,000537.SZ,20210910,7.76,7.76,7.76,7.76,7.05,0.71,10.0709,30527.55,23689.378
372,000537.SZ,20210913,8.54,8.54,8.54,8.54,7.76,0.78,10.0515,20342.0,17372.068
371,000537.SZ,20210914,9.39,9.39,9.39,9.39,8.54,0.85,9.9532,37679.59,35381.135
370,000537.SZ,20210915,10.33,10.33,10.33,10.33,9.39,0.94,10.0106,223038.96,230399.245
369,000537.SZ,20210916,11.36,11.36,11.36,11.36,10.33,1.03,9.971,92480.14,105057.439
368,000537.SZ,20210917,12.0,12.5,12.0,12.5,11.36,1.14,10.0352,1147982.47,1415376.529
367,000537.SZ,20210922,13.22,13.75,12.32,13.75,12.5,1.25,10.0,1361236.56,1775536.955
366,000537.SZ,20210923,14.5,15.13,14.03,15.13,13.75,1.38,10.0364,846395.11,1256174.095
365,000537.SZ,20210924,15.99,16.64,15.84,16.64,15.13,1.51,9.9802,560525.77,919127.273
364,000537.SZ,20210927,17.0,17.5,14.98,14.98,16.64,-1.66,-9.976,621812.28,980761.497
363,000537.SZ,20210928,14.41,16.48,14.13,16.48,14.98,1.5,10.0134,777000.32,1196623.578
362,000537.SZ,20210929,15.56,15.77,14.83,14.83,16.48,-1.65,-10.0121,480501.49,732496.897
361,000537.SZ,20210930,14.31,15.81,13.71,15.31,14.83,0.48,3.2367,682419.65,996511.29
360,000537.SZ,20211008,15.32,16.09,13.96,15.5,15.31,0.19,1.241,595111.29,899076.746
359,000537.SZ,20211011,15.44,16.6,15.1,15.85,15.5,0.35,2.2581,603765.36,961801.533
358,000537.SZ,20211012,15.0,15.55,14.27,14.5,15.85,-1.35,-8.5174,593357.67,866641.774
357,000537.SZ,20211013,14.08,14.26,13.2,13.49,14.5,-1.01,-6.9655,444415.57,607951.031
356,000537.SZ,20211014,13.6,14.68,13.58,14.07,13.49,0.58,4.2995,468167.99,660914.517
355,000537.SZ,20211015,14.92,15.48,14.3,14.48,14.07,0.41,2.914,649424.23,969846.486
354,000537.SZ,20211018,14.61,15.93,14.23,15.18,14.48,0.7,4.8343,783795.7,1189195.594
353,000537.SZ,20211019,15.42,16.7,14.78,16.7,15.18,1.52,10.0132,576619.15,905787.927
352,000537.SZ,20211020,17.12,17.46,16.25,17.2,16.7,0.5,2.994,734012.5,1242585.408
351,000537.SZ,20211021,16.68,16.8,15.8,16.4,17.2,-0.8,-4.6512,472359.57,772787.122
350,000537.SZ,20211022,16.66,17.19,15.68,16.76,16.4,0.36,2.1951,476478.88,790896.947
349,000537.SZ,20211025,16.45,18.28,16.05,16.7,16.76,-0.06,-0.358,575823.22,984084.834
348,000537.SZ,20211026,16.7,17.87,16.65,16.95,16.7,0.25,1.497,515490.79,890460.266
347,000537.SZ,20211027,16.49,18.65,16.02,18.65,16.95,1.7,10.0295,784671.21,1417926.321
346,000537.SZ,20211028,18.7,18.96,16.79,16.79,18.65,-1.86,-9.9732,870444.02,1528094.465
345,000537.SZ,20211029,16.79,17.1,15.68,16.74,16.79,-0.05,-0.2978,397540.26,658797.414
344,000537.SZ,20211101,16.39,17.88,16.39,17.41,16.74,0.67,4.0024,390896.65,676187.732
343,000537.SZ,20211102,17.42,17.45,15.7,16.1,17.41,-1.31,-7.5244,385400.14,631885.977
342,000537.SZ,20211103,15.74,16.37,15.3,15.68,16.1,-0.42,-2.6087,297488.15,472699.779
341,000537.SZ,20211104,15.8,16.4,15.63,16.03,15.68,0.35,2.2321,229957.05,367926.954
340,000537.SZ,20211105,15.97,15.97,15.18,15.37,16.03,-0.66,-4.1173,264809.61,408264.083
339,000537.SZ,20211108,15.34,15.84,14.85,14.99,15.37,-0.38,-2.4723,230329.28,350629.303
338,000537.SZ,20211109,15.27,16.08,14.98,15.24,14.99,0.25,1.6678,237861.21,367632.671
337,000537.SZ,20211110,15.0,15.63,14.73,15.55,15.24,0.31,2.0341,175873.66,268914.92
336,000537.SZ,20211111,15.38,15.9,15.35,15.54,15.55,-0.01,-0.0643,181686.59,283928.727
335,000537.SZ,20211112,15.34,17.09,15.34,17.09,15.54,1.55,9.9743,356101.63,584687.126
334,000537.SZ,20211115,17.6,18.58,17.1,18.28,17.09,1.19,6.9631,464622.06,831524.561
333,000537.SZ,20211116,17.9,18.78,17.9,18.09,18.28,-0.19,-1.0394,281313.95,514685.621
332,000537.SZ,20211117,18.23,18.43,17.0,18.15,18.09,0.06,0.3317,285538.4,508315.931
331,000537.SZ,20211118,18.21,18.87,17.23,17.42,18.15,-0.73,-4.022,368887.65,657610.765
330,000537.SZ,20211119,17.3,19.09,17.17,19.03,17.42,1.61,9.2423,467285.41,855352.38
329,000537.SZ,20211122,19.01,20.93,19.01,20.93,19.03,1.9,9.9842,798126.7,1633758.765
328,000537.SZ,20211123,20.59,21.66,20.3,20.94,20.93,0.01,0.0478,484602.17,1012153.897
327,000537.SZ,20211124,21.01,22.0,19.99,20.5,20.94,-0.44,-2.1012,403664.04,840309.561
326,000537.SZ,20211125,20.67,21.2,19.57,20.02,20.5,-0.48,-2.3415,364504.25,737086.124
325,000537.SZ,20211126,19.84,20.52,19.59,20.05,20.02,0.03,0.1499,274380.16,548251.341
324,000537.SZ,20211129,19.74,21.23,19.11,20.58,20.05,0.53,2.6434,316108.74,648318.756
323,000537.SZ,20211130,20.77,20.97,20.01,20.6,20.58,0.02,0.0972,217718.49,446520.238
322,000537.SZ,20211201,20.75,21.2,19.4,20.58,20.6,-0.02,-0.0971,269199.97,548137.687
321,000537.SZ,20211202,20.47,20.52,18.58,19.1,20.58,-1.48,-7.1914,404847.7,780120.397
320,000537.SZ,20211203,19.11,20.3,18.86,19.99,19.1,0.89,4.6597,359628.8,709360.545
319,000537.SZ,20211206,21.99,21.99,21.99,21.99,19.99,2.0,10.005,306683.91,674397.918
318,000537.SZ,20211207,21.5,22.58,20.27,21.0,21.99,-0.99,-4.502,773115.71,1659875.792
317,000537.SZ,20211208,21.5,23.1,21.12,23.1,21.0,2.1,10.0,694252.65,1574743.074
316,000537.SZ,20211209,23.14,24.24,22.0,24.22,23.1,1.12,4.8485,622329.49,1440999.416
315,000537.SZ,20211210,23.5,24.88,22.9,23.81,24.22,-0.41,-1.6928,390571.35,934266.825
314,000537.SZ,20211213,23.81,25.65,23.81,24.99,23.81,1.18,4.9559,341339.88,849368.899
313,000537.SZ,20211214,25.55,26.6,24.49,26.5,24.99,1.51,6.0424,365775.97,933052.197
312,000537.SZ,20211215,26.51,29.15,25.89,28.3,26.5,1.8,6.7925,475162.99,1315689.111
311,000537.SZ,20211216,28.3,28.39,26.04,26.61,28.3,-1.69,-5.9717,447835.97,1215714.23
310,000537.SZ,20211217,26.6,27.76,25.52,25.86,26.61,-0.75,-2.8185,396824.41,1052042.665
309,000537.SZ,20211220,25.81,26.25,23.68,24.1,25.86,-1.76,-6.8059,569009.58,1395072.243
308,000537.SZ,20211221,24.73,26.09,24.11,25.36,24.1,1.26,5.2282,418198.45,1043502.036
307,000537.SZ,20211222,24.86,25.56,24.25,24.95,25.36,-0.41,-1.6167,293180.51,726026.569
306,000537.SZ,20211223,24.88,26.93,24.74,26.4,24.95,1.45,5.8116,344216.06,896278.59
305,000537.SZ,20211224,26.6,27.01,25.48,26.32,26.4,-0.08,-0.303,255954.42,673740.124
304,000537.SZ,20211227,26.64,26.64,24.0,24.75,26.32,-1.57,-5.965,334520.28,839993.842
303,000537.SZ,20211228,24.9,25.03,22.99,24.3,24.75,-0.45,-1.8182,262138.05,624903.133
302,000537.SZ,20211229,24.31,24.41,23.5,24.03,24.3,-0.27,-1.1111,154725.41,371291.392
301,000537.SZ,20211230,24.03,26.06,24.03,25.4,24.03,1.37,5.7012,263289.85,668005.969
300,000537.SZ,20211231,25.8,25.85,23.8,24.1,25.4,-1.3,-5.1181,294604.61,720876.282
299,000537.SZ,20220104,24.3,24.35,22.96,23.49,24.1,-0.61,-2.5311,237162.21,558557.93
298,000537.SZ,20220105,23.15,23.48,21.14,21.14,23.49,-2.35,-10.0043,347521.34,758695.784
297,000537.SZ,20220106,20.68,21.49,19.81,20.88,21.14,-0.26,-1.2299,418913.96,863165.905
296,000537.SZ,20220107,21.01,21.32,19.99,20.06,20.88,-0.82,-3.9272,243522.57,500023.064
295,000537.SZ,20220110,20.19,20.46,19.3,19.46,20.06,-0.6,-2.991,208926.55,412123.197
294,000537.SZ,20220111,19.61,20.27,18.79,19.11,19.46,-0.35,-1.7986,368549.46,716226.441
293,000537.SZ,20220112,19.7,20.91,19.63,20.79,19.11,1.68,8.7912,337744.89,684979.362
292,000537.SZ,20220113,20.46,20.59,18.71,18.71,20.79,-2.08,-10.0048,367595.83,708732.846
291,000537.SZ,20220114,18.51,20.03,17.85,19.43,18.71,0.72,3.8482,468965.51,880078.944
290,000537.SZ,20220117,19.44,20.6,19.26,19.56,19.43,0.13,0.6691,246144.67,487802.572
289,000537.SZ,20220118,19.3,21.49,19.1,20.66,19.56,1.1,5.6237,364042.52,747651.187
288,000537.SZ,20220119,20.49,21.19,19.99,20.83,20.66,0.17,0.8228,273954.95,566732.423
287,000537.SZ,20220120,20.65,21.77,20.11,21.2,20.83,0.37,1.7763,275218.53,577730.038
286,000537.SZ,20220121,21.05,23.08,20.92,22.1,21.2,0.9,4.2453,427576.39,954554.457
285,000537.SZ,20220124,22.37,23.88,21.6,23.83,22.1,1.73,7.8281,296832.15,690355.442
284,000537.SZ,20220125,23.3,23.64,21.45,21.71,23.83,-2.12,-8.8963,285241.85,633558.479
283,000537.SZ,20220126,21.74,23.28,21.71,22.03,21.71,0.32,1.474,215188.03,480510.183
282,000537.SZ,20220127,21.81,22.84,21.05,21.12,22.03,-0.91,-4.1307,203479.14,442394.215
281,000537.SZ,20220128,21.08,22.07,20.0,21.17,21.12,0.05,0.2367,223886.32,470504.675
280,000537.SZ,20220207,21.48,21.7,20.5,20.7,21.17,-0.47,-2.2201,155654.43,325069.854
