,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
491,000526.SZ,20210323,39.97,41.56,39.88,40.67,40.39,0.28,0.6932,6224.06,25453.011
490,000526.SZ,20210324,40.8,44.74,40.63,44.74,40.67,4.07,10.0074,12685.68,55401.113
489,000526.SZ,20210325,44.92,46.05,44.02,44.6,44.74,-0.14,-0.3129,13611.21,61029.34
488,000526.SZ,20210326,44.48,44.84,43.5,44.7,44.6,0.1,0.2242,7454.0,32970.496
487,000526.SZ,20210329,43.17,44.2,40.23,40.24,44.7,-4.46,-9.9776,27158.35,111937.875
486,000526.SZ,20210330,39.2,39.77,38.32,38.86,40.24,-1.38,-3.4294,14879.4,58016.618
485,000526.SZ,20210331,38.86,39.15,38.28,38.29,38.86,-0.57,-1.4668,8241.38,31777.984
484,000526.SZ,20210401,38.36,39.19,38.3,38.63,38.29,0.34,0.888,7678.23,29684.807
483,000526.SZ,20210402,38.65,39.11,37.81,38.68,38.63,0.05,0.1294,9150.89,35283.732
482,000526.SZ,20210406,38.5,39.18,38.45,38.8,38.68,0.12,0.3102,6465.0,25101.394
481,000526.SZ,20210407,38.78,39.01,38.17,38.49,38.8,-0.31,-0.799,6099.49,23438.083
480,000526.SZ,20210408,38.79,38.86,38.1,38.12,38.49,-0.37,-0.9613,5749.72,22040.813
479,000526.SZ,20210409,38.24,38.25,36.89,37.02,38.12,-1.1,-2.8856,7148.99,26599.164
478,000526.SZ,20210412,37.0,37.34,35.6,35.98,37.02,-1.04,-2.8093,8738.48,31774.056
477,000526.SZ,20210413,35.3,36.29,35.29,35.39,35.98,-0.59,-1.6398,6523.0,23316.243
476,000526.SZ,20210414,35.39,36.87,35.14,36.37,35.39,0.98,2.7691,9545.11,34212.337
475,000526.SZ,20210415,35.81,36.95,35.81,36.87,36.37,0.5,1.3748,5139.79,18753.013
474,000526.SZ,20210416,36.53,38.18,36.3,37.88,36.87,1.01,2.7394,8339.13,31255.251
473,000526.SZ,20210419,37.72,38.3,37.36,37.37,37.88,-0.51,-1.3464,6100.32,23031.806
472,000526.SZ,20210420,37.75,38.36,36.86,37.22,37.37,-0.15,-0.4014,8568.54,32064.471
471,000526.SZ,20210421,36.89,38.44,36.89,38.44,37.22,1.22,3.2778,10556.69,40105.256
470,000526.SZ,20210422,38.41,38.41,37.2,37.42,38.44,-1.02,-2.6535,6820.65,25670.883
469,000526.SZ,20210423,37.82,37.99,37.08,37.39,37.42,-0.03,-0.0802,5542.33,20677.67
468,000526.SZ,20210426,37.1,37.1,35.81,35.85,37.39,-1.54,-4.1187,6592.41,23951.306
467,000526.SZ,20210427,35.83,36.88,35.78,36.5,35.85,0.65,1.8131,3696.22,13434.468
466,000526.SZ,20210428,35.8,36.7,35.49,35.6,36.5,-0.9,-2.4658,5106.0,18329.204
465,000526.SZ,20210429,35.32,35.4,34.3,34.63,35.6,-0.97,-2.7247,10644.0,36925.095
464,000526.SZ,20210430,34.66,35.16,33.96,34.31,34.63,-0.32,-0.9241,7779.0,26784.575
463,000526.SZ,20210506,34.3,35.2,34.11,34.55,34.31,0.24,0.6995,7163.01,24898.59
462,000526.SZ,20210507,34.32,34.56,33.39,33.68,34.55,-0.87,-2.5181,7975.51,26995.322
461,000526.SZ,20210510,33.69,33.69,31.69,32.33,33.68,-1.35,-4.0083,15420.13,49808.235
460,000526.SZ,20210511,32.33,33.38,32.08,33.11,32.33,0.78,2.4126,8253.04,27111.252
459,000526.SZ,20210512,33.16,33.21,32.19,32.38,33.11,-0.73,-2.2048,7819.04,25558.663
458,000526.SZ,20210513,32.17,32.85,32.0,32.16,32.38,-0.22,-0.6794,6065.0,19670.013
457,000526.SZ,20210514,32.1,32.1,30.61,31.8,32.16,-0.36,-1.1194,15309.21,47826.856
456,000526.SZ,20210517,31.85,32.48,31.11,32.32,31.8,0.52,1.6352,15164.58,48463.255
455,000526.SZ,20210518,31.89,32.3,31.19,31.3,32.32,-1.02,-3.1559,10280.0,32428.897
454,000526.SZ,20210519,31.17,31.58,30.9,31.3,31.3,0.0,0.0,5744.0,17934.096
453,000526.SZ,20210520,31.21,31.43,30.65,30.74,31.3,-0.56,-1.7891,6707.0,20728.078
452,000526.SZ,20210521,30.74,31.08,30.45,30.5,30.74,-0.24,-0.7807,6491.0,19936.444
451,000526.SZ,20210524,30.05,31.04,29.11,30.38,30.5,-0.12,-0.3934,14288.22,43230.278
450,000526.SZ,20210525,30.01,30.06,29.04,29.86,30.38,-0.52,-1.7117,21081.61,62283.318
449,000526.SZ,20210526,30.0,30.93,29.9,30.05,29.86,0.19,0.6363,13944.09,42231.212
448,000526.SZ,20210527,29.9,30.55,29.9,30.25,30.05,0.2,0.6656,10270.1,31090.085
447,000526.SZ,20210528,30.27,30.67,29.59,29.7,30.25,-0.55,-1.8182,12904.72,38714.262
446,000526.SZ,20210531,29.65,29.83,28.57,29.0,29.7,-0.7,-2.3569,25622.66,74231.693
445,000526.SZ,20210601,29.0,31.9,29.0,31.9,29.0,2.9,10.0,43316.01,134096.264
444,000526.SZ,20210602,31.8,31.8,29.01,29.62,31.9,-2.28,-7.1473,59000.25,176894.19
443,000526.SZ,20210603,29.68,32.58,29.52,32.58,29.62,2.96,9.9932,56929.63,177546.687
442,000526.SZ,20210604,32.9,34.66,31.99,33.37,32.58,0.79,2.4248,81198.5,271706.383
441,000526.SZ,20210607,32.85,33.26,31.66,32.8,33.37,-0.57,-1.7081,41388.56,134541.986
440,000526.SZ,20210608,32.48,33.03,31.71,31.89,32.8,-0.91,-2.7744,31095.6,100057.525
439,000526.SZ,20210609,31.87,32.3,31.41,32.1,31.89,0.21,0.6585,28842.57,92179.805
438,000526.SZ,20210610,31.99,32.32,30.66,30.71,32.1,-1.39,-4.3302,39311.07,123064.218
437,000526.SZ,20210611,30.81,33.49,30.81,31.21,30.71,0.5,1.6281,38533.0,122689.861
436,000526.SZ,20210615,30.77,31.07,29.43,30.83,31.21,-0.38,-1.2176,32150.2,96843.382
435,000526.SZ,20210616,30.24,32.82,30.24,32.37,30.83,1.54,4.9951,40483.1,128320.369
434,000526.SZ,20210617,31.73,32.8,31.41,31.72,32.37,-0.65,-2.008,32064.47,102159.439
433,000526.SZ,20210618,30.97,32.0,30.09,31.7,31.72,-0.02,-0.0631,26959.37,83411.891
432,000526.SZ,20210621,31.35,32.26,31.3,31.97,31.7,0.27,0.8517,23657.11,75345.678
431,000526.SZ,20210622,32.04,32.13,30.68,30.75,31.97,-1.22,-3.8161,26769.02,83822.667
430,000526.SZ,20210623,30.48,31.07,29.71,29.85,30.75,-0.9,-2.9268,26626.67,80320.195
429,000526.SZ,20210624,29.91,30.03,29.22,29.23,29.85,-0.62,-2.0771,18492.01,54532.56
428,000526.SZ,20210625,29.45,29.89,29.15,29.5,29.23,0.27,0.9237,14095.0,41504.775
427,000526.SZ,20210628,29.56,29.9,29.22,29.75,29.5,0.25,0.8475,12662.5,37368.008
426,000526.SZ,20210629,29.75,29.75,28.6,28.65,29.75,-1.1,-3.6975,20087.0,58128.23
425,000526.SZ,20210630,28.55,28.56,26.2,26.49,28.65,-2.16,-7.5393,45669.94,122597.665
424,000526.SZ,20210701,26.4,26.95,25.95,26.75,26.49,0.26,0.9815,24810.42,65757.317
423,000526.SZ,20210702,26.74,27.24,26.06,26.13,26.75,-0.62,-2.3178,17303.0,45889.21
422,000526.SZ,20210705,26.05,26.44,25.5,25.51,26.13,-0.62,-2.3728,22401.0,58060.831
421,000526.SZ,20210706,28.06,28.06,28.06,28.06,25.51,2.55,9.9961,14367.54,40315.317
420,000526.SZ,20210707,28.06,30.27,27.64,28.95,28.06,0.89,3.1718,76222.16,221018.259
419,000526.SZ,20210708,28.3,28.7,27.56,27.85,28.95,-1.1,-3.7997,46556.52,130149.575
418,000526.SZ,20210709,27.84,28.38,27.3,27.48,27.85,-0.37,-1.3285,26298.13,73026.921
417,000526.SZ,20210712,26.98,28.01,26.49,27.47,27.48,-0.01,-0.0364,29403.85,80981.781
416,000526.SZ,20210713,27.48,28.54,27.35,28.28,27.47,0.81,2.9487,29509.07,82989.056
415,000526.SZ,20210714,28.28,28.28,27.53,27.91,28.28,-0.37,-1.3083,22288.33,62016.305
414,000526.SZ,20210715,27.79,27.86,26.97,27.37,27.91,-0.54,-1.9348,17162.25,46892.418
413,000526.SZ,20210716,27.25,27.5,26.1,26.26,27.37,-1.11,-4.0555,24561.95,65258.591
412,000526.SZ,20210719,26.44,26.73,26.01,26.46,26.26,0.2,0.7616,15381.0,40634.759
411,000526.SZ,20210720,25.97,26.43,25.6,26.3,26.46,-0.16,-0.6047,13665.15,35579.986
410,000526.SZ,20210721,26.18,26.9,25.82,26.13,26.3,-0.17,-0.6464,20162.0,52978.286
409,000526.SZ,20210722,26.3,26.34,25.63,26.15,26.13,0.02,0.0765,15833.0,41171.751
408,000526.SZ,20210723,25.85,25.88,24.0,24.29,26.15,-1.86,-7.1128,37134.95,92890.021
407,000526.SZ,20210726,21.86,21.86,21.86,21.86,24.29,-2.43,-10.0041,2592.0,5666.112
406,000526.SZ,20210727,19.67,19.67,19.67,19.67,21.86,-2.19,-10.0183,5640.0,11093.88
405,000526.SZ,20210728,17.7,18.5,17.7,17.7,19.67,-1.97,-10.0153,112543.98,200045.766
404,000526.SZ,20210729,17.5,18.0,17.3,17.81,17.7,0.11,0.6215,102085.31,180794.114
403,000526.SZ,20210730,17.47,17.81,16.71,17.53,17.81,-0.28,-1.5722,69653.0,120360.185
402,000526.SZ,20210802,17.83,18.06,17.44,17.97,17.53,0.44,2.51,60298.92,107419.724
401,000526.SZ,20210803,17.9,18.6,17.8,18.0,17.97,0.03,0.1669,50873.69,92470.267
400,000526.SZ,20210804,18.14,18.8,17.65,18.38,18.0,0.38,2.1111,68622.04,124992.205
399,000526.SZ,20210805,18.6,18.95,17.96,18.2,18.38,-0.18,-0.9793,49500.13,90458.069
398,000526.SZ,20210806,18.07,18.24,17.6,18.17,18.2,-0.03,-0.1648,37666.0,67449.221
397,000526.SZ,20210809,18.29,18.85,18.2,18.72,18.17,0.55,3.027,35311.78,65481.82
396,000526.SZ,20210810,19.0,20.49,18.56,19.84,18.72,1.12,5.9829,54311.48,106043.046
395,000526.SZ,20210811,19.61,19.99,19.31,19.37,19.84,-0.47,-2.369,38382.22,75106.754
394,000526.SZ,20210812,19.31,19.74,18.99,19.11,19.37,-0.26,-1.3423,29029.0,55807.051
393,000526.SZ,20210813,18.96,19.05,18.57,18.8,19.11,-0.31,-1.6222,24787.0,46645.573
392,000526.SZ,20210816,18.84,19.3,18.72,18.85,18.8,0.05,0.266,23223.01,44172.792
391,000526.SZ,20210817,18.82,19.35,18.36,18.51,18.85,-0.34,-1.8037,33503.0,63475.268
390,000526.SZ,20210818,18.79,19.22,18.5,18.99,18.51,0.48,2.5932,33459.01,63125.086
389,000526.SZ,20210819,19.11,20.89,19.11,20.89,18.99,1.9,10.0053,22760.15,46916.74
388,000526.SZ,20210820,20.28,20.38,18.8,18.8,20.89,-2.09,-10.0048,83593.01,161483.63
387,000526.SZ,20210823,18.36,19.96,18.33,19.45,18.8,0.65,3.4574,79637.49,153600.153
386,000526.SZ,20210824,19.45,19.59,18.7,18.87,19.45,-0.58,-2.982,46454.69,88349.194
385,000526.SZ,20210825,19.54,20.29,19.28,20.13,18.87,1.26,6.6773,78290.84,155092.707
384,000526.SZ,20210826,19.91,20.0,19.1,19.22,20.13,-0.91,-4.5206,64626.33,125510.079
383,000526.SZ,20210827,19.63,19.88,18.93,19.05,19.22,-0.17,-0.8845,60529.0,117557.867
382,000526.SZ,20210830,18.8,19.85,18.8,19.3,19.05,0.25,1.3123,54436.84,106155.438
381,000526.SZ,20210831,19.4,20.49,19.38,19.83,19.3,0.53,2.7461,64554.87,128727.201
380,000526.SZ,20210901,19.9,20.3,19.56,20.16,19.83,0.33,1.6641,45950.0,91709.772
379,000526.SZ,20210902,20.19,20.19,19.51,19.58,20.16,-0.58,-2.877,39059.0,77011.878
378,000526.SZ,20210903,19.68,20.13,19.45,19.97,19.58,0.39,1.9918,35566.84,70378.428
377,000526.SZ,20210906,19.9,20.05,19.63,19.7,19.97,-0.27,-1.352,26104.93,51570.992
376,000526.SZ,20210907,19.7,20.32,19.5,20.12,19.7,0.42,2.132,40796.03,81090.106
375,000526.SZ,20210908,20.45,22.13,20.2,22.13,20.12,2.01,9.9901,55387.06,118454.132
374,000526.SZ,20210909,22.45,22.68,21.09,22.28,22.13,0.15,0.6778,89122.49,194140.262
373,000526.SZ,20210910,22.47,22.79,21.48,21.48,22.28,-0.8,-3.5907,51129.31,111921.967
372,000526.SZ,20210913,21.73,21.79,21.03,21.2,21.48,-0.28,-1.3035,37655.1,80575.782
371,000526.SZ,20210914,21.57,21.89,21.22,21.59,21.2,0.39,1.8396,34384.06,74133.235
370,000526.SZ,20210915,21.59,21.75,20.64,21.0,21.59,-0.59,-2.7327,32064.01,67207.143
369,000526.SZ,20210916,21.1,21.37,20.2,20.42,21.0,-0.58,-2.7619,26843.0,55895.428
368,000526.SZ,20210917,20.46,22.39,20.19,21.95,20.42,1.53,7.4927,54630.72,117655.35
367,000526.SZ,20210922,19.99,22.14,19.82,21.3,21.95,-0.65,-2.9613,84883.55,176864.113
366,000526.SZ,20210923,21.9,22.23,21.08,21.12,21.3,-0.18,-0.8451,43004.0,93013.759
365,000526.SZ,20210924,21.4,22.61,20.9,22.06,21.12,0.94,4.4508,49718.78,108403.313
364,000526.SZ,20210927,22.69,22.8,20.8,20.98,22.06,-1.08,-4.8957,48005.34,103417.997
363,000526.SZ,20210928,20.75,21.17,20.36,21.15,20.98,0.17,0.8103,25651.0,53335.78
362,000526.SZ,20210929,20.91,21.08,19.99,20.05,21.15,-1.1,-5.2009,32895.91,67043.38
361,000526.SZ,20210930,20.15,21.53,20.15,21.2,20.05,1.15,5.7357,43837.1,92554.092
360,000526.SZ,20211008,21.36,21.49,20.42,20.49,21.2,-0.71,-3.3491,50579.92,104905.198
359,000526.SZ,20211011,20.54,20.9,19.24,19.65,20.49,-0.84,-4.0996,46021.0,91176.394
358,000526.SZ,20211012,19.55,19.72,18.96,19.15,19.65,-0.5,-2.5445,31117.0,60144.276
357,000526.SZ,20211013,20.29,21.07,20.08,21.07,19.15,1.92,10.0261,53007.57,109967.733
356,000526.SZ,20211014,21.45,23.18,21.09,23.18,21.07,2.11,10.0142,143817.59,323465.066
355,000526.SZ,20211015,22.51,23.78,21.54,22.18,23.18,-1.0,-4.3141,114914.65,259158.115
354,000526.SZ,20211018,22.38,23.15,21.9,22.8,22.18,0.62,2.7953,87740.83,198291.279
353,000526.SZ,20211019,22.48,22.78,21.9,21.91,22.8,-0.89,-3.9035,65093.98,144495.439
352,000526.SZ,20211020,22.25,22.3,21.1,21.56,21.91,-0.35,-1.5974,48740.58,104750.028
351,000526.SZ,20211021,21.32,21.56,20.75,20.88,21.56,-0.68,-3.154,43304.02,91204.582
350,000526.SZ,20211022,21.65,22.97,21.36,22.97,20.88,2.09,10.0096,42625.6,95598.674
349,000526.SZ,20211025,23.87,23.99,21.77,22.12,22.97,-0.85,-3.7005,130902.72,294437.339
348,000526.SZ,20211026,21.79,21.91,20.87,21.05,22.12,-1.07,-4.8373,80948.5,171794.838
347,000526.SZ,20211027,19.77,20.39,18.99,19.01,21.05,-2.04,-9.6912,116620.13,226987.086
346,000526.SZ,20211028,19.01,19.1,17.41,18.35,19.01,-0.66,-3.4719,101447.88,183543.661
345,000526.SZ,20211029,17.99,18.83,17.99,18.52,18.35,0.17,0.9264,54405.0,100273.789
344,000526.SZ,20211101,18.32,18.92,18.12,18.39,18.52,-0.13,-0.7019,47398.0,87659.139
343,000526.SZ,20211102,18.38,18.72,17.9,18.01,18.39,-0.38,-2.0663,45574.54,83437.442
342,000526.SZ,20211103,17.9,18.34,17.4,18.24,18.01,0.23,1.2771,34899.04,63215.491
341,000526.SZ,20211104,18.25,18.74,18.16,18.21,18.24,-0.03,-0.1645,31913.2,58448.589
340,000526.SZ,20211105,18.09,18.28,17.74,17.81,18.21,-0.4,-2.1966,32604.84,58759.58
339,000526.SZ,20211108,17.81,18.0,17.25,17.3,17.81,-0.51,-2.8636,41802.35,73186.295
338,000526.SZ,20211109,17.5,17.68,17.2,17.37,17.3,0.07,0.4046,34907.19,60709.829
337,000526.SZ,20211110,17.3,17.33,16.77,17.13,17.37,-0.24,-1.3817,41790.84,70992.545
336,000526.SZ,20211111,16.97,17.23,16.82,17.16,17.13,0.03,0.1751,37375.36,64021.399
335,000526.SZ,20211112,17.23,17.29,16.84,17.05,17.16,-0.11,-0.641,36241.86,61658.969
334,000526.SZ,20211115,16.99,17.64,16.93,17.58,17.05,0.53,3.1085,54872.53,95214.311
333,000526.SZ,20211116,17.4,17.48,17.15,17.16,17.58,-0.42,-2.3891,32350.0,56003.508
332,000526.SZ,20211117,17.25,18.25,17.17,18.06,17.16,0.9,5.2448,69411.0,123233.081
331,000526.SZ,20211118,17.85,17.98,17.47,17.59,18.06,-0.47,-2.6024,55570.22,98278.988
330,000526.SZ,20211119,17.57,17.71,17.42,17.53,17.59,-0.06,-0.3411,30349.69,53278.687
329,000526.SZ,20211122,17.52,17.53,17.23,17.45,17.53,-0.08,-0.4564,30879.17,53642.533
328,000526.SZ,20211123,17.36,17.65,17.33,17.57,17.45,0.12,0.6877,35759.01,62482.452
327,000526.SZ,20211124,17.52,17.64,17.36,17.55,17.57,-0.02,-0.1138,30852.15,53985.733
326,000526.SZ,20211125,17.54,18.34,17.51,17.87,17.55,0.32,1.8234,75491.97,135566.275
325,000526.SZ,20211126,17.75,17.75,17.25,17.28,17.87,-0.59,-3.3016,52718.0,91758.031
324,000526.SZ,20211129,16.98,17.69,16.38,17.45,17.28,0.17,0.9838,62115.0,107481.478
323,000526.SZ,20211130,17.45,17.58,17.27,17.57,17.45,0.12,0.6877,40532.98,70687.04
322,000526.SZ,20211201,17.6,18.05,17.4,17.87,17.57,0.3,1.7075,43052.0,76446.183
321,000526.SZ,20211202,18.0,18.42,17.53,17.57,17.87,-0.3,-1.6788,68484.0,123127.357
320,000526.SZ,20211203,17.42,19.33,17.36,19.33,17.57,1.76,10.0171,142240.58,266459.76
319,000526.SZ,20211206,19.05,19.05,18.2,18.66,19.33,-0.67,-3.4661,114949.59,213443.304
318,000526.SZ,20211207,18.54,18.77,18.28,18.71,18.66,0.05,0.268,52881.44,97942.411
317,000526.SZ,20211208,18.56,18.68,18.28,18.36,18.71,-0.35,-1.8707,46817.0,86239.023
316,000526.SZ,20211209,18.49,20.2,18.44,20.2,18.36,1.84,10.0218,156421.18,304633.056
315,000526.SZ,20211210,20.22,21.21,19.81,20.54,20.2,0.34,1.6832,184837.96,381365.909
314,000526.SZ,20211213,20.4,20.78,19.82,19.88,20.54,-0.66,-3.2132,116360.49,234223.571
313,000526.SZ,20211214,19.94,20.26,19.58,19.87,19.88,-0.01,-0.0503,68297.67,136395.093
312,000526.SZ,20211215,19.89,20.39,19.7,20.13,19.87,0.26,1.3085,67324.01,134948.388
311,000526.SZ,20211216,20.0,20.27,19.36,20.24,20.13,0.11,0.5464,60912.02,121143.908
310,000526.SZ,20211217,20.16,20.16,19.4,19.42,20.24,-0.82,-4.0514,53408.0,104740.937
309,000526.SZ,20211220,19.26,19.55,19.12,19.27,19.42,-0.15,-0.7724,35727.45,69062.605
308,000526.SZ,20211221,19.38,20.19,19.18,19.93,19.27,0.66,3.425,51529.0,101972.429
307,000526.SZ,20211222,19.92,20.05,19.49,19.58,19.93,-0.35,-1.7561,37222.0,73227.531
306,000526.SZ,20211223,19.5,19.51,18.7,18.82,19.58,-0.76,-3.8815,46715.0,89270.495
305,000526.SZ,20211224,18.7,19.1,18.03,18.19,18.82,-0.63,-3.3475,51932.01,95483.357
304,000526.SZ,20211227,18.1,18.56,17.76,18.55,18.19,0.36,1.9791,36060.96,65656.234
303,000526.SZ,20211228,18.51,19.68,18.4,18.89,18.55,0.34,1.8329,52334.15,99511.106
302,000526.SZ,20211229,18.89,19.11,18.71,18.86,18.89,-0.03,-0.1588,26153.0,49475.389
301,000526.SZ,20211230,19.28,19.6,18.96,19.28,18.86,0.42,2.2269,45793.5,88163.393
300,000526.SZ,20211231,19.27,19.59,18.95,18.99,19.28,-0.29,-1.5041,36553.0,70395.972
299,000526.SZ,20220104,18.93,19.95,18.84,19.8,18.99,0.81,4.2654,66767.42,130582.393
298,000526.SZ,20220105,19.74,20.28,19.58,19.95,19.8,0.15,0.7576,53349.0,106119.859
297,000526.SZ,20220106,19.71,20.01,19.61,19.81,19.95,-0.14,-0.7018,35536.29,70161.359
296,000526.SZ,20220107,19.87,20.16,18.89,18.9,19.81,-0.91,-4.5936,52470.68,102032.188
295,000526.SZ,20220110,18.83,19.48,18.2,19.43,18.9,0.53,2.8042,52730.15,100147.441
294,000526.SZ,20220111,19.37,19.84,18.9,19.45,19.43,0.02,0.1029,38644.15,75152.552
293,000526.SZ,20220112,19.46,20.03,19.16,19.8,19.45,0.35,1.7995,41727.0,82420.934
292,000526.SZ,20220113,19.84,20.2,19.73,19.92,19.8,0.12,0.6061,51104.01,102213.324
291,000526.SZ,20220114,19.8,20.06,19.19,19.26,19.92,-0.66,-3.3133,45275.3,88656.874
290,000526.SZ,20220117,17.36,18.58,17.33,18.38,19.26,-0.88,-4.5691,95988.89,171475.597
289,000526.SZ,20220118,18.37,19.68,17.77,17.8,18.38,-0.58,-3.1556,91664.61,168391.058
288,000526.SZ,20220119,17.72,19.38,17.6,18.81,17.8,1.01,5.6742,97299.31,181710.759
287,000526.SZ,20220120,19.0,19.0,18.0,18.08,18.81,-0.73,-3.8809,48659.98,89052.482
286,000526.SZ,20220121,18.26,18.7,17.76,18.07,18.08,-0.01,-0.0553,41266.0,74816.49
285,000526.SZ,20220124,17.82,18.78,17.61,18.31,18.07,0.24,1.3282,46616.1,85593.229
284,000526.SZ,20220125,18.26,18.26,17.71,17.85,18.31,-0.46,-2.5123,43823.98,78696.255
283,000526.SZ,20220126,17.95,18.5,17.62,18.02,17.85,0.17,0.9524,42421.0,76653.012
282,000526.SZ,20220127,18.09,18.27,16.76,16.9,18.02,-1.12,-6.2153,71300.01,124692.943
281,000526.SZ,20220128,17.02,18.35,17.02,17.96,16.9,1.06,6.2722,69914.0,124565.319
