,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
505,600588.SH,20210303,35.22,35.97,35.0,35.8,35.56,0.24,0.6749,194393.74,689658.586
504,600588.SH,20210304,35.7,35.7,33.75,33.83,35.8,-1.97,-5.5028,304148.99,1048780.961
503,600588.SH,20210305,33.0,33.67,32.58,33.11,33.83,-0.72,-2.1283,305636.38,1010994.993
502,600588.SH,20210308,34.35,34.45,32.68,33.1,33.11,-0.01,-0.0302,370706.07,1242401.649
501,600588.SH,20210309,32.98,35.26,32.5,34.47,33.1,1.37,4.139,381360.74,1293328.791
500,600588.SH,20210310,34.8,35.35,33.85,33.97,34.47,-0.5,-1.4505,293503.94,1014429.158
499,600588.SH,20210311,33.8,34.36,33.45,34.05,33.97,0.08,0.2355,198551.29,674720.854
498,600588.SH,20210312,34.09,34.3,33.0,33.13,34.05,-0.92,-2.7019,259003.08,862968.135
497,600588.SH,20210315,32.59,33.2,31.59,32.21,33.13,-0.92,-2.7769,210230.91,679589.432
496,600588.SH,20210316,32.38,33.1,31.91,32.9,32.21,0.69,2.1422,171172.56,559411.447
495,600588.SH,20210317,33.0,33.1,32.05,32.98,32.9,0.08,0.2432,133114.69,434645.004
494,600588.SH,20210318,33.05,33.88,33.02,33.4,32.98,0.42,1.2735,155639.75,520764.65
493,600588.SH,20210319,32.8,33.12,32.01,32.42,33.4,-0.98,-2.9341,132920.0,434103.682
492,600588.SH,20210322,32.5,34.28,32.5,34.1,32.42,1.68,5.182,206919.93,696492.262
491,600588.SH,20210323,34.1,34.6,33.77,33.93,34.1,-0.17,-0.4985,138782.83,474632.97
490,600588.SH,20210324,33.93,34.05,33.49,33.82,33.93,-0.11,-0.3242,101674.25,343049.101
489,600588.SH,20210325,33.5,34.6,33.33,34.32,33.82,0.5,1.4784,152099.31,520234.365
488,600588.SH,20210326,34.5,35.3,34.15,35.2,34.32,0.88,2.5641,171137.49,596278.887
487,600588.SH,20210329,35.5,35.55,34.48,34.93,35.2,-0.27,-0.767,181083.54,634375.948
486,600588.SH,20210330,35.04,36.63,34.77,36.4,34.93,1.47,4.2084,240848.69,864155.382
485,600588.SH,20210331,36.11,36.76,35.61,35.71,36.4,-0.69,-1.8956,154387.37,556829.284
484,600588.SH,20210401,35.48,35.87,35.22,35.48,35.71,-0.23,-0.6441,113392.56,402262.707
483,600588.SH,20210402,35.65,36.58,35.17,35.21,35.48,-0.27,-0.761,170575.86,611744.41
482,600588.SH,20210406,35.41,36.93,35.41,36.42,35.21,1.21,3.4365,193212.24,703298.584
481,600588.SH,20210407,36.5,36.65,35.65,35.96,36.42,-0.46,-1.263,110857.94,398832.964
480,600588.SH,20210408,35.78,36.22,35.57,35.99,35.96,0.03,0.0834,80457.26,289085.008
479,600588.SH,20210409,35.86,36.54,35.2,36.28,35.99,0.29,0.8058,136315.28,489955.535
478,600588.SH,20210412,36.15,36.28,34.52,34.66,36.28,-1.62,-4.4653,123820.29,436781.525
477,600588.SH,20210413,34.53,35.5,34.5,35.18,34.66,0.52,1.5003,88455.8,310995.704
476,600588.SH,20210414,35.19,36.26,35.01,36.15,35.18,0.97,2.7572,124165.41,444676.068
475,600588.SH,20210415,36.2,36.76,35.85,36.4,36.15,0.25,0.6916,109577.01,398684.434
474,600588.SH,20210416,36.5,37.26,35.6,35.96,36.4,-0.44,-1.2088,127904.2,462528.229
473,600588.SH,20210419,35.91,36.9,35.59,36.72,35.96,0.76,2.1135,116910.99,426592.223
472,600588.SH,20210420,36.77,36.9,36.2,36.4,36.72,-0.32,-0.8715,91332.15,334145.982
471,600588.SH,20210421,36.18,36.45,35.85,35.99,36.4,-0.41,-1.1264,66385.49,239757.362
470,600588.SH,20210422,35.99,36.1,35.55,35.61,35.99,-0.38,-1.0558,89508.43,319738.099
469,600588.SH,20210423,35.5,36.28,35.29,35.73,35.61,0.12,0.337,103717.37,371459.619
468,600588.SH,20210426,35.73,36.4,33.48,33.83,35.73,-1.9,-5.3177,245382.07,855531.428
467,600588.SH,20210427,33.93,35.09,33.15,34.86,33.83,1.03,3.0446,155253.21,531720.529
466,600588.SH,20210428,34.68,35.3,34.5,34.94,34.86,0.08,0.2295,84962.31,296071.072
465,600588.SH,20210429,34.5,34.8,33.45,33.85,34.94,-1.09,-3.1196,258084.32,872989.868
464,600588.SH,20210430,34.03,34.23,33.04,33.2,33.85,-0.65,-1.9202,144606.92,485960.879
463,600588.SH,20210506,33.3,33.48,32.55,32.7,33.2,-0.5,-1.506,120921.36,397905.911
462,600588.SH,20210507,32.7,33.18,32.11,32.3,32.7,-0.4,-1.2232,110558.07,360603.369
461,600588.SH,20210510,32.49,33.1,31.68,32.52,32.3,0.22,0.6811,123438.0,400331.471
460,600588.SH,20210511,32.2,32.91,31.95,32.6,32.52,0.08,0.246,118033.02,382405.758
459,600588.SH,20210512,32.5,32.66,31.7,32.34,32.6,-0.26,-0.7975,132163.79,424648.451
458,600588.SH,20210513,32.14,32.26,31.1,31.24,32.34,-1.1,-3.4014,164266.06,517382.446
457,600588.SH,20210514,31.51,31.94,31.2,31.85,31.24,0.61,1.9526,139301.7,440964.859
456,600588.SH,20210517,32.0,34.82,32.0,34.63,31.65,2.98,9.4155,394053.76,1357259.281
455,600588.SH,20210518,34.0,34.37,33.37,34.05,34.63,-0.58,-1.6748,191639.96,649950.52
454,600588.SH,20210519,34.12,34.52,33.6,34.45,34.05,0.4,1.1747,164084.43,561070.581
453,600588.SH,20210520,35.25,35.47,34.43,35.4,34.45,0.95,2.7576,243785.22,856295.131
452,600588.SH,20210521,35.21,35.26,33.45,33.8,35.4,-1.6,-4.5198,224936.98,767415.829
451,600588.SH,20210524,33.75,35.42,33.38,35.26,33.8,1.46,4.3195,213802.97,744037.6
450,600588.SH,20210525,35.47,37.02,35.06,36.89,35.26,1.63,4.6228,349769.62,1271027.169
449,600588.SH,20210526,37.0,37.57,36.59,36.6,36.89,-0.29,-0.7861,199138.31,736380.21
448,600588.SH,20210527,36.45,36.9,36.12,36.44,36.6,-0.16,-0.4372,132451.29,482613.487
447,600588.SH,20210528,36.45,36.63,35.51,36.2,36.44,-0.24,-0.6586,164464.87,593351.933
446,600588.SH,20210531,36.2,36.77,35.7,36.25,36.2,0.05,0.1381,147720.0,532850.056
445,600588.SH,20210601,36.02,36.25,35.0,35.34,36.25,-0.91,-2.5103,197847.4,701216.734
444,600588.SH,20210602,35.5,35.58,33.45,33.7,35.34,-1.64,-4.6406,329164.01,1122862.229
443,600588.SH,20210603,33.81,34.16,32.88,33.03,33.7,-0.67,-1.9881,259976.13,867864.107
442,600588.SH,20210604,33.03,33.65,32.64,33.31,33.03,0.28,0.8477,249743.07,828156.379
441,600588.SH,20210607,33.32,34.8,33.32,34.41,33.31,1.1,3.3023,194410.84,665195.927
440,600588.SH,20210608,34.69,34.87,33.69,33.83,34.41,-0.58,-1.6856,170900.77,583357.386
439,600588.SH,20210609,33.66,34.15,33.44,33.95,33.83,0.12,0.3547,114141.77,385006.865
438,600588.SH,20210610,33.53,35.65,33.52,35.3,33.95,1.35,3.9764,317335.96,1105056.032
437,600588.SH,20210611,35.6,36.2,35.02,35.62,35.3,0.32,0.9065,352806.3,1257357.905
436,600588.SH,20210615,35.47,35.47,33.51,34.17,35.62,-1.45,-4.0707,277898.01,948124.421
435,600588.SH,20210616,33.68,33.92,32.92,32.98,34.17,-1.19,-3.4826,238204.51,792985.832
434,600588.SH,20210617,32.81,33.55,32.66,33.3,32.98,0.32,0.9703,179289.0,592446.38
433,600588.SH,20210618,33.25,33.7,32.33,32.5,33.3,-0.8,-2.4024,226507.17,744530.601
432,600588.SH,20210621,32.3,33.4,31.9,33.28,32.5,0.78,2.4,174571.18,573112.606
431,600588.SH,20210622,33.28,33.61,32.63,32.82,33.28,-0.46,-1.3822,135782.39,448480.563
430,600588.SH,20210623,32.6,33.66,31.62,33.48,32.82,0.66,2.011,324384.13,1062831.504
429,600588.SH,20210624,33.19,33.44,32.5,32.74,33.48,-0.74,-2.2103,162661.68,533380.751
428,600588.SH,20210625,32.74,32.98,32.5,32.75,32.74,0.01,0.0305,131171.18,429606.622
427,600588.SH,20210628,32.73,32.78,32.11,32.35,32.75,-0.4,-1.2214,133211.86,430832.452
426,600588.SH,20210629,32.48,33.12,32.31,32.52,32.35,0.17,0.5255,127272.72,416309.494
425,600588.SH,20210630,32.52,33.38,32.39,33.26,32.52,0.74,2.2755,151678.88,502220.489
424,600588.SH,20210701,33.26,33.38,32.67,32.67,33.26,-0.59,-1.7739,113040.68,371794.579
423,600588.SH,20210702,32.5,32.5,31.37,31.55,32.67,-1.12,-3.4282,241855.06,767965.562
422,600588.SH,20210705,31.55,31.92,31.08,31.46,31.55,-0.09,-0.2853,116284.06,365887.841
421,600588.SH,20210706,31.55,31.55,31.0,31.26,31.46,-0.2,-0.6357,101937.17,317488.247
420,600588.SH,20210707,31.17,31.64,31.07,31.49,31.26,0.23,0.7358,86237.15,270855.087
419,600588.SH,20210708,31.58,31.65,30.0,30.3,31.49,-1.19,-3.779,280795.42,859182.17
418,600588.SH,20210709,30.26,30.92,29.52,30.81,30.3,0.51,1.6832,196600.98,597140.607
417,600588.SH,20210712,30.99,32.95,30.61,32.4,30.81,1.59,5.1607,326424.51,1050809.869
416,600588.SH,20210713,32.8,33.89,32.44,33.22,32.4,0.82,2.5309,281362.22,939174.866
415,600588.SH,20210714,33.78,33.78,32.59,32.8,33.22,-0.42,-1.2643,137263.4,450923.672
414,600588.SH,20210715,32.64,33.1,32.12,32.49,32.8,-0.31,-0.9451,98714.01,320702.227
413,600588.SH,20210716,32.61,32.78,31.89,31.99,32.49,-0.5,-1.5389,114269.95,367327.664
412,600588.SH,20210719,31.73,33.49,31.38,33.31,31.99,1.32,4.1263,212390.59,693421.168
411,600588.SH,20210720,33.0,33.0,31.93,32.2,33.31,-1.11,-3.3323,142282.78,459546.183
410,600588.SH,20210721,31.91,35.42,31.91,35.42,32.2,3.22,10.0,520313.47,1813489.375
409,600588.SH,20210722,35.5,37.17,34.91,36.6,35.42,1.18,3.3315,646106.91,2336161.561
408,600588.SH,20210723,37.02,37.18,35.45,36.68,36.6,0.08,0.2186,333634.71,1212210.269
407,600588.SH,20210726,36.14,36.55,34.0,35.26,36.68,-1.42,-3.8713,303097.53,1067424.783
406,600588.SH,20210727,35.26,37.46,35.01,36.29,35.26,1.03,2.9212,391027.01,1426873.711
405,600588.SH,20210728,36.06,37.7,36.01,36.43,36.29,0.14,0.3858,360718.44,1332444.78
404,600588.SH,20210729,37.37,38.2,36.37,36.54,36.43,0.11,0.3019,340495.37,1261981.496
403,600588.SH,20210730,36.69,36.76,35.39,35.8,36.54,-0.74,-2.0252,199512.03,714660.768
402,600588.SH,20210802,36.6,39.38,36.6,39.38,35.8,3.58,10.0,447072.66,1723861.475
401,600588.SH,20210803,40.0,42.91,39.9,41.21,39.38,1.83,4.647,669855.93,2777176.942
400,600588.SH,20210804,41.38,41.88,40.32,41.39,41.21,0.18,0.4368,352309.71,1449002.604
399,600588.SH,20210805,41.22,41.22,39.58,40.01,41.39,-1.38,-3.3341,303537.78,1220923.485
398,600588.SH,20210806,40.0,40.3,38.4,39.19,40.01,-0.82,-2.0495,270472.32,1052161.823
397,600588.SH,20210809,38.85,41.2,38.82,41.19,39.19,2.0,5.1033,386016.73,1553406.96
396,600588.SH,20210810,40.8,41.54,39.66,41.22,41.19,0.03,0.0728,268263.07,1085617.591
395,600588.SH,20210811,40.69,41.14,40.05,40.2,41.22,-1.02,-2.4745,138531.65,558764.043
394,600588.SH,20210812,40.17,41.36,39.96,40.06,40.2,-0.14,-0.3483,183001.93,742369.366
393,600588.SH,20210813,39.23,39.56,37.9,37.91,40.06,-2.15,-5.3669,263408.53,1010870.1
392,600588.SH,20210816,37.89,39.06,37.6,38.4,37.91,0.49,1.2925,137651.17,528054.762
391,600588.SH,20210817,38.31,38.66,36.27,36.58,38.4,-1.82,-4.7396,214798.72,799704.995
390,600588.SH,20210818,36.78,37.6,36.41,37.25,36.58,0.67,1.8316,160306.36,594973.456
389,600588.SH,20210819,37.7,38.52,35.8,36.15,37.25,-1.1,-2.953,319631.44,1176558.892
388,600588.SH,20210820,36.15,37.0,35.29,36.05,36.15,-0.1,-0.2766,249148.1,900741.439
387,600588.SH,20210823,36.24,37.96,35.81,37.11,36.05,1.06,2.9404,365244.17,1349788.493
386,600588.SH,20210824,37.16,37.5,36.6,37.27,37.11,0.16,0.4312,216144.8,799876.363
385,600588.SH,20210825,37.45,37.55,35.4,36.0,37.27,-1.27,-3.4076,239054.58,862932.751
384,600588.SH,20210826,35.8,35.93,34.98,35.0,36.0,-1.0,-2.7778,205603.22,727925.875
383,600588.SH,20210827,34.8,35.45,34.34,35.36,35.0,0.36,1.0286,151671.76,529824.951
382,600588.SH,20210830,36.02,36.38,34.46,34.68,35.36,-0.68,-1.9231,203695.18,720865.448
381,600588.SH,20210831,34.67,34.97,33.04,33.5,34.68,-1.18,-3.4025,285100.08,957249.794
380,600588.SH,20210901,33.69,33.79,32.72,33.35,33.5,-0.15,-0.4478,171973.05,572061.68
379,600588.SH,20210902,33.46,33.56,32.37,32.58,33.35,-0.77,-2.3088,171661.55,562313.927
378,600588.SH,20210903,32.79,33.19,32.53,32.72,32.58,0.14,0.4297,136115.15,447096.611
377,600588.SH,20210906,32.55,33.46,32.55,33.38,32.72,0.66,2.0171,161080.84,534447.768
376,600588.SH,20210907,33.55,33.88,33.32,33.72,33.38,0.34,1.0186,143700.98,482919.525
375,600588.SH,20210908,33.79,33.8,32.9,33.14,33.72,-0.58,-1.72,153237.31,508638.472
374,600588.SH,20210909,33.0,33.11,32.68,32.81,33.14,-0.33,-0.9958,125158.77,410880.219
373,600588.SH,20210910,32.88,33.35,32.75,32.95,32.81,0.14,0.4267,143376.11,472759.173
372,600588.SH,20210913,32.81,32.87,31.57,32.65,32.95,-0.3,-0.9105,258460.92,828178.515
371,600588.SH,20210914,32.37,33.54,32.15,32.22,32.65,-0.43,-1.317,207985.98,684098.134
370,600588.SH,20210915,32.25,32.32,31.5,31.9,32.22,-0.32,-0.9932,127006.22,403954.89
369,600588.SH,20210916,31.95,32.18,31.71,31.89,31.9,-0.01,-0.0313,114027.29,364364.334
368,600588.SH,20210917,31.77,32.99,31.59,32.94,31.89,1.05,3.2926,153356.24,495745.495
367,600588.SH,20210922,32.76,33.66,31.97,32.8,32.94,-0.14,-0.425,141332.96,468013.237
366,600588.SH,20210923,32.7,33.68,32.64,33.0,32.8,0.2,0.6098,174628.83,580128.843
365,600588.SH,20210924,33.15,34.54,33.02,33.99,33.0,0.99,3.0,265306.88,897877.661
364,600588.SH,20210927,34.0,34.71,33.11,33.58,33.99,-0.41,-1.2062,156733.89,531746.727
363,600588.SH,20210928,33.64,34.1,32.94,33.0,33.58,-0.58,-1.7272,127246.65,425658.17
362,600588.SH,20210929,33.0,33.0,32.2,32.5,33.0,-0.5,-1.5152,105400.35,342699.707
361,600588.SH,20210930,32.82,33.59,32.6,33.13,32.5,0.63,1.9385,158699.87,525671.939
360,600588.SH,20211008,33.33,34.95,33.3,34.27,33.13,1.14,3.441,185665.92,634331.655
359,600588.SH,20211011,34.35,34.71,33.94,34.2,34.27,-0.07,-0.2043,94216.7,322936.397
358,600588.SH,20211012,34.0,34.2,33.43,33.58,34.2,-0.62,-1.8129,79993.0,269768.501
357,600588.SH,20211013,33.82,34.1,33.18,33.91,33.58,0.33,0.9827,71182.46,240420.753
356,600588.SH,20211014,33.96,34.18,33.0,33.29,33.91,-0.62,-1.8284,109428.98,364669.262
355,600588.SH,20211015,33.54,34.39,33.2,33.97,33.29,0.68,2.0427,157229.51,533497.39
354,600588.SH,20211018,33.97,34.0,32.81,32.84,33.97,-1.13,-3.3265,149537.2,496734.05
353,600588.SH,20211019,32.89,33.26,32.1,32.7,32.84,-0.14,-0.4263,108507.47,353307.226
352,600588.SH,20211020,33.02,33.4,32.95,33.03,32.7,0.33,1.0092,128581.24,426972.903
351,600588.SH,20211021,33.03,33.2,32.35,32.48,33.03,-0.55,-1.6652,70805.46,230925.522
350,600588.SH,20211022,32.5,32.85,32.31,32.67,32.48,0.19,0.585,84279.96,275014.028
349,600588.SH,20211025,32.5,32.79,32.35,32.69,32.67,0.02,0.0612,74715.14,243720.751
348,600588.SH,20211026,32.52,32.8,31.6,31.75,32.69,-0.94,-2.8755,187476.6,600900.137
347,600588.SH,20211027,31.73,31.75,30.39,30.57,31.75,-1.18,-3.7165,165399.61,510894.2
346,600588.SH,20211028,30.57,31.17,30.42,30.73,30.57,0.16,0.5234,97325.84,300127.978
345,600588.SH,20211029,30.95,31.96,30.93,31.8,30.73,1.07,3.4819,144520.77,452974.039
344,600588.SH,20211101,31.77,31.77,29.3,30.88,31.8,-0.92,-2.8931,381824.03,1153056.905
343,600588.SH,20211102,30.5,32.55,30.4,31.41,30.88,0.53,1.7163,317727.7,1012874.217
342,600588.SH,20211103,31.57,32.18,31.26,31.59,31.41,0.18,0.5731,135668.79,429564.449
341,600588.SH,20211104,31.58,32.27,31.4,31.77,31.59,0.18,0.5698,129363.25,412272.001
340,600588.SH,20211105,32.02,32.22,31.68,31.99,31.77,0.22,0.6925,105927.8,338696.414
339,600588.SH,20211108,32.15,32.34,31.68,31.76,31.99,-0.23,-0.719,105812.27,337737.691
338,600588.SH,20211109,31.51,32.79,31.45,32.6,31.76,0.84,2.6448,147713.5,476037.807
337,600588.SH,20211110,32.58,32.8,31.9,32.49,32.6,-0.11,-0.3374,128942.05,416085.57
336,600588.SH,20211111,32.3,32.52,31.8,32.45,32.49,-0.04,-0.1231,110159.11,354239.432
335,600588.SH,20211112,32.44,33.33,32.17,33.02,32.45,0.57,1.7565,151039.27,496096.329
334,600588.SH,20211115,32.91,33.65,32.61,32.68,33.02,-0.34,-1.0297,132636.43,438884.145
333,600588.SH,20211116,32.79,33.15,32.36,32.85,32.68,0.17,0.5202,97621.49,320221.12
332,600588.SH,20211117,32.75,32.77,31.7,31.9,32.85,-0.95,-2.8919,141978.41,455378.205
331,600588.SH,20211118,31.8,31.94,31.07,31.1,31.9,-0.8,-2.5078,115425.93,361049.756
330,600588.SH,20211119,31.24,31.32,30.88,31.12,31.1,0.02,0.0643,85410.94,265482.6
329,600588.SH,20211122,31.36,32.56,31.06,32.12,31.12,1.0,3.2134,161043.96,514113.468
328,600588.SH,20211123,31.91,32.06,31.5,31.73,32.12,-0.39,-1.2142,114023.83,361134.697
327,600588.SH,20211124,31.52,31.6,31.1,31.44,31.73,-0.29,-0.914,106098.24,331917.596
326,600588.SH,20211125,31.55,31.65,31.16,31.35,31.44,-0.09,-0.2863,80983.77,254026.487
325,600588.SH,20211126,31.32,31.32,30.92,31.1,31.35,-0.25,-0.7974,91024.79,282830.038
324,600588.SH,20211129,30.75,30.98,30.28,30.65,31.1,-0.45,-1.4469,139194.62,426092.811
323,600588.SH,20211130,30.86,32.88,30.83,32.54,30.65,1.89,6.1664,308312.61,990314.108
322,600588.SH,20211201,32.96,33.15,32.58,32.79,32.54,0.25,0.7683,158188.03,519036.621
321,600588.SH,20211202,32.95,33.32,32.31,32.5,32.79,-0.29,-0.8844,103233.09,337211.614
320,600588.SH,20211203,32.5,33.0,31.7,32.15,32.5,-0.35,-1.0769,129328.21,415571.631
319,600588.SH,20211206,32.0,32.1,31.25,31.3,32.15,-0.85,-2.6439,206705.81,650165.353
318,600588.SH,20211207,31.58,31.88,31.21,31.88,31.3,0.58,1.853,124659.14,393612.593
317,600588.SH,20211208,32.0,35.07,31.99,35.07,31.88,3.19,10.0063,485766.35,1659356.957
316,600588.SH,20211209,35.99,37.64,35.64,36.38,35.07,1.31,3.7354,850618.21,3103371.229
315,600588.SH,20211210,36.8,36.8,35.31,35.85,36.38,-0.53,-1.4568,333145.5,1193968.74
314,600588.SH,20211213,35.8,36.3,35.35,35.92,35.85,0.07,0.1953,274509.03,985208.291
313,600588.SH,20211214,35.92,36.28,35.43,35.96,35.92,0.04,0.1114,196785.59,707193.071
312,600588.SH,20211215,36.45,36.5,35.51,35.7,35.96,-0.26,-0.723,137146.93,492148.279
311,600588.SH,20211216,36.0,36.33,35.64,36.0,35.7,0.3,0.8403,135196.76,486382.405
310,600588.SH,20211217,36.05,36.16,35.15,35.5,36.0,-0.5,-1.3889,175657.14,624401.538
309,600588.SH,20211220,35.53,36.07,34.4,34.7,35.5,-0.8,-2.2535,204065.33,718702.315
308,600588.SH,20211221,34.71,35.09,33.86,34.66,34.7,-0.04,-0.1153,155281.3,535225.024
307,600588.SH,20211222,34.85,35.2,34.24,34.5,34.66,-0.16,-0.4616,156607.11,541837.396
306,600588.SH,20211223,34.75,35.09,34.15,34.95,34.5,0.45,1.3043,130351.58,452260.603
305,600588.SH,20211224,34.9,36.1,34.66,35.61,34.95,0.66,1.8884,160232.11,568927.771
304,600588.SH,20211227,36.0,36.47,35.2,36.31,35.61,0.7,1.9657,134934.59,486250.589
303,600588.SH,20211228,36.4,36.58,35.76,36.0,36.31,-0.31,-0.8538,124737.63,450152.513
302,600588.SH,20211229,35.91,36.28,35.28,35.43,36.0,-0.57,-1.5833,93051.08,332216.299
301,600588.SH,20211230,35.25,36.18,35.22,35.97,35.43,0.54,1.5241,162462.35,581976.804
300,600588.SH,20211231,36.08,37.16,35.8,35.88,35.97,-0.09,-0.2502,203139.41,740203.644
299,600588.SH,20220104,35.6,36.25,35.3,36.07,35.88,0.19,0.5295,140838.34,503340.681
298,600588.SH,20220105,36.0,38.5,35.97,37.53,36.07,1.46,4.0477,433777.35,1629339.533
297,600588.SH,20220106,37.1,37.53,35.41,36.37,37.53,-1.16,-3.0909,219632.58,796505.019
296,600588.SH,20220107,36.13,36.36,35.5,35.56,36.37,-0.81,-2.2271,112808.16,403514.683
295,600588.SH,20220110,35.55,36.18,34.49,35.4,35.56,-0.16,-0.4499,202369.66,718726.821
294,600588.SH,20220111,35.12,35.6,33.2,33.51,35.4,-1.89,-5.339,301976.33,1027203.222
293,600588.SH,20220112,33.55,35.15,33.3,35.05,33.51,1.54,4.5956,352223.39,1208911.087
292,600588.SH,20220113,35.5,37.18,34.93,35.0,35.05,-0.05,-0.1427,281962.93,1012706.882
291,600588.SH,20220114,34.65,37.1,34.62,36.5,35.0,1.5,4.2857,291745.05,1067351.703
290,600588.SH,20220117,37.19,40.15,37.1,39.75,36.5,3.25,8.9041,630982.7,2454904.566
289,600588.SH,20220118,39.48,40.15,38.34,38.81,39.75,-0.94,-2.3648,382769.02,1498623.295
288,600588.SH,20220119,38.38,39.11,37.8,38.88,38.81,0.07,0.1804,233464.88,897596.939
287,600588.SH,20220120,38.68,39.1,37.74,38.74,38.88,-0.14,-0.3601,162458.19,626718.157
286,600588.SH,20220121,38.48,39.08,37.7,38.55,38.74,-0.19,-0.4904,189488.36,725655.392
285,600588.SH,20220124,38.13,40.33,38.05,39.18,38.55,0.63,1.6342,282539.96,1118107.386
284,600588.SH,20220125,39.17,39.34,37.6,37.8,39.18,-1.38,-3.5222,195276.84,748401.38
283,600588.SH,20220126,38.56,39.4,36.82,37.91,37.8,0.11,0.291,258920.24,976106.199
282,600588.SH,20220127,37.69,37.69,35.85,36.0,37.91,-1.91,-5.0382,240337.78,877978.671
281,600588.SH,20220128,36.0,36.49,34.86,34.91,36.0,-1.09,-3.0278,269313.3,959023.411
280,600588.SH,20220207,36.63,36.63,35.0,35.12,34.91,0.21,0.6015,160016.22,569885.999
279,600588.SH,20220208,35.04,36.44,34.85,36.15,35.12,1.03,2.9328,235233.8,837964.848
278,600588.SH,20220209,36.2,37.58,35.92,36.45,36.15,0.3,0.8299,250669.44,915945.168
277,600588.SH,20220210,36.4,36.4,35.0,35.5,36.45,-0.95,-2.6063,159814.5,568802.73
