,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
517,600071.SH,20210129,15.38,15.49,14.92,15.23,14.8,0.43,2.9054,58486.13,88791.745
516,600071.SH,20210201,15.23,15.93,14.9,15.59,15.23,0.36,2.3638,59372.1,91710.353
515,600071.SH,20210202,15.33,15.58,14.99,15.04,15.59,-0.55,-3.5279,50253.99,76382.514
514,600071.SH,20210203,14.98,15.68,14.71,15.05,15.04,0.01,0.0665,55243.0,84842.289
513,600071.SH,20210204,15.05,15.17,14.04,14.26,15.05,-0.79,-5.2492,72164.8,104271.63
512,600071.SH,20210205,14.26,14.6,13.8,14.5,14.26,0.24,1.683,58278.01,82937.955
511,600071.SH,20210208,14.4,14.72,13.08,13.47,14.5,-1.03,-7.1034,70278.24,95990.638
510,600071.SH,20210209,13.75,14.48,13.27,14.22,13.47,0.75,5.5679,49392.24,69671.06
509,600071.SH,20210210,14.85,14.85,14.04,14.59,14.22,0.37,2.602,39032.0,56593.654
508,600071.SH,20210218,14.54,14.92,14.0,14.55,14.59,-0.04,-0.2742,40957.0,59370.786
507,600071.SH,20210219,14.63,14.63,14.11,14.36,14.55,-0.19,-1.3058,38602.03,55167.237
506,600071.SH,20210222,14.35,15.8,14.26,15.8,14.36,1.44,10.0279,64168.18,99392.816
505,600071.SH,20210223,15.91,16.95,15.8,16.6,15.8,0.8,5.0633,108371.01,178103.825
504,600071.SH,20210224,16.4,16.9,16.11,16.3,16.6,-0.3,-1.8072,87666.8,143832.448
503,600071.SH,20210225,16.35,17.5,16.3,16.55,16.3,0.25,1.5337,97762.06,164796.878
502,600071.SH,20210226,16.3,16.42,15.18,15.62,16.55,-0.93,-5.6193,84812.05,132271.46
501,600071.SH,20210301,15.73,16.28,15.5,15.92,15.62,0.3,1.9206,54604.19,87279.396
500,600071.SH,20210302,15.99,16.1,15.3,15.6,15.92,-0.32,-2.0101,32858.16,50918.847
499,600071.SH,20210303,15.51,15.62,14.74,15.17,15.6,-0.43,-2.7564,59349.01,89711.356
498,600071.SH,20210304,15.05,15.15,14.26,14.41,15.17,-0.76,-5.0099,49264.0,71796.912
497,600071.SH,20210305,14.29,14.29,13.81,14.0,14.41,-0.41,-2.8452,47832.13,66901.627
496,600071.SH,20210308,14.16,14.56,13.8,13.98,14.0,-0.02,-0.1429,61205.0,87129.734
495,600071.SH,20210309,14.0,14.14,13.4,13.75,13.98,-0.23,-1.6452,42528.0,58925.086
494,600071.SH,20210310,14.0,14.2,13.55,14.05,13.75,0.3,2.1818,34510.01,47554.756
493,600071.SH,20210311,14.0,14.55,13.8,14.4,14.05,0.35,2.4911,51629.58,73067.785
492,600071.SH,20210312,14.32,14.4,13.8,13.88,14.4,-0.52,-3.6111,53963.47,75358.269
491,600071.SH,20210315,13.96,13.98,12.49,13.03,13.88,-0.85,-6.1239,100438.02,130931.645
490,600071.SH,20210316,13.01,13.74,12.92,13.66,13.03,0.63,4.835,85109.0,114434.191
489,600071.SH,20210317,13.8,13.8,13.45,13.75,13.66,0.09,0.6589,25690.0,35007.156
488,600071.SH,20210318,13.6,13.72,13.36,13.7,13.75,-0.05,-0.3636,30601.18,41440.987
487,600071.SH,20210319,13.51,14.3,13.4,14.15,13.7,0.45,3.2847,54393.02,76261.192
486,600071.SH,20210322,14.06,14.23,13.81,14.16,14.15,0.01,0.0707,34298.58,48065.669
485,600071.SH,20210323,14.06,14.17,13.8,13.86,14.16,-0.3,-2.1186,34036.54,47483.535
484,600071.SH,20210324,13.76,13.97,13.58,13.58,13.86,-0.28,-2.0202,22155.0,30436.399
483,600071.SH,20210325,13.47,14.23,13.47,14.11,13.58,0.53,3.9028,41252.49,57828.659
482,600071.SH,20210326,14.3,14.3,13.86,14.0,14.11,-0.11,-0.7796,25447.02,35574.297
481,600071.SH,20210329,14.01,14.05,13.67,13.72,14.0,-0.28,-2.0,26375.0,36252.571
480,600071.SH,20210330,13.7,13.75,13.42,13.47,13.72,-0.25,-1.8222,22300.0,30148.47
479,600071.SH,20210331,13.48,13.59,13.26,13.3,13.47,-0.17,-1.2621,14360.36,19263.57
478,600071.SH,20210401,13.31,13.63,12.98,13.37,13.3,0.07,0.5263,26644.0,35318.261
477,600071.SH,20210402,13.29,13.63,12.6,13.38,13.37,0.01,0.0748,60144.2,78783.173
476,600071.SH,20210406,13.26,13.91,13.2,13.65,13.38,0.27,2.0179,39907.74,54039.607
475,600071.SH,20210407,13.49,14.26,13.49,14.13,13.65,0.48,3.5165,56178.0,78967.563
474,600071.SH,20210408,14.3,14.49,14.05,14.11,14.13,-0.02,-0.1415,37771.37,53928.319
473,600071.SH,20210409,14.07,14.26,13.91,14.22,14.11,0.11,0.7796,22592.0,31805.999
472,600071.SH,20210412,14.23,14.74,14.14,14.15,14.22,-0.07,-0.4923,36483.0,52660.174
471,600071.SH,20210413,14.03,14.33,13.84,13.89,14.15,-0.26,-1.8375,23183.01,32575.706
470,600071.SH,20210414,13.81,13.99,13.64,13.64,13.89,-0.25,-1.7999,21581.0,29715.542
469,600071.SH,20210415,13.72,13.74,13.55,13.63,13.64,-0.01,-0.0733,11655.2,15899.694
468,600071.SH,20210416,13.57,14.05,13.52,13.98,13.63,0.35,2.5679,19743.0,27383.963
467,600071.SH,20210419,14.1,14.29,13.74,14.2,13.98,0.22,1.5737,38072.2,53704.148
466,600071.SH,20210420,14.2,14.2,13.92,14.08,14.2,-0.12,-0.8451,23987.0,33661.07
465,600071.SH,20210421,14.05,14.08,13.79,13.91,14.08,-0.17,-1.2074,24134.0,33600.786
464,600071.SH,20210422,13.96,14.34,13.88,13.89,13.91,-0.02,-0.1438,37781.01,53215.655
463,600071.SH,20210423,13.89,13.98,13.43,13.5,13.89,-0.39,-2.8078,30796.86,41870.706
462,600071.SH,20210426,13.5,14.24,13.42,13.85,13.5,0.35,2.5926,37903.69,52822.013
461,600071.SH,20210427,13.77,13.97,13.55,13.61,13.85,-0.24,-1.7329,22595.64,31030.613
460,600071.SH,20210428,13.62,14.05,13.22,14.0,13.61,0.39,2.8655,33991.8,46383.292
459,600071.SH,20210429,14.0,14.15,13.51,13.6,14.0,-0.4,-2.8571,26757.1,36788.273
458,600071.SH,20210430,13.61,13.76,13.31,13.56,13.6,-0.04,-0.2941,15083.44,20383.443
457,600071.SH,20210506,13.58,13.77,13.09,13.17,13.56,-0.39,-2.8761,29449.02,39367.868
456,600071.SH,20210507,13.3,13.45,12.8,13.43,13.17,0.26,1.9742,34477.01,45374.091
455,600071.SH,20210510,13.44,13.74,13.05,13.1,13.43,-0.33,-2.4572,30403.01,40529.881
454,600071.SH,20210511,12.99,13.22,12.85,13.08,13.1,-0.02,-0.1527,21690.01,28231.642
453,600071.SH,20210512,12.94,13.09,12.88,12.9,13.08,-0.18,-1.3761,17252.44,22319.216
452,600071.SH,20210513,12.87,12.96,12.5,12.58,12.9,-0.32,-2.4806,21308.64,27177.036
451,600071.SH,20210514,12.56,13.14,12.53,13.01,12.58,0.43,3.4181,23912.1,30853.587
450,600071.SH,20210517,13.2,13.2,12.89,13.0,13.01,-0.01,-0.0769,21795.1,28362.137
449,600071.SH,20210518,13.1,13.35,12.83,13.24,13.0,0.24,1.8462,24532.11,32283.18
448,600071.SH,20210519,13.32,13.58,13.12,13.44,13.24,0.2,1.5106,19271.5,25808.93
447,600071.SH,20210520,13.47,13.47,12.98,13.19,13.44,-0.25,-1.8601,26798.0,35248.179
446,600071.SH,20210521,13.18,13.28,12.89,13.08,13.19,-0.11,-0.834,20749.46,27012.69
445,600071.SH,20210524,13.16,13.85,13.0,13.78,13.08,0.7,5.3517,39566.18,53480.306
444,600071.SH,20210525,13.9,15.16,13.85,15.16,13.78,1.38,10.0145,134848.39,200875.448
443,600071.SH,20210526,15.0,15.16,14.65,15.1,15.16,-0.06,-0.3958,86377.54,128754.019
442,600071.SH,20210527,14.92,15.72,14.8,15.05,15.1,-0.05,-0.3311,89580.0,136596.959
441,600071.SH,20210528,15.13,15.25,14.83,15.04,15.05,-0.01,-0.0664,48747.01,73069.636
440,600071.SH,20210531,14.68,15.44,14.67,15.32,15.04,0.28,1.8617,46785.0,71099.313
439,600071.SH,20210601,15.3,15.6,15.06,15.16,15.32,-0.16,-1.0444,58732.46,89965.796
438,600071.SH,20210602,15.19,15.58,15.18,15.43,15.16,0.27,1.781,49238.01,75751.299
437,600071.SH,20210603,15.35,16.2,15.15,15.25,15.43,-0.18,-1.1666,61760.1,96785.301
436,600071.SH,20210604,15.29,16.08,15.25,15.89,15.25,0.64,4.1967,78684.02,124041.665
435,600071.SH,20210607,15.93,16.64,15.54,16.51,15.89,0.62,3.9018,74000.05,119328.525
434,600071.SH,20210608,16.42,16.5,15.7,15.8,16.51,-0.71,-4.3004,60507.0,97024.784
433,600071.SH,20210609,16.1,16.25,15.43,15.76,15.8,-0.04,-0.2532,57769.95,91436.981
432,600071.SH,20210610,15.67,15.67,15.06,15.28,15.76,-0.48,-3.0457,52833.0,80786.267
431,600071.SH,20210611,15.27,15.53,14.96,14.96,15.28,-0.32,-2.0942,37510.1,56851.993
430,600071.SH,20210615,14.96,15.2,14.67,14.95,14.96,-0.01,-0.0668,34766.65,51937.756
429,600071.SH,20210616,15.08,15.08,14.48,14.7,14.95,-0.25,-1.6722,30470.49,44743.551
428,600071.SH,20210617,14.71,15.86,14.71,15.29,14.7,0.59,4.0136,42110.01,64579.208
427,600071.SH,20210618,15.18,15.38,15.08,15.16,15.29,-0.13,-0.8502,26489.67,40176.927
426,600071.SH,20210621,15.0,15.3,14.85,14.98,15.16,-0.18,-1.1873,30587.25,46062.258
425,600071.SH,20210622,14.89,15.1,14.8,14.89,14.98,-0.09,-0.6008,26138.0,39013.213
424,600071.SH,20210623,14.81,14.99,14.64,14.74,14.89,-0.15,-1.0074,27415.5,40504.616
423,600071.SH,20210624,15.15,15.82,14.76,15.01,14.74,0.27,1.8318,80509.83,122310.43
422,600071.SH,20210625,14.7,14.8,13.6,14.3,15.01,-0.71,-4.7302,64985.0,93905.94
421,600071.SH,20210628,14.25,14.36,14.01,14.25,14.3,-0.05,-0.3497,31273.16,44240.278
420,600071.SH,20210629,14.25,14.6,14.09,14.1,14.25,-0.15,-1.0526,32821.0,46828.785
419,600071.SH,20210630,14.06,14.23,13.68,13.9,14.1,-0.2,-1.4184,42904.75,59727.737
418,600071.SH,20210701,14.05,14.2,13.56,13.72,13.9,-0.18,-1.295,32566.01,44608.303
417,600071.SH,20210702,13.72,13.85,13.4,13.84,13.72,0.12,0.8746,22879.11,31158.355
416,600071.SH,20210705,13.86,15.22,13.81,15.22,13.84,1.38,9.9711,102932.97,153316.869
415,600071.SH,20210706,15.1,15.45,14.63,14.68,15.22,-0.54,-3.548,72878.84,109221.34
414,600071.SH,20210707,14.96,14.96,14.54,14.8,14.68,0.12,0.8174,41016.0,60580.59
413,600071.SH,20210708,14.94,15.15,14.7,14.87,14.8,0.07,0.473,40594.0,60367.182
412,600071.SH,20210709,14.91,14.91,14.58,14.72,14.87,-0.15,-1.0087,32821.0,48273.766
411,600071.SH,20210712,14.78,14.93,14.33,14.93,14.72,0.21,1.4266,49020.0,71675.001
410,600071.SH,20210713,14.98,15.27,14.52,14.59,14.93,-0.34,-2.2773,41072.61,60642.378
409,600071.SH,20210714,14.55,14.59,14.09,14.35,14.59,-0.24,-1.645,36638.01,52393.307
408,600071.SH,20210715,14.35,14.35,13.66,13.84,14.35,-0.51,-3.554,54797.06,76239.878
407,600071.SH,20210716,13.91,14.19,13.78,13.82,13.84,-0.02,-0.1445,27849.68,38737.127
406,600071.SH,20210719,13.75,13.92,13.6,13.92,13.82,0.1,0.7236,24438.18,33542.095
405,600071.SH,20210720,13.89,14.19,13.78,13.93,13.92,0.01,0.0718,25996.0,36392.376
404,600071.SH,20210721,13.89,14.44,13.89,14.23,13.93,0.3,2.1536,39702.0,56544.781
403,600071.SH,20210722,14.27,14.43,14.02,14.05,14.23,-0.18,-1.2649,27054.02,38310.167
402,600071.SH,20210723,14.05,14.12,13.52,13.53,14.05,-0.52,-3.7011,45325.01,62035.0
401,600071.SH,20210726,13.55,13.61,13.1,13.4,13.53,-0.13,-0.9608,29007.0,38462.011
400,600071.SH,20210727,13.4,13.53,13.01,13.04,13.4,-0.36,-2.6866,31056.0,41052.137
399,600071.SH,20210728,12.9,13.3,12.41,13.11,13.04,0.07,0.5368,30063.0,38890.76
398,600071.SH,20210729,13.2,13.35,13.05,13.16,13.11,0.05,0.3814,20839.24,27426.151
397,600071.SH,20210730,13.15,13.3,13.03,13.23,13.16,0.07,0.5319,19249.02,25370.308
396,600071.SH,20210802,13.29,13.37,13.05,13.34,13.23,0.11,0.8314,20839.7,27536.016
395,600071.SH,20210803,13.37,13.41,13.0,13.02,13.34,-0.32,-2.3988,26577.0,34920.484
394,600071.SH,20210804,13.02,13.4,12.9,13.26,13.02,0.24,1.8433,28135.0,36918.519
393,600071.SH,20210805,13.08,13.45,12.97,13.32,13.26,0.06,0.4525,21374.03,28296.282
392,600071.SH,20210806,13.26,13.35,12.93,13.14,13.32,-0.18,-1.3514,20604.0,27006.614
391,600071.SH,20210809,13.14,13.53,13.02,13.48,13.14,0.34,2.5875,25987.01,34751.953
390,600071.SH,20210810,13.44,13.88,13.27,13.69,13.48,0.21,1.5579,32660.53,44378.284
389,600071.SH,20210811,13.65,13.66,13.37,13.45,13.69,-0.24,-1.7531,28736.66,38664.492
388,600071.SH,20210812,13.63,13.7,13.41,13.52,13.45,0.07,0.5204,26995.0,36634.234
387,600071.SH,20210813,13.52,13.67,13.22,13.26,13.52,-0.26,-1.9231,22737.0,30398.406
386,600071.SH,20210816,13.21,13.36,13.18,13.28,13.26,0.02,0.1508,17562.01,23258.941
385,600071.SH,20210817,13.28,13.35,12.99,13.05,13.28,-0.23,-1.7319,23101.0,30265.716
384,600071.SH,20210818,12.85,13.24,12.8,13.09,13.05,0.04,0.3065,12846.0,16729.456
383,600071.SH,20210819,13.07,13.4,12.96,13.01,13.09,-0.08,-0.6112,13655.37,17820.799
382,600071.SH,20210820,13.02,13.04,12.85,13.01,13.01,0.0,0.0,17371.93,22444.927
381,600071.SH,20210823,13.01,14.15,13.01,13.7,13.01,0.69,5.3036,67300.49,92052.377
380,600071.SH,20210824,13.71,13.92,13.58,13.68,13.7,-0.02,-0.146,37890.03,51945.66
379,600071.SH,20210825,13.69,13.7,13.4,13.66,13.68,-0.02,-0.1462,22068.43,29809.774
378,600071.SH,20210826,13.66,14.47,13.45,13.82,13.66,0.16,1.1713,70318.21,98092.775
377,600071.SH,20210827,13.85,14.0,13.42,13.51,13.82,-0.31,-2.2431,35792.1,48542.811
376,600071.SH,20210830,13.49,13.99,13.42,13.86,13.51,0.35,2.5907,40751.11,56008.6
375,600071.SH,20210831,13.87,13.9,13.53,13.73,13.86,-0.13,-0.938,25645.7,35042.428
374,600071.SH,20210901,13.6,14.15,13.6,13.93,13.73,0.2,1.4567,36775.12,50983.555
373,600071.SH,20210902,13.99,14.09,13.8,13.95,13.93,0.02,0.1436,23883.31,33129.755
372,600071.SH,20210903,13.9,14.05,13.54,13.71,13.95,-0.24,-1.7204,30108.67,41464.836
371,600071.SH,20210906,13.59,13.85,13.58,13.7,13.71,-0.01,-0.0729,23913.02,32755.241
370,600071.SH,20210907,13.67,15.03,13.6,14.8,13.7,1.1,8.0292,103448.43,149388.974
369,600071.SH,20210908,14.65,15.8,14.6,15.49,14.8,0.69,4.6622,117855.42,181334.278
368,600071.SH,20210909,15.49,15.57,15.04,15.09,15.49,-0.4,-2.5823,43506.91,66024.362
367,600071.SH,20210910,15.02,15.45,14.85,15.18,15.09,0.09,0.5964,46385.58,69955.807
366,600071.SH,20210913,15.02,15.54,15.0,15.41,15.18,0.23,1.5152,42475.62,64860.135
365,600071.SH,20210914,15.49,15.76,15.16,15.17,15.41,-0.24,-1.5574,42051.0,64813.442
364,600071.SH,20210915,15.4,15.61,14.97,15.49,15.17,0.32,2.1094,50417.99,77278.907
363,600071.SH,20210916,15.47,15.69,15.36,15.62,15.49,0.13,0.8393,55506.81,86280.894
362,600071.SH,20210917,15.81,15.89,14.87,15.4,15.62,-0.22,-1.4085,58266.13,88703.999
361,600071.SH,20210930,16.94,16.94,16.94,16.94,15.4,1.54,10.0,5852.75,9914.559
360,600071.SH,20211008,18.63,18.63,18.63,18.63,16.94,1.69,9.9764,3330.82,6205.318
359,600071.SH,20211011,20.49,20.49,20.49,20.49,18.63,1.86,9.9839,2853.0,5845.797
358,600071.SH,20211012,22.54,22.54,22.54,22.54,20.49,2.05,10.0049,3829.01,8630.589
357,600071.SH,20211013,24.79,24.79,24.79,24.79,22.54,2.25,9.9823,16264.0,40318.456
356,600071.SH,20211014,27.27,27.27,27.27,27.27,24.79,2.48,10.004,3601.2,9820.472
355,600071.SH,20211015,30.0,30.0,30.0,30.0,27.27,2.73,10.011,20343.46,61030.38
354,600071.SH,20211018,33.0,33.0,33.0,33.0,30.0,3.0,10.0,56846.72,187594.176
353,600071.SH,20211019,36.3,36.3,36.3,36.3,33.0,3.3,10.0,45418.12,164867.776
352,600071.SH,20211020,39.93,39.93,38.76,39.93,36.3,3.63,10.0,571460.69,2273794.127
351,600071.SH,20211021,40.11,43.92,39.13,43.92,39.93,3.99,9.9925,365718.45,1561974.806
350,600071.SH,20211022,42.7,45.98,42.3,42.69,43.92,-1.23,-2.8005,292701.22,1278823.279
349,600071.SH,20211025,42.8,44.54,40.61,43.69,42.69,1.0,2.3425,246584.85,1045813.475
348,600071.SH,20211026,42.2,45.77,42.2,44.81,43.69,1.12,2.5635,199285.92,878671.47
347,600071.SH,20211027,44.5,44.67,40.58,42.42,44.81,-2.39,-5.3336,164210.01,699462.13
346,600071.SH,20211028,42.5,43.99,41.0,41.13,42.42,-1.29,-3.041,135826.93,578734.668
345,600071.SH,20211029,41.47,42.7,39.01,41.25,41.13,0.12,0.2918,181663.22,748010.924
344,600071.SH,20211101,40.66,44.8,39.6,43.98,41.25,2.73,6.6182,269032.89,1129587.643
343,600071.SH,20211102,45.01,48.38,45.01,48.38,43.98,4.4,10.0045,121986.0,578892.691
342,600071.SH,20211103,49.8,53.22,44.51,46.69,48.38,-1.69,-3.4932,332970.8,1636795.143
341,600071.SH,20211104,47.39,51.36,46.18,51.36,46.69,4.67,10.0021,225528.89,1104131.833
340,600071.SH,20211105,50.01,54.54,50.01,51.65,51.36,0.29,0.5646,189027.37,990326.402
339,600071.SH,20211108,52.47,56.38,50.5,54.76,51.65,3.11,6.0213,157293.0,842781.558
338,600071.SH,20211109,54.13,56.88,52.6,55.2,54.76,0.44,0.8035,145032.12,789966.454
337,600071.SH,20211110,54.35,55.77,53.7,53.98,55.2,-1.22,-2.2101,88615.41,484116.388
336,600071.SH,20211111,54.1,55.55,52.28,54.11,53.98,0.13,0.2408,105031.01,568162.521
335,600071.SH,20211112,53.52,55.34,51.95,55.22,54.11,1.11,2.0514,86043.8,463048.141
334,600071.SH,20211115,54.2,58.8,53.6,54.29,55.22,-0.93,-1.6842,99757.71,555775.405
333,600071.SH,20211116,54.33,55.2,49.8,51.62,54.29,-2.67,-4.918,120842.96,635942.835
332,600071.SH,20211117,51.89,54.18,50.66,53.93,51.62,2.31,4.475,84679.5,444417.457
331,600071.SH,20211118,53.45,54.05,51.19,52.86,53.93,-1.07,-1.9841,62448.52,328498.847
330,600071.SH,20211119,53.0,54.18,51.35,53.2,52.86,0.34,0.6432,77569.52,409502.836
329,600071.SH,20211122,53.36,58.52,52.6,58.52,53.2,5.32,10.0,146485.38,834698.209
328,600071.SH,20211123,58.99,61.58,58.05,60.21,58.52,1.69,2.8879,121026.83,726450.809
327,600071.SH,20211124,59.1,59.58,57.02,57.75,60.21,-2.46,-4.0857,83401.0,484337.748
326,600071.SH,20211125,57.0,57.51,55.44,56.48,57.75,-1.27,-2.1991,54945.2,309820.817
325,600071.SH,20211126,56.48,56.48,53.65,54.05,56.48,-2.43,-4.3024,75007.43,408674.281
324,600071.SH,20211129,53.03,54.97,52.52,53.4,54.05,-0.65,-1.2026,53398.02,285503.958
323,600071.SH,20211130,53.57,55.9,51.88,55.69,53.4,2.29,4.2884,101764.6,547111.97
322,600071.SH,20211201,55.0,55.25,51.5,51.8,55.69,-3.89,-6.9851,115513.42,607316.583
321,600071.SH,20211202,51.87,54.95,51.8,51.9,51.8,0.1,0.1931,76631.1,406105.642
320,600071.SH,20211203,52.0,53.55,50.3,52.27,51.9,0.37,0.7129,63454.51,330813.369
319,600071.SH,20211206,51.53,53.38,50.61,51.1,52.27,-1.17,-2.2384,53923.01,278454.135
318,600071.SH,20211207,51.16,51.55,47.97,48.65,51.1,-2.45,-4.7945,75044.52,369287.047
317,600071.SH,20211208,51.0,53.52,49.7,53.52,48.65,4.87,10.0103,128662.75,679277.327
316,600071.SH,20211209,53.95,56.5,53.18,54.33,53.52,0.81,1.5135,129471.16,709716.804
315,600071.SH,20211210,54.49,54.71,51.35,52.29,54.33,-2.04,-3.7548,91483.87,480438.597
314,600071.SH,20211213,51.99,52.85,50.88,51.95,52.29,-0.34,-0.6502,46081.0,239150.646
313,600071.SH,20211214,51.81,53.48,51.37,52.04,51.95,0.09,0.1732,60685.0,317361.287
312,600071.SH,20211215,52.4,54.38,51.58,51.86,52.04,-0.18,-0.3459,66967.8,352754.435
311,600071.SH,20211216,51.72,52.42,51.01,51.34,51.86,-0.52,-1.0027,34840.21,179682.06
310,600071.SH,20211217,51.34,51.76,49.9,50.05,51.34,-1.29,-2.5127,43435.18,219251.852
309,600071.SH,20211220,49.86,50.5,49.3,49.3,50.05,-0.75,-1.4985,44098.02,220169.015
308,600071.SH,20211221,49.13,50.09,47.98,49.69,49.3,0.39,0.7911,46005.57,225298.217
307,600071.SH,20211222,49.31,51.5,49.25,50.7,49.69,1.01,2.0326,41872.01,212425.347
306,600071.SH,20211223,50.5,51.69,49.56,51.05,50.7,0.35,0.6903,45480.02,231924.313
305,600071.SH,20211224,51.3,52.59,50.0,51.84,51.05,0.79,1.5475,48461.12,248220.319
304,600071.SH,20211227,51.8,53.56,50.0,52.49,51.84,0.65,1.2539,68050.01,357451.974
303,600071.SH,20211228,52.2,52.83,51.0,51.4,52.49,-1.09,-2.0766,37624.45,195028.91
302,600071.SH,20211229,51.13,53.5,51.13,51.65,51.4,0.25,0.4864,37616.5,196693.79
301,600071.SH,20211230,51.1,56.82,51.1,54.67,51.65,3.02,5.847,142483.97,790303.021
300,600071.SH,20211231,54.34,54.34,50.8,51.46,54.67,-3.21,-5.8716,116481.52,602612.016
299,600071.SH,20220104,52.0,52.17,48.9,49.6,51.46,-1.86,-3.6145,69271.02,346712.678
298,600071.SH,20220105,49.6,49.6,44.8,46.97,49.6,-2.63,-5.3024,84250.62,391804.978
297,600071.SH,20220106,46.98,47.19,45.73,46.49,46.97,-0.48,-1.0219,41436.62,193572.849
296,600071.SH,20220107,46.6,46.66,43.4,43.63,46.49,-2.86,-6.1519,94814.94,420326.242
295,600071.SH,20220110,43.43,44.44,42.5,44.0,43.63,0.37,0.848,49668.34,215833.924
294,600071.SH,20220111,44.0,44.09,41.86,42.04,44.0,-1.96,-4.4545,53220.5,227107.854
293,600071.SH,20220112,41.34,43.45,41.34,43.12,42.04,1.08,2.569,48512.93,207681.4
292,600071.SH,20220113,43.02,43.12,41.38,41.8,43.12,-1.32,-3.0612,27810.43,116895.011
291,600071.SH,20220114,42.09,43.25,41.33,42.08,41.8,0.28,0.6699,33587.01,142572.181
290,600071.SH,20220117,42.5,45.77,42.25,44.96,42.08,2.88,6.8441,77398.01,345261.37
289,600071.SH,20220118,45.03,46.19,44.24,45.5,44.96,0.54,1.2011,39992.0,181120.196
288,600071.SH,20220119,45.11,45.46,42.75,43.64,45.5,-1.86,-4.0879,31967.0,140129.548
287,600071.SH,20220120,43.63,43.81,41.9,42.61,43.64,-1.03,-2.3602,41187.78,175865.686
286,600071.SH,20220121,42.99,43.08,41.48,42.46,42.61,-0.15,-0.352,24588.78,103843.654
285,600071.SH,20220124,42.0,45.4,41.9,43.75,42.46,1.29,3.0382,40089.0,174942.254
284,600071.SH,20220125,43.73,45.15,42.5,42.58,43.75,-1.17,-2.6743,26923.9,117734.136
283,600071.SH,20220126,42.51,43.33,41.92,41.98,42.58,-0.6,-1.4091,29003.48,122662.012
282,600071.SH,20220127,41.79,42.38,40.01,40.01,41.98,-1.97,-4.6927,30996.01,126900.704
281,600071.SH,20220128,40.29,41.36,39.79,40.08,40.01,0.07,0.175,21356.2,86570.366
280,600071.SH,20220207,39.0,40.5,38.92,39.26,40.08,-0.82,-2.0459,26474.99,104274.762
279,600071.SH,20220208,39.39,39.48,37.68,39.09,39.26,-0.17,-0.433,33053.2,127274.698
278,600071.SH,20220209,39.06,39.6,38.37,39.39,39.09,0.3,0.7675,38304.2,150002.686
277,600071.SH,20220210,39.52,40.27,37.66,38.3,39.39,-1.09,-2.7672,37623.04,145356.897
276,600071.SH,20220211,37.81,38.19,36.06,36.75,38.3,-1.55,-4.047,46238.0,171102.752
275,600071.SH,20220214,36.27,37.6,35.61,36.5,36.75,-0.25,-0.6803,29732.05,108953.266
274,600071.SH,20220215,36.58,38.47,36.58,37.96,36.5,1.46,4.0,33224.04,125134.838
273,600071.SH,20220216,38.1,38.18,37.29,37.78,37.96,-0.18,-0.4742,21475.8,81071.555
272,600071.SH,20220217,38.1,39.11,37.25,38.15,37.78,0.37,0.9794,27493.8,105108.532
271,600071.SH,20220218,37.7,38.0,37.21,37.48,38.15,-0.67,-1.7562,21946.01,82365.853
270,600071.SH,20220221,37.36,38.84,37.0,37.37,37.48,-0.11,-0.2935,34473.0,129479.449
269,600071.SH,20220222,36.8,37.75,36.03,37.24,37.37,-0.13,-0.3479,31406.0,115692.008
