,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
496,000803.SZ,20210316,12.4,12.43,12.09,12.28,12.4,-0.12,-0.9677,32928.0,40318.635
495,000803.SZ,20210317,12.5,13.43,12.47,12.87,12.28,0.59,4.8046,70774.86,90737.656
494,000803.SZ,20210318,12.69,12.69,12.21,12.45,12.87,-0.42,-3.2634,45220.44,56243.611
493,000803.SZ,20210319,12.35,13.25,12.17,12.84,12.45,0.39,3.1325,68252.45,87041.872
492,000803.SZ,20210322,12.71,14.0,12.54,13.59,12.84,0.75,5.8411,95312.61,126323.786
491,000803.SZ,20210323,13.65,13.65,13.07,13.21,13.59,-0.38,-2.7962,51795.0,68774.351
490,000803.SZ,20210324,13.3,13.66,12.85,13.39,13.21,0.18,1.3626,53712.0,71840.401
489,000803.SZ,20210325,13.13,13.54,12.81,12.81,13.39,-0.58,-4.3316,42897.0,56278.553
488,000803.SZ,20210326,12.64,13.4,12.61,12.89,12.81,0.08,0.6245,40013.02,51927.559
487,000803.SZ,20210329,13.1,13.7,12.96,13.09,12.89,0.2,1.5516,43005.0,56925.836
486,000803.SZ,20210330,13.09,13.09,12.23,12.39,13.09,-0.7,-5.3476,38377.0,48138.409
485,000803.SZ,20210331,12.38,12.72,12.28,12.67,12.39,0.28,2.2599,30198.0,37838.766
484,000803.SZ,20210401,12.7,12.95,12.3,12.4,12.67,-0.27,-2.131,29090.0,36348.856
483,000803.SZ,20210402,12.5,12.62,12.17,12.32,12.4,-0.08,-0.6452,23929.0,29467.057
482,000803.SZ,20210406,12.24,12.42,12.2,12.37,12.32,0.05,0.4058,19795.11,24384.178
481,000803.SZ,20210407,12.37,13.48,12.3,12.87,12.37,0.5,4.042,50401.0,64889.435
480,000803.SZ,20210408,12.88,12.91,12.2,12.3,12.87,-0.57,-4.4289,44305.0,55121.428
479,000803.SZ,20210409,12.34,12.4,12.1,12.25,12.3,-0.05,-0.4065,21634.0,26445.12
478,000803.SZ,20210412,12.29,12.29,12.03,12.04,12.25,-0.21,-1.7143,14626.0,17716.444
477,000803.SZ,20210413,12.04,12.25,11.9,12.1,12.04,0.06,0.4983,15687.0,18969.416
476,000803.SZ,20210414,12.1,12.3,12.0,12.14,12.1,0.04,0.3306,13379.01,16262.258
475,000803.SZ,20210415,12.2,12.25,11.98,12.16,12.14,0.02,0.1647,13291.0,16065.7
474,000803.SZ,20210416,12.11,12.23,12.09,12.22,12.16,0.06,0.4934,12509.0,15236.434
473,000803.SZ,20210419,12.16,12.27,12.07,12.27,12.22,0.05,0.4092,21672.0,26433.127
472,000803.SZ,20210420,12.15,12.27,12.11,12.11,12.27,-0.16,-1.304,15188.0,18462.654
471,000803.SZ,20210421,12.08,12.11,11.93,12.0,12.11,-0.11,-0.9083,13428.0,16109.298
470,000803.SZ,20210422,12.05,12.1,11.89,11.89,12.0,-0.11,-0.9167,13990.0,16752.138
469,000803.SZ,20210423,11.92,11.95,11.61,11.63,11.89,-0.26,-2.1867,19455.3,22840.407
468,000803.SZ,20210426,11.6,11.6,11.4,11.59,11.63,-0.04,-0.3439,11296.0,12983.543
467,000803.SZ,20210427,11.59,11.6,11.37,11.4,11.59,-0.19,-1.6393,9740.0,11137.823
466,000803.SZ,20210428,11.44,11.69,11.44,11.54,11.4,0.14,1.2281,9125.0,10547.797
465,000803.SZ,20210429,11.55,11.81,11.48,11.62,11.54,0.08,0.6932,10479.0,12179.651
464,000803.SZ,20210430,11.65,11.98,11.56,11.66,11.62,0.04,0.3442,12511.0,14680.989
463,000803.SZ,20210506,11.6,11.65,11.36,11.45,11.66,-0.21,-1.801,11558.0,13273.305
462,000803.SZ,20210507,11.45,11.53,11.38,11.4,11.45,-0.05,-0.4367,7547.75,8629.938
461,000803.SZ,20210510,11.4,11.62,11.4,11.47,11.4,0.07,0.614,7953.4,9116.772
460,000803.SZ,20210511,11.49,11.77,11.44,11.73,11.47,0.26,2.2668,9736.0,11273.883
459,000803.SZ,20210512,11.7,11.84,11.57,11.76,11.73,0.03,0.2558,9508.0,11148.508
458,000803.SZ,20210513,11.83,12.13,11.76,11.93,11.76,0.17,1.4456,16912.0,20283.72
457,000803.SZ,20210514,12.14,12.17,11.96,12.05,11.93,0.12,1.0059,16017.0,19359.596
456,000803.SZ,20210517,12.06,12.06,11.61,11.62,12.05,-0.43,-3.5685,15359.6,17959.671
455,000803.SZ,20210518,11.62,11.72,11.32,11.66,11.62,0.04,0.3442,10366.6,11930.565
454,000803.SZ,20210519,11.67,12.08,11.67,11.96,11.66,0.3,2.5729,16857.01,20101.118
453,000803.SZ,20210520,12.0,12.0,11.78,11.8,11.96,-0.16,-1.3378,9169.0,10882.18
452,000803.SZ,20210521,11.76,11.97,11.75,11.89,11.8,0.09,0.7627,6128.0,7279.74
451,000803.SZ,20210524,11.95,11.97,11.83,11.94,11.89,0.05,0.4205,7081.0,8426.241
450,000803.SZ,20210525,11.99,11.99,11.78,11.83,11.94,-0.11,-0.9213,8472.0,10037.091
449,000803.SZ,20210526,11.86,11.92,11.75,11.86,11.83,0.03,0.2536,6286.0,7441.578
448,000803.SZ,20210527,11.82,11.93,11.79,11.87,11.86,0.01,0.0843,8523.0,10097.44
447,000803.SZ,20210528,11.91,11.94,11.62,11.66,11.87,-0.21,-1.7692,9940.0,11706.204
446,000803.SZ,20210531,11.62,11.76,11.43,11.67,11.66,0.01,0.0858,7482.0,8672.483
445,000803.SZ,20210601,11.75,11.77,11.57,11.68,11.67,0.01,0.0857,7775.01,9081.888
444,000803.SZ,20210602,11.68,12.85,11.6,12.85,11.68,1.17,10.0171,46455.22,57290.918
443,000803.SZ,20210603,13.7,14.14,13.7,14.14,12.85,1.29,10.0389,149935.13,210924.72
442,000803.SZ,20210604,13.15,13.7,12.85,13.08,14.14,-1.06,-7.4965,119788.81,158583.34
441,000803.SZ,20210607,13.38,13.6,12.92,13.42,13.08,0.34,2.5994,67983.68,90205.619
440,000803.SZ,20210608,13.28,14.19,13.05,13.82,13.42,0.4,2.9806,85235.17,116414.374
439,000803.SZ,20210609,13.56,14.09,13.5,13.83,13.82,0.01,0.0724,50149.0,69028.315
438,000803.SZ,20210610,13.83,13.97,13.35,13.55,13.83,-0.28,-2.0246,42708.23,57924.797
437,000803.SZ,20210611,13.54,13.84,13.5,13.54,13.55,-0.01,-0.0738,27747.13,37921.738
436,000803.SZ,20210615,14.4,14.5,13.52,13.77,13.54,0.23,1.6987,82493.0,115058.966
435,000803.SZ,20210616,13.54,13.88,12.78,12.8,13.77,-0.97,-7.0443,58912.0,78652.563
434,000803.SZ,20210617,13.05,14.08,13.01,14.08,12.8,1.28,10.0,41349.05,57462.509
433,000803.SZ,20210618,14.12,14.73,13.59,14.28,14.08,0.2,1.4205,110759.05,156903.31
432,000803.SZ,20210621,14.02,15.49,13.99,14.87,14.28,0.59,4.1317,113877.05,168527.623
431,000803.SZ,20210622,14.87,15.29,14.58,14.9,14.87,0.03,0.2017,68954.31,102567.878
430,000803.SZ,20210623,14.91,16.3,14.9,15.75,14.9,0.85,5.7047,99651.78,156635.932
429,000803.SZ,20210624,15.77,16.1,15.49,15.58,15.75,-0.17,-1.0794,60262.1,94795.795
428,000803.SZ,20210625,15.57,15.8,14.92,15.68,15.58,0.1,0.6418,57589.05,87976.657
427,000803.SZ,20210628,15.31,15.61,14.84,14.94,15.68,-0.74,-4.7194,49340.0,74377.679
426,000803.SZ,20210629,15.0,15.0,14.52,14.77,14.94,-0.17,-1.1379,31450.0,46341.497
425,000803.SZ,20210630,14.96,14.96,14.57,14.67,14.77,-0.1,-0.677,21926.0,32234.967
424,000803.SZ,20210701,14.69,15.02,14.32,14.44,14.67,-0.23,-1.5678,25997.0,37955.815
423,000803.SZ,20210702,14.28,14.63,14.25,14.52,14.44,0.08,0.554,24489.0,35394.627
422,000803.SZ,20210705,14.46,14.68,14.31,14.61,14.52,0.09,0.6198,17708.0,25705.348
421,000803.SZ,20210706,14.69,16.07,14.35,16.07,14.61,1.46,9.9932,78029.3,120422.069
420,000803.SZ,20210707,16.11,17.68,15.7,17.68,16.07,1.61,10.0187,95284.51,159785.861
419,000803.SZ,20210708,17.68,19.2,16.88,17.32,17.68,-0.36,-2.0362,133393.29,235677.975
418,000803.SZ,20210709,16.76,17.56,16.5,17.1,17.32,-0.22,-1.2702,88060.19,151188.281
417,000803.SZ,20210712,17.5,17.5,16.27,16.37,17.1,-0.73,-4.269,66220.0,110574.247
416,000803.SZ,20210713,16.89,16.96,16.05,16.13,16.37,-0.24,-1.4661,59583.0,97960.849
415,000803.SZ,20210714,16.3,16.76,15.75,16.54,16.13,0.41,2.5418,69282.89,112477.893
414,000803.SZ,20210715,16.4,16.4,15.85,16.19,16.54,-0.35,-2.1161,46826.01,75349.138
413,000803.SZ,20210716,16.19,16.78,15.88,16.42,16.19,0.23,1.4206,67026.0,109404.025
412,000803.SZ,20210719,16.42,17.24,16.01,16.89,16.42,0.47,2.8624,69851.0,116329.635
411,000803.SZ,20210720,16.8,16.81,16.11,16.27,16.89,-0.62,-3.6708,43480.02,71158.763
410,000803.SZ,20210721,16.2,16.45,16.0,16.16,16.27,-0.11,-0.6761,37074.02,59855.345
409,000803.SZ,20210722,16.2,16.29,15.08,15.13,16.16,-1.03,-6.3738,66490.01,103021.702
408,000803.SZ,20210723,15.13,15.23,14.66,14.89,15.13,-0.24,-1.5863,35113.01,52261.874
407,000803.SZ,20210726,14.75,14.88,14.43,14.88,14.89,-0.01,-0.0672,22776.0,33460.368
406,000803.SZ,20210727,14.88,15.78,14.77,15.14,14.88,0.26,1.7473,44609.89,68250.117
405,000803.SZ,20210728,15.15,15.76,14.31,14.64,15.14,-0.5,-3.3025,66648.89,102209.131
404,000803.SZ,20210729,14.76,15.47,14.62,15.33,14.64,0.69,4.7131,34871.0,52737.002
403,000803.SZ,20210730,15.33,15.5,14.77,14.87,15.33,-0.46,-3.0007,30592.0,45789.524
402,000803.SZ,20210802,14.73,15.3,14.73,15.15,14.87,0.28,1.883,23638.0,35463.061
401,000803.SZ,20210803,15.24,15.24,14.79,14.8,15.15,-0.35,-2.3102,26739.0,39893.606
400,000803.SZ,20210804,14.73,14.96,14.73,14.76,14.8,-0.04,-0.2703,16880.0,25013.759
399,000803.SZ,20210805,14.73,15.04,14.43,14.48,14.76,-0.28,-1.897,27130.0,39788.912
398,000803.SZ,20210806,14.4,15.38,14.32,14.94,14.48,0.46,3.1768,41388.53,61895.248
397,000803.SZ,20210809,14.94,15.09,14.76,14.91,14.94,-0.03,-0.2008,17463.53,26021.917
396,000803.SZ,20210810,14.8,15.67,14.8,15.65,14.91,0.74,4.9631,38909.54,59983.846
395,000803.SZ,20210811,15.61,16.2,15.25,15.36,15.65,-0.29,-1.853,32936.9,51506.376
394,000803.SZ,20210812,15.3,15.42,15.06,15.24,15.36,-0.12,-0.7813,18392.01,27936.621
393,000803.SZ,20210813,15.14,15.64,15.05,15.59,15.24,0.35,2.2966,28643.82,43894.6
392,000803.SZ,20210816,15.61,16.33,15.61,16.3,15.59,0.71,4.5542,52410.31,84002.615
391,000803.SZ,20210817,16.67,16.7,15.7,15.72,16.3,-0.58,-3.5583,45384.89,72756.611
390,000803.SZ,20210818,15.72,15.86,15.3,15.32,15.72,-0.4,-2.5445,25059.0,38845.48
389,000803.SZ,20210819,15.32,15.39,14.85,14.85,15.32,-0.47,-3.0679,22925.01,34471.181
388,000803.SZ,20210820,14.83,15.11,14.6,14.91,14.85,0.06,0.404,14956.53,22341.805
387,000803.SZ,20210823,14.83,15.29,14.73,14.9,14.91,-0.01,-0.0671,23591.0,35518.684
386,000803.SZ,20210824,14.9,15.95,14.88,15.91,14.9,1.01,6.7785,44306.02,69198.752
385,000803.SZ,20210825,16.0,16.02,15.62,15.8,15.91,-0.11,-0.6914,25683.0,40565.772
384,000803.SZ,20210826,15.8,17.17,15.6,16.98,15.8,1.18,7.4684,60751.53,100049.407
383,000803.SZ,20210827,16.78,16.9,16.33,16.54,16.98,-0.44,-2.5913,41736.91,69219.729
382,000803.SZ,20210830,16.54,17.66,16.35,16.78,16.54,0.24,1.451,62009.09,106343.671
381,000803.SZ,20210831,16.49,17.64,16.47,17.06,16.78,0.28,1.6687,41979.38,72297.993
380,000803.SZ,20210901,17.0,17.21,16.28,16.41,17.06,-0.65,-3.8101,37078.35,61551.588
379,000803.SZ,20210902,16.38,17.12,16.27,16.83,16.41,0.42,2.5594,25871.34,43390.663
378,000803.SZ,20210903,16.85,17.66,16.55,16.8,16.83,-0.03,-0.1783,38141.01,65120.878
377,000803.SZ,20210906,17.5,17.5,16.3,17.19,16.8,0.39,2.3214,38889.03,65339.127
376,000803.SZ,20210907,17.24,17.31,16.69,17.1,17.19,-0.09,-0.5236,27340.0,46351.347
375,000803.SZ,20210908,17.4,17.4,16.83,16.96,17.1,-0.14,-0.8187,20907.47,35653.462
374,000803.SZ,20210909,16.83,17.08,16.7,16.73,16.96,-0.23,-1.3561,18924.41,31929.841
373,000803.SZ,20210910,16.74,17.18,16.52,16.56,16.73,-0.17,-1.0161,21722.85,36363.63
372,000803.SZ,20210913,16.57,16.92,16.4,16.82,16.56,0.26,1.57,18641.0,31221.953
371,000803.SZ,20210914,16.82,17.09,16.53,16.65,16.82,-0.17,-1.0107,24137.17,40516.625
370,000803.SZ,20210915,16.6,17.18,16.42,17.15,16.65,0.5,3.003,34150.02,57766.548
369,000803.SZ,20210916,17.15,17.95,17.07,17.72,17.15,0.57,3.3236,60771.84,106440.962
368,000803.SZ,20210917,17.8,18.31,17.2,17.98,17.72,0.26,1.4673,52743.5,93631.471
367,000803.SZ,20210922,17.65,18.49,17.0,18.27,17.98,0.29,1.6129,49480.2,88412.676
366,000803.SZ,20210923,18.26,18.26,16.99,17.0,18.27,-1.27,-6.9513,55093.13,96350.421
365,000803.SZ,20210924,17.06,17.15,16.53,17.0,17.0,0.0,0.0,30621.82,51331.323
364,000803.SZ,20210927,17.0,17.16,16.13,16.77,17.0,-0.23,-1.3529,37312.07,62058.869
363,000803.SZ,20210928,16.6,17.06,16.0,16.57,16.77,-0.2,-1.1926,109096.85,179489.187
362,000803.SZ,20210929,16.44,16.45,14.91,14.91,16.57,-1.66,-10.0181,77346.0,119915.361
361,000803.SZ,20210930,14.61,16.4,14.48,16.2,14.91,1.29,8.6519,109852.68,173791.514
360,000803.SZ,20211008,16.07,16.56,14.97,15.4,16.2,-0.8,-4.9383,59196.47,91723.289
359,000803.SZ,20211011,15.41,15.6,15.18,15.43,15.4,0.03,0.1948,20082.47,30926.811
358,000803.SZ,20211012,15.42,15.54,14.95,15.2,15.43,-0.23,-1.4906,17200.62,26192.949
357,000803.SZ,20211013,15.1,15.73,15.01,15.6,15.2,0.4,2.6316,17971.0,27604.677
356,000803.SZ,20211014,15.53,16.58,15.37,16.55,15.6,0.95,6.0897,47856.54,77179.829
355,000803.SZ,20211015,16.23,17.52,16.11,17.35,16.55,0.8,4.8338,73471.01,124638.85
354,000803.SZ,20211018,17.39,17.78,17.08,17.66,17.35,0.31,1.7867,60037.1,105112.281
353,000803.SZ,20211019,17.69,18.7,17.69,18.04,17.66,0.38,2.1518,97224.17,177148.735
352,000803.SZ,20211020,18.25,18.99,18.07,18.75,18.04,0.71,3.9357,64571.91,120583.273
351,000803.SZ,20211021,18.8,18.86,18.0,18.06,18.75,-0.69,-3.68,44868.23,82036.829
350,000803.SZ,20211022,18.55,18.55,17.35,17.58,18.06,-0.48,-2.6578,50961.0,90018.348
349,000803.SZ,20211025,17.68,18.26,17.21,18.07,17.58,0.49,2.7873,33821.0,60525.336
348,000803.SZ,20211026,17.88,18.47,17.81,18.26,18.07,0.19,1.0515,27813.0,50542.501
347,000803.SZ,20211027,18.25,19.93,18.1,19.6,18.26,1.34,7.3384,79208.26,151814.454
346,000803.SZ,20211028,19.55,20.26,19.11,19.3,19.6,-0.3,-1.5306,50791.36,99630.078
345,000803.SZ,20211029,19.37,19.62,18.56,19.28,19.3,-0.02,-0.1036,33627.35,64308.894
344,000803.SZ,20211101,19.41,19.76,18.86,18.98,19.28,-0.3,-1.556,38707.0,74009.147
343,000803.SZ,20211102,18.98,19.51,18.48,19.1,18.98,0.12,0.6322,36842.0,69945.443
342,000803.SZ,20211103,19.17,19.43,18.61,18.91,19.1,-0.19,-0.9948,24639.0,46812.801
341,000803.SZ,20211104,19.04,20.7,18.77,20.52,18.91,1.61,8.514,69111.24,138219.661
340,000803.SZ,20211105,20.27,20.27,19.16,19.95,20.52,-0.57,-2.7778,80730.0,158990.83
339,000803.SZ,20211108,19.74,20.65,19.5,20.0,19.95,0.05,0.2506,45503.01,91832.979
338,000803.SZ,20211109,20.0,20.49,19.89,20.44,20.0,0.44,2.2,28626.57,57941.036
337,000803.SZ,20211110,20.44,20.51,19.84,19.99,20.44,-0.45,-2.2016,23839.56,47734.258
336,000803.SZ,20211111,19.99,20.28,19.77,19.91,19.99,-0.08,-0.4002,22676.01,45247.602
335,000803.SZ,20211112,20.2,21.0,19.81,20.71,19.91,0.8,4.0181,38553.06,79176.645
334,000803.SZ,20211115,20.62,21.28,20.26,20.43,20.71,-0.28,-1.352,29576.0,61042.289
333,000803.SZ,20211116,20.31,20.31,19.0,19.65,20.43,-0.78,-3.8179,50359.01,98528.719
332,000803.SZ,20211117,19.61,20.53,19.49,20.53,19.65,0.88,4.4784,32781.05,66288.728
331,000803.SZ,20211118,20.32,21.31,20.01,21.08,20.53,0.55,2.679,38342.01,79549.714
330,000803.SZ,20211119,20.98,20.98,19.64,19.95,21.08,-1.13,-5.3605,45640.0,91199.499
329,000803.SZ,20211122,19.99,20.17,19.65,20.06,19.95,0.11,0.5514,24816.0,49408.571
328,000803.SZ,20211123,20.05,20.55,19.78,20.35,20.06,0.29,1.4457,22280.0,44934.215
327,000803.SZ,20211124,20.2,20.57,19.99,20.04,20.35,-0.31,-1.5233,16066.01,32580.145
326,000803.SZ,20211125,19.91,20.03,19.52,19.6,20.04,-0.44,-2.1956,17141.01,33725.0
325,000803.SZ,20211126,19.59,20.65,19.59,20.5,19.6,0.9,4.5918,26908.0,54419.797
324,000803.SZ,20211129,20.35,22.08,20.01,21.65,20.5,1.15,5.6098,60106.45,128163.813
323,000803.SZ,20211130,21.64,22.05,21.13,21.3,21.65,-0.35,-1.6166,41219.0,89129.301
322,000803.SZ,20211201,21.67,21.67,20.85,21.25,21.3,-0.05,-0.2347,24731.01,52191.021
321,000803.SZ,20211202,21.33,21.43,20.87,20.96,21.25,-0.29,-1.3647,18439.0,38945.215
320,000803.SZ,20211203,20.97,21.2,20.71,20.99,20.96,0.03,0.1431,13824.01,28883.693
319,000803.SZ,20211206,21.53,21.67,20.51,21.34,20.99,0.35,1.6675,32692.0,68859.815
318,000803.SZ,20211207,21.2,22.2,20.3,21.85,21.34,0.51,2.3899,70615.01,151511.596
317,000803.SZ,20211208,21.85,22.24,21.41,21.98,21.85,0.13,0.595,33391.52,73238.509
316,000803.SZ,20211209,22.03,22.76,21.76,22.32,21.98,0.34,1.5469,40520.0,90383.577
315,000803.SZ,20211210,22.32,24.55,22.32,23.2,22.32,0.88,3.9427,99159.98,233929.945
314,000803.SZ,20211213,22.58,23.27,22.5,22.77,23.2,-0.43,-1.8534,53826.15,123157.319
313,000803.SZ,20211214,22.95,23.2,22.6,22.98,22.77,0.21,0.9223,23172.84,53215.452
312,000803.SZ,20211215,22.99,24.7,22.99,24.13,22.98,1.15,5.0044,48191.94,115734.426
311,000803.SZ,20211216,24.29,24.81,23.75,24.05,24.13,-0.08,-0.3315,36567.0,88654.575
310,000803.SZ,20211217,24.0,24.3,23.45,23.45,24.05,-0.6,-2.4948,27371.99,65313.374
309,000803.SZ,20211220,22.87,23.4,22.44,22.44,23.45,-1.01,-4.307,28653.0,65031.748
308,000803.SZ,20211221,22.41,22.79,22.07,22.42,22.44,-0.02,-0.0891,29477.65,65790.345
307,000803.SZ,20211222,22.5,24.18,22.38,23.99,22.42,1.57,7.0027,53837.53,127386.75
306,000803.SZ,20211223,23.96,24.44,23.51,23.62,23.99,-0.37,-1.5423,34432.0,81914.448
305,000803.SZ,20211224,24.11,24.22,23.43,23.63,23.62,0.01,0.0423,37290.0,88723.907
304,000803.SZ,20211227,23.79,23.79,22.62,22.8,23.63,-0.83,-3.5125,34506.0,79648.188
303,000803.SZ,20211228,23.16,23.35,22.0,22.45,22.8,-0.35,-1.5351,39098.07,88208.141
302,000803.SZ,20211229,22.61,22.75,21.6,21.81,22.45,-0.64,-2.8508,24175.0,53850.385
301,000803.SZ,20211230,21.87,22.99,20.89,22.39,21.81,0.58,2.6593,52774.14,116068.738
300,000803.SZ,20211231,22.31,23.25,22.15,22.98,22.39,0.59,2.6351,33388.05,75999.227
299,000803.SZ,20220104,23.0,23.23,22.1,22.92,22.98,-0.06,-0.2611,34264.07,77193.533
298,000803.SZ,20220105,22.97,23.5,22.21,22.8,22.92,-0.12,-0.5236,26979.52,61440.938
297,000803.SZ,20220106,22.8,23.05,22.27,22.35,22.8,-0.45,-1.9737,26709.01,60477.484
296,000803.SZ,20220107,22.39,22.55,20.99,21.47,22.35,-0.88,-3.9374,32044.56,69380.712
295,000803.SZ,20220110,21.47,21.6,20.47,20.96,21.47,-0.51,-2.3754,34473.0,72487.544
294,000803.SZ,20220111,20.96,21.39,19.73,21.15,20.96,0.19,0.9065,21730.27,45628.606
293,000803.SZ,20220112,21.15,22.45,20.82,22.43,21.15,1.28,6.052,55589.05,121768.759
292,000803.SZ,20220113,22.54,22.77,22.08,22.2,22.43,-0.23,-1.0254,30398.01,68069.093
291,000803.SZ,20220114,22.2,23.4,21.92,23.15,22.2,0.95,4.2793,48679.62,112039.103
290,000803.SZ,20220117,23.83,24.09,21.01,21.11,23.15,-2.04,-8.8121,88974.0,198744.54
289,000803.SZ,20220118,21.56,22.26,20.22,21.52,21.11,0.41,1.9422,67091.58,145191.766
288,000803.SZ,20220119,21.77,21.77,20.6,20.8,21.52,-0.72,-3.3457,22991.05,48026.928
287,000803.SZ,20220120,20.68,21.31,20.68,20.81,20.8,0.01,0.0481,40581.0,85144.281
286,000803.SZ,20220121,20.6,21.35,20.2,21.08,20.81,0.27,1.2975,26567.0,55367.314
285,000803.SZ,20220124,21.27,21.46,20.8,21.25,21.08,0.17,0.8065,20325.04,43050.802
284,000803.SZ,20220125,21.45,21.57,20.59,20.65,21.25,-0.6,-2.8235,14542.01,30438.578
283,000803.SZ,20220126,20.5,21.42,20.5,20.78,20.65,0.13,0.6295,25965.0,54398.164
282,000803.SZ,20220127,20.78,21.3,20.5,20.85,20.78,0.07,0.3369,40995.01,85820.574
281,000803.SZ,20220128,20.61,21.04,20.31,20.47,20.85,-0.38,-1.8225,20995.85,43457.831
280,000803.SZ,20220207,20.98,22.2,20.97,21.79,20.47,1.32,6.4485,33625.19,73040.267
279,000803.SZ,20220208,21.83,23.05,21.52,23.0,21.79,1.21,5.553,42895.49,97171.735
