,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
475,601390.SH,20210415,5.53,5.54,5.45,5.49,5.54,-0.05,-0.9025,618956.77,339144.929
474,601390.SH,20210416,5.5,5.54,5.49,5.51,5.49,0.02,0.3643,582681.94,321179.453
473,601390.SH,20210419,5.52,5.56,5.49,5.55,5.51,0.04,0.726,704110.58,389599.505
472,601390.SH,20210420,5.52,5.55,5.49,5.49,5.55,-0.06,-1.0811,546708.7,301577.322
471,601390.SH,20210421,5.49,5.49,5.45,5.49,5.49,0.0,0.0,426939.93,233568.105
470,601390.SH,20210422,5.49,5.5,5.44,5.45,5.49,-0.04,-0.7286,471729.68,257731.115
469,601390.SH,20210423,5.44,5.45,5.36,5.38,5.45,-0.07,-1.2844,642450.81,346405.773
468,601390.SH,20210426,5.38,5.41,5.33,5.34,5.38,-0.04,-0.7435,512263.81,274936.935
467,601390.SH,20210427,5.34,5.35,5.3,5.31,5.34,-0.03,-0.5618,444515.2,236329.183
466,601390.SH,20210428,5.29,5.32,5.26,5.31,5.31,0.0,0.0,486872.3,257762.99
465,601390.SH,20210429,5.32,5.39,5.29,5.38,5.31,0.07,1.3183,523451.04,280474.189
464,601390.SH,20210430,5.45,5.46,5.36,5.39,5.38,0.01,0.1859,676224.39,365111.182
463,601390.SH,20210506,5.43,5.5,5.41,5.42,5.39,0.03,0.5566,610127.39,332667.662
462,601390.SH,20210507,5.45,5.55,5.41,5.49,5.42,0.07,1.2915,771489.23,423437.985
461,601390.SH,20210510,5.52,5.55,5.47,5.54,5.49,0.05,0.9107,721392.89,397211.507
460,601390.SH,20210511,5.51,5.51,5.41,5.5,5.54,-0.04,-0.722,673171.36,367608.699
459,601390.SH,20210512,5.47,5.48,5.42,5.46,5.5,-0.04,-0.7273,372413.19,203052.435
458,601390.SH,20210513,5.43,5.54,5.43,5.48,5.46,0.02,0.3663,564643.76,310009.157
457,601390.SH,20210514,5.5,5.58,5.45,5.55,5.48,0.07,1.2774,904617.73,499511.673
456,601390.SH,20210517,5.53,5.59,5.51,5.52,5.55,-0.03,-0.5405,716610.09,397945.485
455,601390.SH,20210518,5.54,5.54,5.47,5.48,5.52,-0.04,-0.7246,500844.45,275150.366
454,601390.SH,20210519,5.48,5.48,5.38,5.38,5.48,-0.1,-1.8248,648485.07,351157.483
453,601390.SH,20210520,5.38,5.41,5.33,5.39,5.38,0.01,0.1859,450135.98,241684.919
452,601390.SH,20210521,5.39,5.42,5.36,5.37,5.39,-0.02,-0.3711,384675.01,207307.337
451,601390.SH,20210524,5.35,5.4,5.35,5.38,5.37,0.01,0.1862,329062.39,176721.68
450,601390.SH,20210525,5.38,5.49,5.35,5.49,5.38,0.11,2.0446,722103.44,392805.941
449,601390.SH,20210526,5.48,5.52,5.46,5.48,5.49,-0.01,-0.1821,468655.09,257030.632
448,601390.SH,20210527,5.48,5.5,5.45,5.48,5.48,0.0,0.0,412344.22,225554.105
447,601390.SH,20210528,5.48,5.5,5.43,5.44,5.48,-0.04,-0.7299,355006.3,193801.921
446,601390.SH,20210531,5.44,5.45,5.38,5.39,5.44,-0.05,-0.9191,407305.58,219810.589
445,601390.SH,20210601,5.4,5.43,5.36,5.4,5.39,0.01,0.1855,357803.3,192928.82
444,601390.SH,20210602,5.4,5.4,5.36,5.38,5.4,-0.02,-0.3704,406044.64,218167.493
443,601390.SH,20210603,5.38,5.41,5.36,5.39,5.38,0.01,0.1859,379409.24,204453.034
442,601390.SH,20210604,5.37,5.42,5.36,5.37,5.39,-0.02,-0.3711,327132.1,175923.25
441,601390.SH,20210607,5.37,5.38,5.32,5.37,5.37,0.0,0.0,544682.12,291362.92
440,601390.SH,20210608,5.37,5.38,5.33,5.35,5.37,-0.02,-0.3724,341886.1,182865.533
439,601390.SH,20210609,5.34,5.35,5.32,5.33,5.35,-0.02,-0.3738,312488.1,166638.588
438,601390.SH,20210610,5.33,5.37,5.29,5.3,5.33,-0.03,-0.5629,712830.44,379296.015
437,601390.SH,20210611,5.32,5.34,5.3,5.32,5.3,0.02,0.3774,522473.36,277781.268
436,601390.SH,20210615,5.33,5.34,5.24,5.24,5.32,-0.08,-1.5038,533277.34,281067.533
435,601390.SH,20210616,5.25,5.36,5.24,5.35,5.24,0.11,2.0992,851016.6,453665.104
434,601390.SH,20210617,5.34,5.35,5.23,5.25,5.35,-0.1,-1.8692,732314.03,387219.102
433,601390.SH,20210618,5.25,5.26,5.21,5.24,5.25,-0.01,-0.1905,544529.03,284506.932
432,601390.SH,20210621,5.22,5.25,5.21,5.24,5.24,0.0,0.0,292251.04,152830.983
431,601390.SH,20210622,5.24,5.31,5.23,5.27,5.24,0.03,0.5725,466144.98,245694.485
430,601390.SH,20210623,5.26,5.27,5.23,5.26,5.27,-0.01,-0.1898,410207.2,215114.646
429,601390.SH,20210624,5.25,5.32,5.24,5.29,5.26,0.03,0.5703,421153.37,222571.241
428,601390.SH,20210625,5.29,5.32,5.28,5.31,5.29,0.02,0.3781,386057.54,204779.235
427,601390.SH,20210628,5.31,5.32,5.27,5.28,5.31,-0.03,-0.565,292931.35,154986.051
426,601390.SH,20210629,5.28,5.29,5.22,5.24,5.28,-0.04,-0.7576,480855.46,252524.114
425,601390.SH,20210630,5.23,5.26,5.22,5.24,5.24,0.0,0.0,239862.52,125736.995
424,601390.SH,20210701,5.25,5.3,5.24,5.26,5.24,0.02,0.3817,406893.76,214461.627
423,601390.SH,20210702,5.26,5.28,5.22,5.22,5.26,-0.04,-0.7605,352153.98,184421.829
422,601390.SH,20210705,5.22,5.24,5.19,5.2,5.22,-0.02,-0.3831,376549.84,195994.527
421,601390.SH,20210706,5.2,5.26,5.19,5.23,5.2,0.03,0.5769,368254.72,192419.79
420,601390.SH,20210707,5.23,5.26,5.21,5.23,5.23,0.0,0.0,294340.94,153845.548
419,601390.SH,20210708,5.23,5.24,5.19,5.21,5.23,-0.02,-0.3824,329687.67,171563.033
418,601390.SH,20210709,5.2,5.23,5.19,5.21,5.21,0.0,0.0,306255.45,159573.911
417,601390.SH,20210712,5.24,5.28,5.22,5.24,5.21,0.03,0.5758,582422.57,306003.048
416,601390.SH,20210713,5.25,5.32,5.23,5.26,5.24,0.02,0.3817,783989.74,413405.082
415,601390.SH,20210714,5.25,5.27,5.2,5.2,5.26,-0.06,-1.1407,533303.0,278210.15
414,601390.SH,20210715,5.2,5.23,5.18,5.22,5.2,0.02,0.3846,316629.4,164831.008
413,601390.SH,20210716,5.21,5.24,5.21,5.21,5.22,-0.01,-0.1916,315519.11,164863.014
412,601390.SH,20210719,5.2,5.21,5.15,5.16,5.21,-0.05,-0.9597,439565.84,227063.625
411,601390.SH,20210720,5.15,5.2,5.1,5.19,5.16,0.03,0.5814,627234.14,322475.699
410,601390.SH,20210721,5.17,5.19,5.13,5.14,5.19,-0.05,-0.9634,373389.59,192326.511
409,601390.SH,20210722,5.14,5.29,5.13,5.26,5.14,0.12,2.3346,927644.64,486148.435
408,601390.SH,20210723,5.27,5.42,5.25,5.38,5.26,0.12,2.2814,1327851.8,711367.115
407,601390.SH,20210726,5.44,5.48,5.3,5.41,5.38,0.03,0.5576,1521323.48,822713.682
406,601390.SH,20210727,5.36,5.46,5.25,5.25,5.41,-0.16,-2.9575,1216941.61,651502.38
405,601390.SH,20210728,5.22,5.29,5.15,5.23,5.25,-0.02,-0.381,860545.63,448374.243
404,601390.SH,20210729,5.1,5.1,4.97,5.0,5.05,-0.05,-0.9901,961374.73,480920.542
403,601390.SH,20210730,4.98,5.35,4.97,5.27,5.0,0.27,5.4,1948468.69,1019817.944
402,601390.SH,20210802,5.29,5.38,5.18,5.31,5.27,0.04,0.759,1379351.84,728904.121
401,601390.SH,20210803,5.31,5.44,5.28,5.37,5.31,0.06,1.1299,1452041.13,782125.01
400,601390.SH,20210804,5.4,5.41,5.27,5.3,5.37,-0.07,-1.3035,848391.11,450550.528
399,601390.SH,20210805,5.31,5.39,5.27,5.28,5.3,-0.02,-0.3774,679021.49,360692.496
398,601390.SH,20210806,5.28,5.34,5.25,5.3,5.28,0.02,0.3788,534004.69,282765.625
397,601390.SH,20210809,5.3,5.4,5.27,5.37,5.3,0.07,1.3208,812965.41,435374.287
396,601390.SH,20210810,5.36,5.36,5.29,5.31,5.37,-0.06,-1.1173,601084.9,319265.787
395,601390.SH,20210811,5.33,5.42,5.32,5.33,5.31,0.02,0.3766,750303.87,401940.89
394,601390.SH,20210812,5.33,5.33,5.27,5.31,5.33,-0.02,-0.3752,527573.84,279548.226
393,601390.SH,20210813,5.3,5.31,5.25,5.26,5.31,-0.05,-0.9416,456706.77,240991.193
392,601390.SH,20210816,5.26,5.33,5.26,5.28,5.26,0.02,0.3802,495823.77,262178.939
391,601390.SH,20210817,5.28,5.41,5.27,5.29,5.28,0.01,0.1894,1362861.42,729134.076
390,601390.SH,20210818,5.29,5.42,5.28,5.41,5.29,0.12,2.2684,1437861.77,770113.038
389,601390.SH,20210819,5.38,5.39,5.31,5.33,5.41,-0.08,-1.4787,868350.06,463857.484
388,601390.SH,20210820,5.34,5.35,5.24,5.29,5.33,-0.04,-0.7505,777996.34,411322.904
387,601390.SH,20210823,5.3,5.35,5.29,5.29,5.29,0.0,0.0,523137.33,277484.79
386,601390.SH,20210824,5.3,5.32,5.27,5.29,5.29,0.0,0.0,555442.84,293867.762
385,601390.SH,20210825,5.29,5.56,5.27,5.48,5.29,0.19,3.5917,2047514.6,1112969.013
384,601390.SH,20210826,5.45,5.65,5.43,5.56,5.48,0.08,1.4599,2239917.86,1245751.188
383,601390.SH,20210827,5.54,5.69,5.52,5.62,5.56,0.06,1.0791,1651658.28,925068.738
382,601390.SH,20210830,5.62,5.68,5.55,5.61,5.62,-0.01,-0.1779,1311343.49,734387.513
381,601390.SH,20210831,5.5,5.63,5.4,5.63,5.61,0.02,0.3565,2242114.41,1234415.503
380,601390.SH,20210901,5.74,6.19,5.7,6.18,5.63,0.55,9.7691,8097733.6,4937268.737
379,601390.SH,20210902,6.02,6.37,5.98,6.31,6.18,0.13,2.1036,5740729.37,3533725.87
378,601390.SH,20210903,6.24,6.33,6.06,6.1,6.31,-0.21,-3.3281,3576704.87,2213431.311
377,601390.SH,20210906,6.16,6.49,6.12,6.29,6.1,0.19,3.1148,3786816.59,2385921.734
376,601390.SH,20210907,6.25,6.43,6.21,6.38,6.29,0.09,1.4308,2641888.62,1677027.492
375,601390.SH,20210908,6.38,6.43,6.27,6.33,6.38,-0.05,-0.7837,2177252.22,1379331.052
374,601390.SH,20210909,6.29,6.65,6.27,6.52,6.33,0.19,3.0016,3184890.69,2065139.498
373,601390.SH,20210910,6.6,6.82,6.41,6.46,6.52,-0.06,-0.9202,3855213.73,2549515.515
372,601390.SH,20210913,6.4,6.66,6.35,6.56,6.46,0.1,1.548,2207072.4,1446320.903
371,601390.SH,20210914,6.51,6.54,6.15,6.17,6.56,-0.39,-5.9451,3469428.72,2178067.226
370,601390.SH,20210915,6.13,6.26,6.08,6.17,6.17,0.0,0.0,1683511.33,1039817.712
369,601390.SH,20210916,6.21,6.29,6.08,6.11,6.17,-0.06,-0.9724,1487742.85,917365.472
368,601390.SH,20210917,6.09,6.16,5.86,6.02,6.11,-0.09,-1.473,1736962.56,1045346.451
367,601390.SH,20210922,5.92,6.19,5.91,6.14,6.02,0.12,1.9934,1482068.98,901089.644
366,601390.SH,20210923,6.19,6.27,6.07,6.17,6.14,0.03,0.4886,1475789.87,909062.422
365,601390.SH,20210924,6.17,6.25,5.91,5.95,6.17,-0.22,-3.5656,1647178.47,997348.513
364,601390.SH,20210927,5.93,6.0,5.66,5.7,5.95,-0.25,-4.2017,1736757.68,1002909.548
363,601390.SH,20210928,5.71,5.79,5.67,5.73,5.7,0.03,0.5263,982558.16,563561.293
362,601390.SH,20210929,5.7,5.78,5.6,5.63,5.73,-0.1,-1.7452,1136191.02,643265.464
361,601390.SH,20210930,5.63,5.69,5.56,5.66,5.63,0.03,0.5329,1025502.55,576491.91
360,601390.SH,20211008,5.76,5.77,5.62,5.67,5.66,0.01,0.1767,1014421.03,575405.202
359,601390.SH,20211011,5.68,5.69,5.59,5.63,5.67,-0.04,-0.7055,874252.82,492532.286
358,601390.SH,20211012,5.62,5.63,5.42,5.48,5.63,-0.15,-2.6643,1169305.15,643870.761
357,601390.SH,20211013,5.47,5.52,5.38,5.51,5.48,0.03,0.5474,745587.49,406547.444
356,601390.SH,20211014,5.49,5.53,5.45,5.47,5.51,-0.04,-0.726,536063.23,294568.215
355,601390.SH,20211015,5.47,5.5,5.4,5.43,5.47,-0.04,-0.7313,613818.01,333598.65
354,601390.SH,20211018,5.42,5.48,5.42,5.46,5.43,0.03,0.5525,583391.77,317986.692
353,601390.SH,20211019,5.44,5.55,5.42,5.5,5.46,0.04,0.7326,650480.73,357328.39
352,601390.SH,20211020,5.5,5.51,5.43,5.45,5.5,-0.05,-0.9091,588057.76,321692.138
351,601390.SH,20211021,5.44,5.48,5.41,5.42,5.45,-0.03,-0.5505,607603.67,330822.7
350,601390.SH,20211022,5.42,5.47,5.37,5.38,5.42,-0.04,-0.738,732725.02,396937.094
349,601390.SH,20211025,5.35,5.44,5.32,5.42,5.38,0.04,0.7435,543080.4,292804.092
348,601390.SH,20211026,5.41,5.5,5.37,5.38,5.42,-0.04,-0.738,678127.27,368095.368
347,601390.SH,20211027,5.35,5.4,5.26,5.27,5.38,-0.11,-2.0446,841570.04,446540.327
346,601390.SH,20211028,5.25,5.28,5.2,5.22,5.27,-0.05,-0.9488,646257.44,337841.289
345,601390.SH,20211029,5.23,5.26,5.18,5.25,5.22,0.03,0.5747,522338.54,273062.505
344,601390.SH,20211101,5.26,5.32,5.23,5.31,5.25,0.06,1.1429,566673.75,299708.109
343,601390.SH,20211102,5.32,5.32,5.15,5.16,5.31,-0.15,-2.8249,930264.11,485091.61
342,601390.SH,20211103,5.15,5.2,5.14,5.17,5.16,0.01,0.1938,633995.1,327007.989
341,601390.SH,20211104,5.17,5.18,5.14,5.18,5.17,0.01,0.1934,464686.76,240015.9
340,601390.SH,20211105,5.16,5.17,5.1,5.11,5.18,-0.07,-1.3514,586331.04,300798.511
339,601390.SH,20211108,5.14,5.2,5.12,5.17,5.11,0.06,1.1742,389063.03,201016.06
338,601390.SH,20211109,5.17,5.19,5.13,5.17,5.17,0.0,0.0,321421.41,165806.247
337,601390.SH,20211110,5.17,5.23,5.11,5.22,5.17,0.05,0.9671,554500.93,285819.913
336,601390.SH,20211111,5.19,5.3,5.19,5.28,5.22,0.06,1.1494,706978.61,372615.762
335,601390.SH,20211112,5.28,5.29,5.22,5.25,5.28,-0.03,-0.5682,418767.8,219724.333
334,601390.SH,20211115,5.25,5.28,5.23,5.28,5.25,0.03,0.5714,341112.39,179280.385
333,601390.SH,20211116,5.27,5.3,5.22,5.23,5.28,-0.05,-0.947,411366.33,216280.867
332,601390.SH,20211117,5.24,5.27,5.22,5.26,5.23,0.03,0.5736,300815.34,157841.431
331,601390.SH,20211118,5.25,5.27,5.22,5.22,5.26,-0.04,-0.7605,385481.02,202011.165
330,601390.SH,20211119,5.21,5.25,5.16,5.24,5.22,0.02,0.3831,511139.95,266064.858
329,601390.SH,20211122,5.23,5.24,5.2,5.21,5.24,-0.03,-0.5725,416655.91,217359.675
328,601390.SH,20211123,5.23,5.42,5.21,5.39,5.21,0.18,3.4549,1631601.79,871109.391
327,601390.SH,20211124,5.39,5.46,5.35,5.41,5.39,0.02,0.3711,815586.37,441354.624
326,601390.SH,20211125,5.42,5.46,5.38,5.42,5.41,0.01,0.1848,531742.25,287661.876
325,601390.SH,20211126,5.4,5.42,5.35,5.36,5.42,-0.06,-1.107,485865.01,260762.814
324,601390.SH,20211129,5.31,5.34,5.26,5.32,5.36,-0.04,-0.7463,594574.32,315175.006
323,601390.SH,20211130,5.32,5.37,5.29,5.3,5.32,-0.02,-0.3759,566527.36,301849.694
322,601390.SH,20211201,5.29,5.38,5.28,5.38,5.3,0.08,1.5094,450488.28,240726.48
321,601390.SH,20211202,5.37,5.6,5.36,5.55,5.38,0.17,3.1599,1649251.96,910155.663
320,601390.SH,20211203,5.54,5.62,5.48,5.59,5.55,0.04,0.7207,953698.61,529794.295
319,601390.SH,20211206,5.59,5.68,5.51,5.52,5.59,-0.07,-1.2522,1052899.26,586094.471
318,601390.SH,20211207,5.57,5.7,5.55,5.67,5.52,0.15,2.7174,1455895.53,821820.101
317,601390.SH,20211208,5.68,5.72,5.61,5.66,5.67,-0.01,-0.1764,797225.01,450274.317
316,601390.SH,20211209,5.67,5.71,5.62,5.7,5.66,0.04,0.7067,856872.94,486692.426
315,601390.SH,20211210,5.66,5.75,5.6,5.62,5.7,-0.08,-1.4035,949316.73,536975.97
314,601390.SH,20211213,5.66,5.83,5.65,5.67,5.62,0.05,0.8897,1070304.22,613712.575
313,601390.SH,20211214,5.67,5.67,5.52,5.54,5.67,-0.13,-2.2928,818553.01,456313.45
312,601390.SH,20211215,5.54,5.66,5.53,5.59,5.54,0.05,0.9025,673438.07,377563.345
311,601390.SH,20211216,5.6,5.72,5.58,5.7,5.59,0.11,1.9678,646003.7,366526.622
310,601390.SH,20211217,5.72,5.79,5.68,5.72,5.7,0.02,0.3509,735389.46,421388.549
309,601390.SH,20211220,5.68,5.85,5.66,5.81,5.72,0.09,1.5734,1227357.95,708300.442
308,601390.SH,20211221,5.79,5.9,5.75,5.88,5.81,0.07,1.2048,1058894.86,619650.252
307,601390.SH,20211222,5.9,5.9,5.74,5.81,5.88,-0.07,-1.1905,831444.87,482641.946
306,601390.SH,20211223,5.79,5.83,5.72,5.78,5.81,-0.03,-0.5164,644153.25,371103.611
305,601390.SH,20211224,5.78,5.82,5.75,5.76,5.78,-0.02,-0.346,661908.89,382975.213
304,601390.SH,20211227,5.74,5.85,5.73,5.82,5.76,0.06,1.0417,691434.79,401435.737
303,601390.SH,20211228,5.82,5.83,5.71,5.75,5.82,-0.07,-1.2027,601398.34,345648.343
302,601390.SH,20211229,5.74,5.81,5.71,5.75,5.75,0.0,0.0,440725.8,253537.562
301,601390.SH,20211230,5.75,5.76,5.71,5.72,5.75,-0.03,-0.5217,425810.5,244079.757
300,601390.SH,20211231,5.72,5.82,5.72,5.79,5.72,0.07,1.2238,648479.78,374958.155
299,601390.SH,20220104,5.81,5.85,5.76,5.82,5.79,0.03,0.5181,638498.43,370841.864
298,601390.SH,20220105,5.84,5.84,5.76,5.77,5.82,-0.05,-0.8591,554646.25,321577.025
297,601390.SH,20220106,5.77,6.01,5.76,5.98,5.77,0.21,3.6395,1515257.18,898342.991
296,601390.SH,20220107,5.95,6.33,5.95,6.25,5.98,0.27,4.5151,2886672.23,1802417.186
295,601390.SH,20220110,6.3,6.41,6.23,6.35,6.25,0.1,1.6,1660173.67,1049705.794
294,601390.SH,20220111,6.32,6.38,6.2,6.24,6.35,-0.11,-1.7323,1183079.47,743012.65
293,601390.SH,20220112,6.24,6.26,6.05,6.17,6.24,-0.07,-1.1218,1387706.56,854116.774
292,601390.SH,20220113,6.16,6.33,6.1,6.13,6.17,-0.04,-0.6483,1122376.1,695810.782
291,601390.SH,20220114,6.14,6.17,5.93,5.94,6.13,-0.19,-3.0995,1405699.87,843671.348
290,601390.SH,20220117,5.95,6.02,5.85,5.98,5.94,0.04,0.6734,914978.25,543774.214
289,601390.SH,20220118,6.02,6.48,5.96,6.34,5.98,0.36,6.0201,2408466.28,1505734.897
288,601390.SH,20220119,6.36,6.49,6.32,6.43,6.34,0.09,1.4196,2116227.97,1358245.141
287,601390.SH,20220120,6.48,6.61,6.43,6.52,6.43,0.09,1.3997,1857021.14,1214823.512
286,601390.SH,20220121,6.52,6.53,6.35,6.38,6.52,-0.14,-2.1472,1044148.44,669183.365
285,601390.SH,20220124,6.36,6.62,6.3,6.46,6.38,0.08,1.2539,1564905.23,1012387.314
284,601390.SH,20220125,6.4,6.5,6.26,6.27,6.46,-0.19,-2.9412,1129067.92,718909.96
283,601390.SH,20220126,6.3,6.52,6.23,6.47,6.27,0.2,3.1898,1395520.21,896306.58
282,601390.SH,20220127,6.43,6.55,6.34,6.39,6.47,-0.08,-1.2365,991916.19,637952.388
281,601390.SH,20220128,6.38,6.41,6.07,6.22,6.39,-0.17,-2.6604,1485983.65,923099.036
280,601390.SH,20220207,6.35,6.62,6.32,6.61,6.22,0.39,6.2701,1661386.32,1086194.403
279,601390.SH,20220208,6.64,6.78,6.54,6.63,6.61,0.02,0.3026,1870792.92,1240563.354
278,601390.SH,20220209,6.63,6.66,6.53,6.57,6.63,-0.06,-0.905,1222988.75,805994.624
277,601390.SH,20220210,6.56,6.79,6.54,6.72,6.57,0.15,2.2831,1381155.82,926322.295
