,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
466,600918.SH,20210428,11.56,11.64,11.41,11.48,11.58,-0.1,-0.8636,138622.37,159514.215
465,600918.SH,20210429,11.32,11.75,11.32,11.54,11.48,0.06,0.5226,191705.09,221842.725
464,600918.SH,20210430,11.5,11.57,10.5,10.63,11.54,-0.91,-7.8856,457731.26,497673.153
463,600918.SH,20210506,10.72,10.83,10.42,10.52,10.63,-0.11,-1.0348,185971.4,197293.947
462,600918.SH,20210507,10.47,10.54,10.12,10.17,10.52,-0.35,-3.327,271921.89,279413.466
461,600918.SH,20210510,10.18,10.27,10.06,10.25,10.17,0.08,0.7866,155079.68,157617.081
460,600918.SH,20210511,10.15,10.54,10.15,10.43,10.25,0.18,1.7561,235955.25,244203.573
459,600918.SH,20210512,10.34,10.48,10.28,10.39,10.43,-0.04,-0.3835,136090.69,141103.669
458,600918.SH,20210513,10.3,10.47,10.24,10.32,10.39,-0.07,-0.6737,136162.51,140931.097
457,600918.SH,20210514,10.36,11.35,10.28,11.35,10.32,1.03,9.9806,582607.59,636833.693
456,600918.SH,20210517,11.2,11.41,10.95,11.1,11.35,-0.25,-2.2026,462759.83,514277.918
455,600918.SH,20210518,11.04,11.4,10.95,11.11,11.1,0.01,0.0901,264133.66,295011.655
454,600918.SH,20210519,11.05,11.25,10.98,11.06,11.11,-0.05,-0.45,204925.77,227320.516
453,600918.SH,20210520,10.98,11.9,10.91,11.45,11.06,0.39,3.5262,460323.19,523832.456
452,600918.SH,20210521,11.38,11.47,11.02,11.06,11.45,-0.39,-3.4061,277993.84,310655.13
451,600918.SH,20210524,11.12,11.39,11.12,11.19,11.06,0.13,1.1754,265403.36,298797.457
450,600918.SH,20210525,11.12,11.8,11.09,11.62,11.19,0.43,3.8427,541478.9,627423.089
449,600918.SH,20210526,11.62,12.0,11.48,11.49,11.62,-0.13,-1.1188,562041.39,661234.282
448,600918.SH,20210527,11.47,11.66,11.4,11.55,11.49,0.06,0.5222,292882.25,336951.3
447,600918.SH,20210528,11.4,11.66,11.13,11.32,11.55,-0.23,-1.9913,487962.39,553615.579
446,600918.SH,20210531,11.24,11.36,11.05,11.27,11.32,-0.05,-0.4417,286992.77,322253.103
445,600918.SH,20210601,11.23,11.25,11.02,11.09,11.27,-0.18,-1.5972,254150.6,282193.93
444,600918.SH,20210602,11.11,11.6,11.03,11.06,11.09,-0.03,-0.2705,436905.62,492450.189
443,600918.SH,20210603,10.8,11.37,10.07,10.2,11.06,-0.86,-7.7758,1153243.39,1224282.113
442,600918.SH,20210604,10.03,10.53,10.03,10.36,10.2,0.16,1.5686,589530.34,604721.428
441,600918.SH,20210607,10.33,11.11,10.26,10.79,10.36,0.43,4.1506,623982.51,668079.124
440,600918.SH,20210608,10.75,10.96,10.67,10.79,10.79,0.0,0.0,395356.66,427485.63
439,600918.SH,20210609,10.81,10.86,10.47,10.52,10.79,-0.27,-2.5023,360085.4,381281.386
438,600918.SH,20210610,10.55,10.63,10.35,10.36,10.52,-0.16,-1.5209,384921.28,402450.519
437,600918.SH,20210611,10.37,10.49,10.27,10.3,10.36,-0.06,-0.5792,290024.24,300639.797
436,600918.SH,20210615,10.39,10.39,10.1,10.1,10.3,-0.2,-1.9417,268606.02,273425.129
435,600918.SH,20210616,10.1,10.25,10.03,10.13,10.1,0.03,0.297,316230.02,320031.85
434,600918.SH,20210617,10.2,10.42,10.1,10.12,10.13,-0.01,-0.0987,388806.5,397027.11
433,600918.SH,20210618,10.04,10.28,9.95,10.21,10.12,0.09,0.8893,389863.26,395993.696
432,600918.SH,20210621,10.23,10.33,10.12,10.15,10.21,-0.06,-0.5877,318495.11,324957.634
431,600918.SH,20210622,10.21,10.26,10.11,10.16,10.15,0.01,0.0985,243096.0,247269.661
430,600918.SH,20210623,10.17,10.32,10.11,10.31,10.16,0.15,1.4764,404821.48,414057.688
429,600918.SH,20210624,10.28,10.8,10.23,10.7,10.31,0.39,3.7827,753291.75,797831.389
428,600918.SH,20210625,10.7,11.44,10.56,11.08,10.7,0.38,3.5514,1237792.48,1360715.911
427,600918.SH,20210628,10.98,11.0,10.7,10.78,11.08,-0.3,-2.7076,657550.43,710907.233
426,600918.SH,20210629,10.3,10.68,10.3,10.39,10.78,-0.39,-3.6178,579350.52,605782.295
425,600918.SH,20210630,10.39,11.11,10.36,10.82,10.39,0.43,4.1386,897877.42,964691.365
424,600918.SH,20210701,11.0,11.07,10.49,10.5,10.82,-0.32,-2.9575,715264.17,766490.652
423,600918.SH,20210702,10.42,10.55,10.15,10.19,10.5,-0.31,-2.9524,502274.6,517310.224
422,600918.SH,20210705,10.1,10.28,10.06,10.13,10.19,-0.06,-0.5888,397851.84,403261.461
421,600918.SH,20210706,10.1,10.19,10.04,10.13,10.13,0.0,0.0,405004.47,409288.294
420,600918.SH,20210707,10.1,10.27,10.09,10.12,10.13,-0.01,-0.0987,535813.54,543503.027
419,600918.SH,20210708,10.15,10.23,10.05,10.1,10.12,-0.02,-0.1976,401211.76,405750.185
418,600918.SH,20210709,10.06,10.13,10.02,10.06,10.1,-0.04,-0.396,380813.4,383415.933
417,600918.SH,20210712,10.15,10.25,10.08,10.16,10.06,0.1,0.994,523712.4,533086.227
416,600918.SH,20210713,10.13,10.21,10.05,10.1,10.16,-0.06,-0.5906,410167.11,414061.492
415,600918.SH,20210714,10.06,10.1,9.78,9.87,10.1,-0.23,-2.2772,599197.01,594912.378
414,600918.SH,20210715,9.88,10.05,9.82,10.01,9.87,0.14,1.4184,436849.89,434988.781
413,600918.SH,20210716,9.95,9.99,9.8,9.84,9.9,-0.06,-0.6061,304941.66,300948.028
412,600918.SH,20210719,9.81,9.81,9.52,9.54,9.84,-0.3,-3.0488,347321.2,332731.515
411,600918.SH,20210720,9.43,9.58,9.4,9.41,9.54,-0.13,-1.3627,276524.28,260991.159
410,600918.SH,20210721,9.45,9.58,9.4,9.41,9.41,0.0,0.0,349455.3,330661.253
409,600918.SH,20210722,9.54,10.35,9.5,10.35,9.41,0.94,9.9894,2016077.26,2055478.409
408,600918.SH,20210723,10.7,11.39,10.56,11.39,10.35,1.04,10.0483,2740835.94,3010192.357
407,600918.SH,20210726,11.53,11.64,10.68,10.68,11.39,-0.71,-6.2335,3385499.23,3796156.04
406,600918.SH,20210727,10.8,10.91,10.09,10.18,10.68,-0.5,-4.6816,2088387.33,2179176.875
405,600918.SH,20210728,10.02,10.23,9.57,9.6,10.18,-0.58,-5.6974,1509222.37,1492296.707
404,600918.SH,20210729,9.71,9.82,9.51,9.69,9.6,0.09,0.9375,1326805.52,1280670.692
403,600918.SH,20210730,9.53,9.54,8.95,9.13,9.69,-0.56,-5.7792,1371949.98,1257837.681
402,600918.SH,20210802,8.96,9.72,8.86,9.48,9.13,0.35,3.8335,1422132.0,1326430.312
401,600918.SH,20210803,9.28,9.67,9.24,9.35,9.48,-0.13,-1.3713,1105003.65,1041474.906
400,600918.SH,20210804,9.28,9.39,9.18,9.33,9.35,-0.02,-0.2139,773350.04,716812.863
399,600918.SH,20210805,9.27,9.42,9.14,9.18,9.33,-0.15,-1.6077,581861.9,538659.125
398,600918.SH,20210806,9.21,9.3,9.15,9.2,9.18,0.02,0.2179,430350.5,396447.755
397,600918.SH,20210809,9.22,9.5,9.17,9.37,9.2,0.17,1.8478,729478.5,684775.993
396,600918.SH,20210810,9.3,9.57,9.24,9.56,9.37,0.19,2.0277,772135.54,725679.551
395,600918.SH,20210811,9.57,9.57,9.39,9.43,9.56,-0.13,-1.3598,642175.74,607870.933
394,600918.SH,20210812,9.51,10.17,9.51,9.71,9.43,0.28,2.9692,1243017.47,1220646.571
393,600918.SH,20210813,9.79,9.83,9.51,9.63,9.71,-0.08,-0.8239,644874.48,621213.38
392,600918.SH,20210816,9.65,10.05,9.6,9.75,9.63,0.12,1.2461,817138.41,800716.843
391,600918.SH,20210817,9.7,10.12,9.62,9.66,9.75,-0.09,-0.9231,1049647.72,1038074.041
390,600918.SH,20210818,9.86,10.35,9.67,10.35,9.66,0.69,7.1429,1712179.88,1726411.089
389,600918.SH,20210819,10.21,10.47,9.96,9.97,10.35,-0.38,-3.6715,1255197.28,1271509.907
388,600918.SH,20210820,9.95,10.13,9.85,10.02,9.97,0.05,0.5015,687382.51,685317.144
387,600918.SH,20210823,10.15,10.22,9.85,9.94,10.02,-0.08,-0.7984,697044.16,696232.455
386,600918.SH,20210824,9.93,10.11,9.82,10.02,9.94,0.08,0.8048,712369.7,709538.483
385,600918.SH,20210825,9.96,10.0,9.82,9.89,10.02,-0.13,-1.2974,481338.93,476199.243
384,600918.SH,20210826,9.93,10.06,9.86,9.89,9.89,0.0,0.0,545934.89,543702.475
383,600918.SH,20210827,9.87,9.97,9.8,9.84,9.89,-0.05,-0.5056,389981.46,384591.459
382,600918.SH,20210830,9.9,9.94,9.55,9.64,9.84,-0.2,-2.0325,573621.74,557881.79
381,600918.SH,20210831,9.63,9.85,9.5,9.83,9.64,0.19,1.971,727540.83,707414.182
380,600918.SH,20210901,9.78,10.36,9.72,10.2,9.83,0.37,3.764,1176136.5,1186259.881
379,600918.SH,20210902,10.21,10.43,10.15,10.35,10.2,0.15,1.4706,1101721.88,1136733.533
378,600918.SH,20210903,11.01,11.17,10.51,10.66,10.35,0.31,2.9952,1985053.5,2152345.225
377,600918.SH,20210906,10.6,11.42,10.57,10.99,10.66,0.33,3.0957,1371709.04,1521982.73
376,600918.SH,20210907,10.92,11.08,10.72,11.0,10.99,0.01,0.091,1110334.3,1210430.491
375,600918.SH,20210908,10.95,11.3,10.86,10.89,11.0,-0.11,-1.0,923483.47,1017157.131
374,600918.SH,20210909,10.74,11.01,10.66,10.95,10.89,0.06,0.551,685029.04,744204.083
373,600918.SH,20210910,11.04,11.33,10.94,10.97,10.95,0.02,0.1826,1085869.49,1204708.14
372,600918.SH,20210913,11.04,11.17,10.77,10.82,10.97,-0.15,-1.3674,827324.58,904200.434
371,600918.SH,20210914,10.78,10.85,10.3,10.39,10.82,-0.43,-3.9741,856665.26,902616.388
370,600918.SH,20210915,10.4,10.54,10.33,10.48,10.39,0.09,0.8662,490429.67,511905.024
369,600918.SH,20210916,10.48,10.52,10.17,10.29,10.48,-0.19,-1.813,528465.0,546845.986
368,600918.SH,20210917,10.3,10.35,10.17,10.31,10.29,0.02,0.1944,361920.76,372012.84
367,600918.SH,20210922,10.19,10.28,10.13,10.19,10.31,-0.12,-1.1639,308881.28,315108.117
366,600918.SH,20210923,10.23,10.42,10.19,10.25,10.19,0.06,0.5888,438926.05,451448.091
365,600918.SH,20210924,10.31,10.34,10.04,10.05,10.25,-0.2,-1.9512,403957.17,410252.341
364,600918.SH,20210927,10.04,10.1,9.78,9.83,10.05,-0.22,-2.1891,401063.24,398417.589
363,600918.SH,20210928,9.83,9.95,9.82,9.87,9.83,0.04,0.4069,246442.28,243676.129
362,600918.SH,20210929,9.82,9.85,9.58,9.63,9.87,-0.24,-2.4316,405531.67,392473.368
361,600918.SH,20210930,9.68,9.71,9.56,9.58,9.63,-0.05,-0.5192,272948.94,262416.835
360,600918.SH,20211008,9.72,9.8,9.6,9.77,9.58,0.19,1.9833,255469.84,247954.422
359,600918.SH,20211011,9.78,9.88,9.66,9.71,9.77,-0.06,-0.6141,276798.26,270780.396
358,600918.SH,20211012,9.7,9.7,9.34,9.45,9.71,-0.26,-2.6777,335608.78,318851.772
357,600918.SH,20211013,9.46,9.58,9.36,9.49,9.45,0.04,0.4233,253575.58,240349.442
356,600918.SH,20211014,9.51,9.55,9.42,9.49,9.49,0.0,0.0,172452.29,163587.435
355,600918.SH,20211015,9.45,9.51,9.39,9.46,9.49,-0.03,-0.3161,188227.08,178083.67
354,600918.SH,20211018,9.48,9.52,9.41,9.51,9.46,0.05,0.5285,140789.91,133374.285
353,600918.SH,20211019,9.5,9.64,9.46,9.57,9.51,0.06,0.6309,201512.26,192809.089
352,600918.SH,20211020,9.61,9.61,9.52,9.55,9.57,-0.02,-0.209,164245.92,157039.965
351,600918.SH,20211021,9.57,9.64,9.48,9.54,9.55,-0.01,-0.1047,219721.02,210116.266
350,600918.SH,20211022,9.53,9.59,9.46,9.5,9.54,-0.04,-0.4193,164207.61,156301.195
349,600918.SH,20211025,9.47,9.55,9.28,9.55,9.5,0.05,0.5263,344776.26,324337.119
348,600918.SH,20211026,9.49,9.54,9.41,9.42,9.55,-0.13,-1.3613,182605.2,172989.309
347,600918.SH,20211027,9.38,9.4,9.15,9.16,9.42,-0.26,-2.7601,263431.92,243295.847
346,600918.SH,20211028,9.1,9.21,9.1,9.15,9.16,-0.01,-0.1092,158190.33,144866.821
345,600918.SH,20211029,9.12,9.33,9.05,9.25,9.15,0.1,1.0929,218805.6,201520.477
344,600918.SH,20211101,9.3,9.4,9.26,9.37,9.25,0.12,1.2973,198496.79,185419.981
343,600918.SH,20211102,9.31,9.39,9.08,9.16,9.37,-0.21,-2.2412,236646.5,218291.8
342,600918.SH,20211103,9.18,9.23,9.08,9.19,9.16,0.03,0.3275,154036.98,141166.517
341,600918.SH,20211104,9.22,9.27,9.18,9.2,9.19,0.01,0.1088,145998.22,134500.52
340,600918.SH,20211105,9.23,9.25,9.16,9.16,9.2,-0.04,-0.4348,154496.58,142143.844
339,600918.SH,20211108,9.11,9.37,9.1,9.3,9.16,0.14,1.5284,194484.01,179607.937
338,600918.SH,20211109,9.33,9.36,9.26,9.34,9.3,0.04,0.4301,161111.06,150069.556
337,600918.SH,20211110,9.33,9.37,9.26,9.36,9.34,0.02,0.2141,156468.5,145661.409
336,600918.SH,20211111,9.32,9.55,9.32,9.5,9.36,0.14,1.4957,327042.32,310111.734
335,600918.SH,20211112,9.51,9.52,9.42,9.49,9.5,-0.01,-0.1053,191446.05,181108.286
334,600918.SH,20211115,9.54,9.63,9.41,9.44,9.49,-0.05,-0.5269,200772.52,190383.831
333,600918.SH,20211116,9.46,9.49,9.3,9.33,9.44,-0.11,-1.1653,186881.03,175596.285
332,600918.SH,20211117,9.33,9.38,9.29,9.31,9.33,-0.02,-0.2144,160004.77,149201.503
331,600918.SH,20211118,9.32,9.33,9.21,9.22,9.31,-0.09,-0.9667,164445.78,152424.915
330,600918.SH,20211119,9.22,9.43,9.2,9.38,9.22,0.16,1.7354,271579.7,253193.219
329,600918.SH,20211122,9.38,9.69,9.34,9.63,9.38,0.25,2.6652,568768.26,543929.513
328,600918.SH,20211123,9.76,10.5,9.67,10.11,9.63,0.48,4.9844,1383019.16,1402995.702
327,600918.SH,20211124,10.11,10.33,10.07,10.22,10.11,0.11,1.088,802252.93,818044.471
326,600918.SH,20211125,10.25,10.8,10.24,10.4,10.22,0.18,1.7613,1087281.64,1140176.535
325,600918.SH,20211126,10.36,10.45,10.15,10.16,10.4,-0.24,-2.3077,678232.36,694351.056
324,600918.SH,20211129,10.0,10.29,9.92,10.26,10.16,0.1,0.9843,528333.83,537590.563
323,600918.SH,20211130,10.35,10.44,10.24,10.4,10.26,0.14,1.3645,507120.66,523610.348
322,600918.SH,20211201,10.5,10.8,10.5,10.57,10.4,0.17,1.6346,823240.0,876974.511
321,600918.SH,20211202,10.78,10.78,10.31,10.33,10.57,-0.24,-2.2706,761284.33,794280.134
320,600918.SH,20211203,10.39,10.49,10.24,10.34,10.33,0.01,0.0968,455427.24,471665.728
319,600918.SH,20211206,10.44,10.57,10.11,10.14,10.34,-0.2,-1.9342,771142.86,799054.813
318,600918.SH,20211207,10.25,10.45,10.11,10.16,10.14,0.02,0.1972,552735.79,565663.104
317,600918.SH,20211208,10.15,10.89,10.09,10.64,10.16,0.48,4.7244,1229843.48,1297841.911
316,600918.SH,20211209,10.58,10.88,10.52,10.75,10.64,0.11,1.0338,1406809.8,1506251.919
315,600918.SH,20211210,10.6,11.05,10.52,10.83,10.75,0.08,0.7442,1623461.42,1752832.816
314,600918.SH,20211213,11.19,11.46,10.83,10.87,10.83,0.04,0.3693,1291058.1,1431596.503
313,600918.SH,20211214,10.7,10.8,10.59,10.61,10.87,-0.26,-2.3919,601593.84,640769.399
312,600918.SH,20211215,10.58,10.8,10.55,10.61,10.61,0.0,0.0,485386.64,516981.125
311,600918.SH,20211216,10.63,10.68,10.55,10.62,10.61,0.01,0.0943,382237.12,405093.675
310,600918.SH,20211217,10.62,10.64,10.38,10.38,10.62,-0.24,-2.2599,465570.83,488639.758
309,600918.SH,20211220,10.33,10.37,10.01,10.05,10.38,-0.33,-3.1792,540903.57,551589.763
308,600918.SH,20211221,10.03,10.22,9.99,10.18,10.05,0.13,1.2935,375085.35,379732.173
307,600918.SH,20211222,10.2,10.21,9.97,9.99,10.18,-0.19,-1.8664,414798.19,416871.081
306,600918.SH,20211223,10.02,10.08,9.94,9.97,9.99,-0.02,-0.2002,328154.51,327948.855
305,600918.SH,20211224,9.98,10.02,9.85,9.89,9.97,-0.08,-0.8024,285309.51,283139.642
304,600918.SH,20211227,9.9,10.03,9.88,9.95,9.89,0.06,0.6067,236126.48,234879.085
303,600918.SH,20211228,9.99,10.06,9.88,10.0,9.95,0.05,0.5025,334682.01,333012.992
302,600918.SH,20211229,10.0,10.0,9.89,9.89,10.0,-0.11,-1.1,220088.74,218605.296
301,600918.SH,20211230,9.89,10.02,9.85,10.01,9.89,0.12,1.2133,391727.09,390276.573
300,600918.SH,20211231,10.03,10.05,9.93,9.97,10.01,-0.04,-0.3996,324857.37,324093.863
299,600918.SH,20220104,9.98,10.01,9.88,9.97,9.97,0.0,0.0,302506.06,300477.41
298,600918.SH,20220105,9.97,10.03,9.91,9.94,9.97,-0.03,-0.3009,347678.73,346443.186
297,600918.SH,20220106,9.9,9.93,9.72,9.76,9.94,-0.18,-1.8109,440297.52,432110.52
296,600918.SH,20220107,9.8,9.83,9.74,9.76,9.76,0.0,0.0,232067.43,227070.83
295,600918.SH,20220110,9.75,9.81,9.72,9.78,9.76,0.02,0.2049,167657.85,163812.492
294,600918.SH,20220111,9.78,9.85,9.71,9.73,9.78,-0.05,-0.5112,239890.4,234502.032
293,600918.SH,20220112,9.76,9.78,9.7,9.77,9.73,0.04,0.4111,172268.13,167765.59
292,600918.SH,20220113,9.77,9.82,9.67,9.69,9.77,-0.08,-0.8188,210375.28,205467.992
291,600918.SH,20220114,9.65,9.68,9.4,9.48,9.69,-0.21,-2.1672,323749.95,309121.62
290,600918.SH,20220117,9.48,9.58,9.46,9.52,9.48,0.04,0.4219,173789.59,165290.56
289,600918.SH,20220118,9.3,9.36,9.17,9.24,9.52,-0.28,-2.9412,469672.89,434561.833
288,600918.SH,20220119,9.2,9.27,9.18,9.21,9.24,-0.03,-0.3247,251169.56,231659.696
287,600918.SH,20220120,9.2,9.32,9.15,9.26,9.21,0.05,0.5429,335270.49,310028.963
286,600918.SH,20220121,9.22,9.25,9.15,9.16,9.26,-0.1,-1.0799,202831.99,186300.624
285,600918.SH,20220124,9.17,9.21,9.14,9.16,9.16,0.0,0.0,146671.0,134559.6
284,600918.SH,20220125,9.15,9.17,8.9,8.92,9.16,-0.24,-2.6201,250992.87,227231.996
283,600918.SH,20220126,8.93,9.07,8.92,9.03,8.92,0.11,1.2332,203370.35,182987.717
282,600918.SH,20220127,9.03,9.04,8.7,8.74,9.03,-0.29,-3.2115,325781.04,288324.541
281,600918.SH,20220128,8.77,8.86,8.68,8.68,8.74,-0.06,-0.6865,188991.66,165703.307
280,600918.SH,20220207,8.8,8.83,8.72,8.77,8.68,0.09,1.0369,147604.64,129370.609
279,600918.SH,20220208,8.77,8.95,8.77,8.95,8.77,0.18,2.0525,222473.73,197200.193
278,600918.SH,20220209,8.92,9.03,8.91,8.98,8.95,0.03,0.3352,212058.29,190230.556
277,600918.SH,20220210,8.99,9.0,8.89,8.94,8.98,-0.04,-0.4454,209775.16,187653.278
276,600918.SH,20220211,8.9,9.01,8.86,8.88,8.94,-0.06,-0.6711,293375.41,261604.523
