,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
499,002415.SZ,20210311,54.81,57.3,54.03,56.62,54.34,2.28,4.1958,366169.92,2058729.534
498,002415.SZ,20210312,56.9,57.2,55.25,55.8,56.62,-0.82,-1.4483,197074.49,1102585.181
497,002415.SZ,20210315,54.01,55.19,52.41,53.99,55.8,-1.81,-3.2437,413000.79,2225417.791
496,002415.SZ,20210316,53.95,54.4,50.78,53.3,53.99,-0.69,-1.278,503589.09,2633734.086
495,002415.SZ,20210317,53.3,54.4,52.38,53.5,53.3,0.2,0.3752,245559.05,1318260.064
494,002415.SZ,20210318,54.57,54.65,53.65,54.46,53.5,0.96,1.7944,200553.77,1086393.814
493,002415.SZ,20210319,53.51,55.97,53.08,53.5,54.46,-0.96,-1.7628,234682.76,1275394.504
492,002415.SZ,20210322,52.68,53.5,51.46,53.02,53.5,-0.48,-0.8972,328725.56,1724350.449
491,002415.SZ,20210323,53.1,53.5,51.6,52.3,53.02,-0.72,-1.358,260373.63,1361179.627
490,002415.SZ,20210324,52.05,52.75,51.02,51.23,52.3,-1.07,-2.0459,276951.3,1430148.407
489,002415.SZ,20210325,51.08,51.63,49.67,50.39,51.23,-0.84,-1.6397,360017.21,1816768.355
488,002415.SZ,20210326,50.89,54.5,50.58,53.4,50.39,3.01,5.9734,362430.14,1910217.265
487,002415.SZ,20210329,54.02,55.34,53.4,53.55,53.4,0.15,0.2809,298325.27,1624508.723
486,002415.SZ,20210330,53.88,56.48,53.28,55.27,53.55,1.72,3.212,365313.13,2020813.833
485,002415.SZ,20210331,55.35,56.51,54.66,55.9,55.27,0.63,1.1399,231247.63,1291534.392
484,002415.SZ,20210401,55.92,56.62,55.34,56.31,55.9,0.41,0.7335,185646.15,1040904.137
483,002415.SZ,20210402,56.77,57.75,55.5,56.5,56.31,0.19,0.3374,314694.74,1785461.317
482,002415.SZ,20210406,57.09,57.45,55.6,56.35,56.5,-0.15,-0.2655,201120.05,1137675.545
481,002415.SZ,20210407,56.0,57.18,55.25,55.81,56.35,-0.54,-0.9583,187327.26,1046702.07
480,002415.SZ,20210408,55.26,58.06,55.09,57.51,55.81,1.7,3.046,249359.56,1427733.028
479,002415.SZ,20210409,57.5,57.5,55.21,55.51,57.51,-2.0,-3.4777,210922.49,1181209.401
478,002415.SZ,20210412,55.5,55.75,53.31,53.66,55.51,-1.85,-3.3327,189946.41,1023306.065
477,002415.SZ,20210413,53.66,54.86,53.22,54.0,53.66,0.34,0.6336,160829.5,869567.462
476,002415.SZ,20210414,54.79,55.61,53.6,54.67,54.0,0.67,1.2407,227532.48,1248677.101
475,002415.SZ,20210415,54.72,56.5,54.4,56.36,54.67,1.69,3.0913,219851.38,1219402.181
474,002415.SZ,20210416,56.45,57.6,55.65,57.03,56.36,0.67,1.1888,254640.37,1451264.362
473,002415.SZ,20210419,59.6,62.55,59.6,61.21,57.03,4.18,7.3295,686762.18,4197673.371
472,002415.SZ,20210420,61.22,62.8,60.2,62.4,61.21,1.19,1.9441,397064.54,2456260.504
471,002415.SZ,20210421,62.37,62.55,61.0,62.0,62.4,-0.4,-0.641,223319.11,1380250.191
470,002415.SZ,20210422,62.66,64.53,61.52,62.88,62.0,0.88,1.4194,374513.71,2370355.301
469,002415.SZ,20210423,63.08,64.44,62.68,63.23,62.88,0.35,0.5566,271315.51,1728203.018
468,002415.SZ,20210426,63.26,64.59,62.34,64.0,63.23,0.77,1.2178,340037.5,2171671.585
467,002415.SZ,20210427,63.3,63.3,61.4,62.52,64.0,-1.48,-2.3125,350652.07,2178051.692
466,002415.SZ,20210428,62.5,64.41,62.5,63.88,62.52,1.36,2.1753,230442.38,1467752.278
465,002415.SZ,20210429,63.6,64.39,62.8,63.6,63.88,-0.28,-0.4383,170812.62,1086257.703
464,002415.SZ,20210430,63.6,63.88,62.3,62.78,63.6,-0.82,-1.2893,175819.83,1105756.674
463,002415.SZ,20210506,62.09,63.9,61.7,61.9,62.78,-0.88,-1.4017,218713.07,1366455.844
462,002415.SZ,20210507,62.97,63.0,59.3,59.32,61.9,-2.58,-4.168,263114.08,1604124.38
461,002415.SZ,20210510,59.41,62.0,59.36,60.6,59.32,1.28,2.1578,243465.18,1481966.45
460,002415.SZ,20210511,60.0,60.88,58.48,60.55,60.6,-0.05,-0.0825,220180.13,1312835.949
459,002415.SZ,20210512,60.61,62.66,60.24,61.5,60.55,0.95,1.569,257868.11,1590070.849
458,002415.SZ,20210513,60.68,61.0,59.83,60.09,61.5,-1.41,-2.2927,201160.06,1212917.958
457,002415.SZ,20210514,60.39,61.05,58.88,60.69,60.09,0.6,0.9985,269446.66,1618120.564
456,002415.SZ,20210517,60.9,63.08,60.9,62.55,60.69,1.86,3.0648,313759.63,1956787.853
455,002415.SZ,20210518,62.3,63.0,61.88,62.4,62.55,-0.15,-0.2398,161688.97,1007521.843
454,002415.SZ,20210519,61.8,62.5,61.3,61.7,62.4,-0.7,-1.1218,150867.99,932847.858
453,002415.SZ,20210520,61.5,63.5,61.38,62.77,61.7,1.07,1.7342,231837.32,1455404.14
452,002415.SZ,20210521,63.18,64.2,62.62,64.0,62.77,1.23,1.9595,232725.95,1480156.108
451,002415.SZ,20210524,64.1,65.27,63.23,65.0,64.0,1.0,1.5625,255527.11,1650248.597
450,002415.SZ,20210525,65.0,65.9,64.46,65.31,65.0,0.31,0.4769,335516.66,2187088.945
449,002415.SZ,20210526,65.3,65.5,64.2,65.18,65.31,-0.13,-0.1991,201202.55,1305369.968
448,002415.SZ,20210527,64.8,64.9,63.2,64.36,65.18,-0.82,-1.2581,318285.03,2032651.617
447,002415.SZ,20210528,63.6,65.0,62.9,64.0,63.56,0.44,0.6923,252653.69,1615648.096
446,002415.SZ,20210531,63.89,64.6,63.03,64.58,64.0,0.58,0.9063,235383.44,1504354.988
445,002415.SZ,20210601,64.02,65.93,62.5,63.48,64.58,-1.1,-1.7033,325168.77,2072203.882
444,002415.SZ,20210602,63.04,63.6,60.2,61.62,63.48,-1.86,-2.9301,473231.34,2899408.494
443,002415.SZ,20210603,61.58,62.06,60.24,60.4,61.62,-1.22,-1.9799,302369.44,1839906.053
442,002415.SZ,20210604,60.38,61.87,59.07,61.12,60.4,0.72,1.1921,260837.01,1584923.963
441,002415.SZ,20210607,60.9,61.01,59.2,60.39,61.12,-0.73,-1.1944,312944.82,1875020.688
440,002415.SZ,20210608,60.6,61.05,59.33,59.66,60.39,-0.73,-1.2088,244100.79,1466414.308
439,002415.SZ,20210609,59.66,60.16,59.06,59.99,59.66,0.33,0.5531,159099.09,951397.544
438,002415.SZ,20210610,59.7,61.68,59.35,61.62,59.99,1.63,2.7171,304764.86,1864340.02
437,002415.SZ,20210611,62.0,63.88,60.77,62.0,61.62,0.38,0.6167,373478.43,2305317.41
436,002415.SZ,20210615,61.4,61.58,59.5,60.72,62.0,-1.28,-2.0645,308288.88,1861534.714
435,002415.SZ,20210616,60.5,60.7,58.01,58.68,60.72,-2.04,-3.3597,321403.38,1893730.325
434,002415.SZ,20210617,58.5,59.95,58.05,59.14,58.68,0.46,0.7839,207754.43,1226221.242
433,002415.SZ,20210618,59.14,61.81,59.01,59.95,59.14,0.81,1.3696,316260.26,1917138.989
432,002415.SZ,20210621,59.96,60.65,58.21,59.72,59.95,-0.23,-0.3837,285532.8,1701071.46
431,002415.SZ,20210622,59.8,60.25,58.5,59.94,59.72,0.22,0.3684,255198.48,1526353.641
430,002415.SZ,20210623,60.0,60.65,58.59,59.9,59.94,-0.04,-0.0667,286819.78,1710213.409
429,002415.SZ,20210624,60.98,63.8,59.95,63.4,59.9,3.5,5.8431,578099.72,3584291.262
428,002415.SZ,20210625,63.3,63.75,61.94,63.51,63.4,0.11,0.1735,435112.74,2741734.29
427,002415.SZ,20210628,63.25,63.29,61.34,63.14,63.51,-0.37,-0.5826,476152.49,2969587.267
426,002415.SZ,20210629,63.12,63.75,62.36,62.47,63.14,-0.67,-1.0611,390737.33,2451687.617
425,002415.SZ,20210630,62.48,64.55,61.93,64.5,62.47,2.03,3.2496,442454.63,2817703.335
424,002415.SZ,20210701,64.89,65.2,63.48,65.14,64.5,0.64,0.9922,384726.1,2476286.845
423,002415.SZ,20210702,64.0,64.1,62.21,62.22,65.14,-2.92,-4.4827,409529.91,2568224.331
422,002415.SZ,20210705,62.1,62.61,60.1,61.17,62.22,-1.05,-1.6876,339354.69,2073529.161
421,002415.SZ,20210706,61.0,61.72,59.74,60.62,61.17,-0.55,-0.8991,359483.04,2173893.979
420,002415.SZ,20210707,60.49,62.22,60.15,61.77,60.62,1.15,1.8971,260907.4,1604016.597
419,002415.SZ,20210708,61.01,62.0,60.33,61.06,61.77,-0.71,-1.1494,333809.88,2033880.543
418,002415.SZ,20210709,61.0,61.41,59.3,60.36,61.06,-0.7,-1.1464,372911.02,2239805.551
417,002415.SZ,20210712,60.36,62.88,58.87,62.6,60.36,2.24,3.7111,524351.21,3195063.114
416,002415.SZ,20210713,62.55,63.3,61.88,62.63,62.6,0.03,0.0479,255158.59,1599603.653
415,002415.SZ,20210714,62.6,63.24,60.88,62.19,62.63,-0.44,-0.7025,269654.02,1675177.191
414,002415.SZ,20210715,61.81,63.8,61.03,63.34,62.19,1.15,1.8492,357183.45,2245214.933
413,002415.SZ,20210716,63.7,63.75,62.4,63.0,63.34,-0.34,-0.5368,264326.47,1664213.636
412,002415.SZ,20210719,62.35,63.8,61.23,63.38,63.0,0.38,0.6032,307934.32,1925770.885
411,002415.SZ,20210720,62.63,65.14,62.32,63.93,63.38,0.55,0.8678,302140.8,1938045.533
410,002415.SZ,20210721,64.87,69.04,64.25,67.48,63.93,3.55,5.5529,819198.51,5486843.915
409,002415.SZ,20210722,68.2,69.68,66.93,67.53,67.48,0.05,0.0741,487050.52,3312348.123
408,002415.SZ,20210723,67.8,68.65,66.03,67.4,67.53,-0.13,-0.1925,432571.74,2910912.416
407,002415.SZ,20210726,70.0,70.44,63.49,65.1,67.4,-2.3,-3.4125,859927.85,5623993.365
406,002415.SZ,20210727,64.83,64.88,60.6,60.71,65.1,-4.39,-6.7435,907078.12,5637093.982
405,002415.SZ,20210728,60.0,62.16,58.69,61.0,60.71,0.29,0.4777,465785.23,2817447.343
404,002415.SZ,20210729,62.46,63.65,61.95,62.89,61.0,1.89,3.0984,421493.24,2650412.985
403,002415.SZ,20210730,62.42,62.47,59.94,61.0,62.89,-1.89,-3.0052,500367.63,3039012.11
402,002415.SZ,20210802,59.86,61.89,59.5,61.23,61.0,0.23,0.377,370527.61,2255831.144
401,002415.SZ,20210803,60.68,61.36,60.0,60.44,61.23,-0.79,-1.2902,374013.35,2261999.506
400,002415.SZ,20210804,60.37,61.97,59.52,61.62,60.44,1.18,1.9523,414709.24,2513637.623
399,002415.SZ,20210805,61.01,61.18,59.88,60.44,61.62,-1.18,-1.915,289641.31,1751710.086
398,002415.SZ,20210806,60.01,60.38,58.56,59.13,60.44,-1.31,-2.1674,439968.7,2608085.603
397,002415.SZ,20210809,59.15,59.88,58.21,59.52,59.13,0.39,0.6596,367180.74,2170425.141
396,002415.SZ,20210810,59.17,59.88,58.5,59.8,59.52,0.28,0.4704,343857.62,2031738.202
395,002415.SZ,20210811,60.4,61.5,59.9,59.98,59.8,0.18,0.301,430322.97,2613660.12
394,002415.SZ,20210812,59.99,60.36,58.22,58.6,59.98,-1.38,-2.3008,413775.2,2432491.456
393,002415.SZ,20210813,58.3,58.54,56.28,56.65,58.6,-1.95,-3.3276,637712.2,3647207.037
392,002415.SZ,20210816,56.3,57.1,55.88,56.73,56.65,0.08,0.1412,309123.35,1755116.453
391,002415.SZ,20210817,56.7,56.72,54.0,54.91,56.73,-1.82,-3.2082,463641.61,2562185.323
390,002415.SZ,20210818,54.51,55.5,53.32,54.99,54.91,0.08,0.1457,315572.44,1715703.984
389,002415.SZ,20210819,54.8,55.95,54.15,54.91,54.99,-0.08,-0.1455,300690.29,1660933.99
388,002415.SZ,20210820,54.5,54.63,52.15,53.57,54.91,-1.34,-2.4404,503825.04,2680172.246
387,002415.SZ,20210823,53.4,55.66,52.78,55.02,53.57,1.45,2.7067,333525.16,1823985.645
386,002415.SZ,20210824,55.09,55.78,54.5,55.0,55.02,-0.02,-0.0364,251570.17,1387540.904
385,002415.SZ,20210825,55.0,55.88,54.32,55.71,55.0,0.71,1.2909,247073.99,1365698.053
384,002415.SZ,20210826,55.45,55.55,54.0,54.02,55.71,-1.69,-3.0336,190020.43,1040037.684
383,002415.SZ,20210827,53.5,54.64,51.68,52.7,54.02,-1.32,-2.4435,548340.19,2885940.034
382,002415.SZ,20210830,52.6,52.7,50.85,51.7,52.7,-1.0,-1.8975,664477.29,3413023.36
381,002415.SZ,20210831,51.9,52.45,50.93,51.4,51.7,-0.3,-0.5803,311700.95,1610004.063
380,002415.SZ,20210901,51.6,53.28,50.57,53.21,51.4,1.81,3.5214,586325.67,3063380.775
379,002415.SZ,20210902,52.98,52.98,51.0,51.41,53.21,-1.8,-3.3828,603058.47,3114167.88
378,002415.SZ,20210903,51.12,51.47,49.69,51.4,51.41,-0.01,-0.0195,407990.78,2068540.644
377,002415.SZ,20210906,51.0,53.68,50.85,53.43,51.4,2.03,3.9494,524125.42,2765137.698
376,002415.SZ,20210907,53.43,53.55,52.42,52.92,53.43,-0.51,-0.9545,341515.2,1801530.685
375,002415.SZ,20210908,52.93,53.22,52.3,52.95,52.92,0.03,0.0567,323337.54,1707528.514
374,002415.SZ,20210909,52.94,53.45,51.61,51.96,52.95,-0.99,-1.8697,297279.94,1554766.723
373,002415.SZ,20210910,51.8,54.1,51.66,53.72,51.96,1.76,3.3872,459627.47,2456623.292
372,002415.SZ,20210913,53.82,56.2,53.18,55.39,53.72,1.67,3.1087,486997.25,2692759.15
371,002415.SZ,20210914,55.38,55.59,54.19,54.36,55.39,-1.03,-1.8595,223385.12,1223325.827
370,002415.SZ,20210915,54.0,55.88,53.5,54.66,54.36,0.3,0.5519,232393.28,1276442.026
369,002415.SZ,20210916,54.29,55.2,53.67,54.22,54.66,-0.44,-0.805,165667.14,898080.531
368,002415.SZ,20210917,54.17,55.38,54.0,55.09,54.22,0.87,1.6046,179148.74,982772.566
367,002415.SZ,20210922,54.27,54.87,52.52,53.1,55.09,-1.99,-3.6123,263577.92,1405946.059
366,002415.SZ,20210923,53.09,53.6,51.07,51.8,53.1,-1.3,-2.4482,378820.58,1960075.143
365,002415.SZ,20210924,51.81,53.31,51.6,52.48,51.8,0.68,1.3127,264182.88,1382688.474
364,002415.SZ,20210927,52.36,54.89,51.61,53.97,52.48,1.49,2.8392,391648.94,2106781.723
363,002415.SZ,20210928,53.83,55.3,53.12,54.6,53.97,0.63,1.1673,284427.25,1552450.053
362,002415.SZ,20210929,54.3,55.55,53.6,55.0,54.6,0.4,0.7326,218962.21,1198832.315
361,002415.SZ,20210930,55.2,55.98,54.62,55.0,55.0,0.0,0.0,227402.55,1257419.497
360,002415.SZ,20211008,56.0,57.24,55.44,56.48,55.0,1.48,2.6909,382576.51,2154280.492
359,002415.SZ,20211011,57.2,58.45,56.6,57.15,56.48,0.67,1.1863,315470.14,1820445.965
358,002415.SZ,20211012,57.14,57.56,55.76,56.33,57.15,-0.82,-1.4348,196967.78,1113692.947
357,002415.SZ,20211013,56.28,57.3,55.51,55.92,56.33,-0.41,-0.7279,271491.48,1522997.094
356,002415.SZ,20211014,56.01,57.37,55.92,56.29,55.92,0.37,0.6617,207279.9,1172396.283
355,002415.SZ,20211015,56.29,56.52,55.5,55.9,56.29,-0.39,-0.6928,172149.4,963133.407
354,002415.SZ,20211018,55.91,56.08,53.8,54.61,55.9,-1.29,-2.3077,269762.62,1468248.731
353,002415.SZ,20211019,54.61,55.81,54.4,55.44,54.61,0.83,1.5199,166269.6,917616.39
352,002415.SZ,20211020,55.06,56.38,54.31,54.47,55.44,-0.97,-1.7496,196355.66,1083365.708
351,002415.SZ,20211021,54.5,55.25,53.81,55.25,54.47,0.78,1.432,195672.46,1066511.83
350,002415.SZ,20211022,55.5,55.5,54.2,55.44,55.25,0.19,0.3439,176700.65,969232.322
349,002415.SZ,20211025,55.6,55.7,52.86,54.23,55.44,-1.21,-2.1825,422972.24,2283080.218
348,002415.SZ,20211026,54.0,54.17,53.0,53.6,54.23,-0.63,-1.1617,320819.65,1715923.291
347,002415.SZ,20211027,53.5,53.5,52.51,52.8,53.6,-0.8,-1.4925,211830.64,1118999.233
346,002415.SZ,20211028,52.7,53.43,51.93,52.07,52.8,-0.73,-1.3826,269739.15,1418360.959
345,002415.SZ,20211029,52.07,52.98,51.65,52.26,52.07,0.19,0.3649,278049.57,1455706.382
344,002415.SZ,20211101,51.96,53.17,51.6,53.02,52.26,0.76,1.4543,241884.11,1273935.707
343,002415.SZ,20211102,53.02,53.03,51.3,51.37,53.02,-1.65,-3.112,337200.43,1747115.818
342,002415.SZ,20211103,51.37,51.83,50.54,50.95,51.37,-0.42,-0.8176,219836.68,1120427.511
341,002415.SZ,20211104,50.99,51.34,50.5,50.72,50.95,-0.23,-0.4514,204574.85,1041684.162
340,002415.SZ,20211105,50.5,51.95,50.43,51.48,50.72,0.76,1.4984,249183.23,1281268.302
339,002415.SZ,20211108,51.77,51.9,50.12,51.05,51.48,-0.43,-0.8353,262899.43,1335949.226
338,002415.SZ,20211109,50.6,52.36,50.2,52.2,51.05,1.15,2.2527,312159.47,1604587.69
337,002415.SZ,20211110,52.21,52.69,51.55,52.05,52.2,-0.15,-0.2874,293570.1,1531414.342
336,002415.SZ,20211111,52.06,52.67,51.4,52.3,52.05,0.25,0.4803,235486.82,1227543.636
335,002415.SZ,20211112,52.4,52.75,52.3,52.62,52.3,0.32,0.6119,192327.6,1011442.515
334,002415.SZ,20211115,52.75,52.86,51.95,52.4,52.62,-0.22,-0.4181,155371.43,812067.424
333,002415.SZ,20211116,52.43,52.46,51.3,51.65,52.4,-0.75,-1.4313,247639.43,1279313.956
332,002415.SZ,20211117,51.56,51.56,51.01,51.15,51.65,-0.5,-0.9681,229637.7,1174624.689
331,002415.SZ,20211118,51.15,51.15,50.05,50.18,51.15,-0.97,-1.8964,295856.84,1493009.425
330,002415.SZ,20211119,50.19,50.69,49.98,50.49,50.18,0.31,0.6178,279976.27,1406977.097
329,002415.SZ,20211122,50.47,51.09,50.02,50.53,50.49,0.04,0.0792,361973.25,1825229.828
328,002415.SZ,20211123,50.55,50.65,48.01,48.5,50.53,-2.03,-4.0174,837778.93,4102480.06
327,002415.SZ,20211124,48.99,50.71,48.66,49.65,48.5,1.15,2.3711,602589.53,2995937.288
326,002415.SZ,20211125,49.66,49.8,48.41,48.73,49.65,-0.92,-1.853,347640.54,1697163.586
325,002415.SZ,20211126,48.6,48.83,47.37,47.8,48.73,-0.93,-1.9085,559655.16,2678974.991
324,002415.SZ,20211129,47.2,47.67,47.01,47.57,47.8,-0.23,-0.4812,359404.96,1704532.365
323,002415.SZ,20211130,47.8,48.65,47.6,48.64,47.57,1.07,2.2493,332681.5,1601347.823
322,002415.SZ,20211201,48.58,48.61,48.01,48.22,48.64,-0.42,-0.8635,215800.08,1042291.663
321,002415.SZ,20211202,48.17,48.19,47.1,47.43,48.22,-0.79,-1.6383,379971.75,1802294.101
320,002415.SZ,20211203,47.5,48.53,47.21,48.4,47.43,0.97,2.0451,292401.57,1402424.599
319,002415.SZ,20211206,48.9,50.39,48.88,49.29,48.4,0.89,1.8388,495320.98,2462301.384
318,002415.SZ,20211207,49.5,50.45,49.5,50.3,49.29,1.01,2.0491,400364.37,2007005.382
317,002415.SZ,20211208,50.38,51.92,49.83,51.68,50.3,1.38,2.7435,491146.9,2516184.398
316,002415.SZ,20211209,51.2,55.55,51.2,54.27,51.68,2.59,5.0116,887343.97,4791960.245
315,002415.SZ,20211210,54.02,54.33,53.0,53.5,54.27,-0.77,-1.4188,460783.78,2469067.33
314,002415.SZ,20211213,53.72,55.3,53.35,53.43,53.5,-0.07,-0.1308,383628.09,2077695.456
313,002415.SZ,20211214,53.86,54.75,53.38,53.98,53.43,0.55,1.0294,282713.58,1529454.443
312,002415.SZ,20211215,53.5,53.89,51.98,52.0,53.98,-1.98,-3.668,362139.74,1901903.085
311,002415.SZ,20211216,52.16,52.6,51.1,52.23,52.0,0.23,0.4423,265969.65,1380123.025
310,002415.SZ,20211217,51.9,52.62,51.27,52.15,52.23,-0.08,-0.1532,241938.86,1256697.181
309,002415.SZ,20211220,51.9,52.35,51.15,51.37,52.15,-0.78,-1.4957,196412.92,1015461.079
308,002415.SZ,20211221,51.36,52.15,51.18,51.59,51.37,0.22,0.4283,178396.47,921418.574
307,002415.SZ,20211222,51.82,52.07,50.7,50.91,51.59,-0.68,-1.3181,247836.19,1270665.209
306,002415.SZ,20211223,50.92,51.34,50.44,50.69,50.91,-0.22,-0.4321,215577.09,1094516.067
305,002415.SZ,20211224,50.45,51.0,49.7,50.55,50.69,-0.14,-0.2762,247925.95,1246575.552
304,002415.SZ,20211227,50.8,50.88,49.86,50.64,50.55,0.09,0.178,176611.22,891066.47
303,002415.SZ,20211228,50.65,53.1,50.49,52.49,50.64,1.85,3.6532,327257.9,1707957.746
302,002415.SZ,20211229,52.22,52.98,51.35,51.97,52.49,-0.52,-0.9907,262271.85,1366394.506
301,002415.SZ,20211230,51.99,53.05,51.39,51.39,51.97,-0.58,-1.116,205799.11,1071270.761
300,002415.SZ,20211231,51.88,52.55,50.85,52.32,51.39,0.93,1.8097,283782.08,1465376.796
299,002415.SZ,20220104,53.0,53.0,51.71,52.41,52.32,0.09,0.172,239136.42,1253035.114
298,002415.SZ,20220105,52.2,52.2,50.88,51.33,52.41,-1.08,-2.0607,229580.73,1183390.507
297,002415.SZ,20220106,51.06,51.27,49.88,49.97,51.33,-1.36,-2.6495,252298.48,1266976.502
296,002415.SZ,20220107,49.98,50.69,49.7,49.87,49.97,-0.1,-0.2001,184301.71,923379.305
295,002415.SZ,20220110,49.63,50.58,49.11,50.28,49.87,0.41,0.8221,225874.45,1128294.826
294,002415.SZ,20220111,50.2,50.48,49.58,49.7,50.28,-0.58,-1.1535,201171.92,1006252.644
293,002415.SZ,20220112,49.65,49.99,48.43,49.25,49.7,-0.45,-0.9054,324065.56,1589520.043
292,002415.SZ,20220113,49.3,49.7,48.0,48.12,49.25,-1.13,-2.2944,271283.15,1316781.676
291,002415.SZ,20220114,48.12,48.61,47.85,48.3,48.12,0.18,0.3741,173157.35,834432.759
290,002415.SZ,20220117,48.38,49.2,48.3,49.0,48.3,0.7,1.4493,182089.51,888690.357
289,002415.SZ,20220118,49.01,52.21,48.88,50.73,49.0,1.73,3.5306,455415.09,2317507.432
288,002415.SZ,20220119,50.74,51.85,49.71,50.16,50.73,-0.57,-1.1236,316780.95,1601476.265
287,002415.SZ,20220120,50.42,50.48,49.43,49.75,50.16,-0.41,-0.8174,176454.41,879739.289
286,002415.SZ,20220121,49.77,49.82,48.7,49.49,49.75,-0.26,-0.5226,238910.09,1173101.258
285,002415.SZ,20220124,49.0,49.88,48.51,48.99,49.49,-0.5,-1.0103,246329.42,1207170.532
