,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
504,600728.SH,20210304,6.95,6.96,6.87,6.9,6.93,-0.03,-0.4329,97409.12,67232.512
503,600728.SH,20210305,6.86,7.05,6.85,7.04,6.9,0.14,2.029,145006.32,101354.489
502,600728.SH,20210308,7.12,7.24,6.96,7.0,7.04,-0.04,-0.5682,173266.96,123001.667
501,600728.SH,20210309,6.99,7.09,6.8,6.87,7.0,-0.13,-1.8571,160203.92,111220.056
500,600728.SH,20210310,7.03,7.03,6.66,6.67,6.87,-0.2,-2.9112,141299.35,95505.815
499,600728.SH,20210311,6.7,6.78,6.5,6.75,6.67,0.08,1.1994,110197.65,73518.169
498,600728.SH,20210312,6.9,6.94,6.76,6.81,6.75,0.06,0.8889,112378.93,76762.036
497,600728.SH,20210315,6.77,6.81,6.68,6.74,6.81,-0.07,-1.0279,82070.45,55262.308
496,600728.SH,20210316,6.74,6.82,6.67,6.74,6.74,0.0,0.0,89712.72,60347.083
495,600728.SH,20210317,6.71,6.73,6.64,6.67,6.74,-0.07,-1.0386,68793.25,45886.754
494,600728.SH,20210318,6.69,6.7,6.51,6.56,6.67,-0.11,-1.6492,120818.29,79451.933
493,600728.SH,20210319,6.49,6.59,6.47,6.55,6.56,-0.01,-0.1524,64541.95,42196.758
492,600728.SH,20210322,6.57,6.65,6.55,6.63,6.55,0.08,1.2214,74487.96,49184.561
491,600728.SH,20210323,6.63,6.66,6.54,6.6,6.63,-0.03,-0.4525,73004.92,48036.449
490,600728.SH,20210324,6.55,6.68,6.55,6.62,6.6,0.02,0.303,85304.27,56594.441
489,600728.SH,20210325,6.6,6.72,6.57,6.67,6.62,0.05,0.7553,95950.99,63867.204
488,600728.SH,20210326,6.65,6.72,6.64,6.69,6.67,0.02,0.2999,78326.88,52354.412
487,600728.SH,20210329,6.69,6.72,6.54,6.57,6.69,-0.12,-1.7937,101629.76,67276.753
486,600728.SH,20210330,6.57,6.58,6.4,6.42,6.57,-0.15,-2.2831,95454.37,61694.678
485,600728.SH,20210331,6.4,6.44,6.33,6.39,6.42,-0.03,-0.4673,73001.16,46592.903
484,600728.SH,20210401,6.38,6.55,6.32,6.51,6.39,0.12,1.8779,98654.85,63653.593
483,600728.SH,20210402,6.51,6.53,6.44,6.51,6.51,0.0,0.0,55694.73,36168.162
482,600728.SH,20210406,6.51,6.65,6.5,6.6,6.51,0.09,1.3825,86288.19,56799.59
481,600728.SH,20210407,6.6,6.62,6.52,6.58,6.6,-0.02,-0.303,71657.66,46977.369
480,600728.SH,20210408,6.57,6.57,6.4,6.43,6.58,-0.15,-2.2796,100201.9,64968.773
479,600728.SH,20210409,6.42,6.5,6.38,6.4,6.43,-0.03,-0.4666,63046.0,40492.655
478,600728.SH,20210412,6.38,6.42,6.32,6.34,6.4,-0.06,-0.9375,77809.62,49515.813
477,600728.SH,20210413,6.38,6.42,6.31,6.34,6.34,0.0,0.0,74054.9,47079.714
476,600728.SH,20210414,6.31,6.38,6.28,6.36,6.34,0.02,0.3155,56504.37,35809.982
475,600728.SH,20210415,6.32,6.54,6.32,6.49,6.36,0.13,2.044,119504.61,77170.519
474,600728.SH,20210416,6.4,6.71,6.4,6.69,6.49,0.2,3.0817,166616.1,110474.043
473,600728.SH,20210419,6.68,6.74,6.64,6.68,6.69,-0.01,-0.1495,104835.03,70076.952
472,600728.SH,20210420,6.67,6.79,6.64,6.68,6.68,0.0,0.0,99898.17,67015.444
471,600728.SH,20210421,6.68,6.68,6.57,6.58,6.68,-0.1,-1.497,96514.81,63758.447
470,600728.SH,20210422,6.61,6.64,6.56,6.57,6.58,-0.01,-0.152,59176.78,38935.448
469,600728.SH,20210423,6.58,6.58,6.44,6.47,6.57,-0.1,-1.5221,95956.79,62114.872
468,600728.SH,20210426,6.45,6.48,6.36,6.36,6.47,-0.11,-1.7002,89571.67,57474.419
467,600728.SH,20210427,6.36,6.42,6.31,6.34,6.36,-0.02,-0.3145,71337.95,45249.885
466,600728.SH,20210428,6.33,6.36,6.28,6.31,6.34,-0.03,-0.4732,59536.15,37518.361
465,600728.SH,20210429,6.31,6.48,6.31,6.48,6.31,0.17,2.6941,92632.29,59477.506
464,600728.SH,20210430,6.44,6.47,6.3,6.33,6.48,-0.15,-2.3148,105103.48,66798.271
463,600728.SH,20210506,6.33,6.43,6.29,6.29,6.33,-0.04,-0.6319,74728.89,47315.872
462,600728.SH,20210507,6.3,6.36,6.29,6.32,6.29,0.03,0.4769,68767.97,43464.921
461,600728.SH,20210510,6.32,6.37,6.19,6.2,6.32,-0.12,-1.8987,116843.0,73253.5
460,600728.SH,20210511,6.21,6.24,6.07,6.19,6.2,-0.01,-0.1613,114688.18,70548.199
459,600728.SH,20210512,6.1,6.27,6.09,6.26,6.19,0.07,1.1309,83426.88,51697.282
458,600728.SH,20210513,6.17,6.88,6.17,6.62,6.26,0.36,5.7508,367373.18,243364.228
457,600728.SH,20210514,6.54,6.66,6.51,6.6,6.62,-0.02,-0.3021,177428.28,116558.845
456,600728.SH,20210517,6.56,6.66,6.53,6.56,6.6,-0.04,-0.6061,121562.95,80117.673
455,600728.SH,20210518,6.6,6.62,6.53,6.58,6.56,0.02,0.3049,80579.98,52863.258
454,600728.SH,20210519,6.56,6.57,6.48,6.49,6.58,-0.09,-1.3678,80413.33,52316.74
453,600728.SH,20210520,6.5,6.55,6.41,6.42,6.49,-0.07,-1.0786,75091.14,48511.187
452,600728.SH,20210521,6.45,6.53,6.39,6.4,6.42,-0.02,-0.3115,75094.31,48521.916
451,600728.SH,20210524,6.4,6.5,6.39,6.44,6.4,0.04,0.625,73944.49,47619.55
450,600728.SH,20210525,6.44,6.54,6.42,6.53,6.44,0.09,1.3975,110109.89,71475.093
449,600728.SH,20210526,6.55,6.57,6.48,6.48,6.53,-0.05,-0.7657,99588.09,64889.496
448,600728.SH,20210527,6.5,6.54,6.47,6.52,6.48,0.04,0.6173,87259.92,56811.634
447,600728.SH,20210528,6.55,6.56,6.41,6.42,6.52,-0.1,-1.5337,97504.33,62920.462
446,600728.SH,20210531,6.44,6.51,6.4,6.44,6.42,0.02,0.3115,102481.28,66011.412
445,600728.SH,20210601,6.51,6.75,6.42,6.61,6.44,0.17,2.6398,266469.6,176875.739
444,600728.SH,20210602,6.6,6.63,6.48,6.5,6.61,-0.11,-1.6641,125905.8,82290.121
443,600728.SH,20210603,6.53,6.69,6.48,6.65,6.5,0.15,2.3077,182907.85,121414.999
442,600728.SH,20210604,6.69,6.79,6.62,6.66,6.65,0.01,0.1504,151744.12,101380.429
441,600728.SH,20210607,6.7,6.92,6.7,6.85,6.66,0.19,2.8529,247338.21,169053.427
440,600728.SH,20210608,6.83,6.96,6.76,6.84,6.85,-0.01,-0.146,203522.45,139631.442
439,600728.SH,20210609,6.86,6.89,6.75,6.81,6.84,-0.03,-0.4386,126126.1,85705.292
438,600728.SH,20210610,6.87,7.12,6.81,7.08,6.81,0.27,3.9648,314268.08,219757.648
437,600728.SH,20210611,7.05,7.17,6.96,7.03,7.08,-0.05,-0.7062,218387.88,153835.403
436,600728.SH,20210615,7.04,7.07,6.87,6.89,7.03,-0.14,-1.9915,170081.13,118300.856
435,600728.SH,20210616,6.88,7.07,6.87,6.88,6.89,-0.01,-0.1451,169089.39,117516.432
434,600728.SH,20210617,6.89,6.98,6.86,6.93,6.88,0.05,0.7267,117740.05,81495.581
433,600728.SH,20210618,6.94,7.12,6.93,7.0,6.93,0.07,1.0101,179091.16,125750.8
432,600728.SH,20210621,6.99,7.09,6.95,7.03,7.0,0.03,0.4286,153378.18,107907.567
431,600728.SH,20210622,7.01,7.06,6.89,6.93,7.03,-0.1,-1.4225,158753.0,110637.243
430,600728.SH,20210623,6.93,6.94,6.82,6.9,6.93,-0.03,-0.4329,132217.53,90918.015
429,600728.SH,20210624,6.88,6.88,6.75,6.77,6.9,-0.13,-1.8841,151968.15,103471.703
428,600728.SH,20210625,6.77,6.85,6.71,6.85,6.77,0.08,1.1817,120465.21,81685.441
427,600728.SH,20210628,6.85,7.5,6.83,7.3,6.85,0.45,6.5693,510014.16,370403.127
426,600728.SH,20210629,7.35,7.58,7.3,7.38,7.3,0.08,1.0959,407207.99,302747.947
425,600728.SH,20210630,7.39,7.46,7.25,7.41,7.38,0.03,0.4065,326211.14,240345.416
424,600728.SH,20210701,7.41,7.64,7.27,7.28,7.41,-0.13,-1.7544,399327.16,298782.691
423,600728.SH,20210702,7.26,7.43,7.23,7.32,7.28,0.04,0.5495,262026.33,192322.067
422,600728.SH,20210705,7.39,7.52,7.22,7.3,7.32,-0.02,-0.2732,276388.88,203292.733
421,600728.SH,20210706,7.31,7.39,7.18,7.27,7.3,-0.03,-0.411,188989.05,137135.945
420,600728.SH,20210707,7.26,7.31,7.11,7.22,7.27,-0.05,-0.6878,168760.11,121204.074
419,600728.SH,20210708,7.26,7.28,7.12,7.13,7.22,-0.09,-1.2465,154945.27,110925.766
418,600728.SH,20210709,7.15,7.2,6.88,6.94,7.13,-0.19,-2.6648,250904.31,175363.172
417,600728.SH,20210712,6.96,7.24,6.94,7.08,6.94,0.14,2.0173,208326.19,147940.234
416,600728.SH,20210713,7.09,7.17,7.03,7.12,7.08,0.04,0.565,164263.19,116897.832
415,600728.SH,20210714,7.38,7.82,7.35,7.58,7.12,0.46,6.4607,782737.35,593687.893
414,600728.SH,20210715,7.51,7.61,7.35,7.54,7.58,-0.04,-0.5277,451263.21,337184.631
413,600728.SH,20210716,7.61,7.75,7.47,7.62,7.54,0.08,1.061,347825.05,263270.787
412,600728.SH,20210719,7.65,7.68,7.41,7.56,7.62,-0.06,-0.7874,332308.33,249758.151
411,600728.SH,20210720,7.52,7.7,7.41,7.44,7.56,-0.12,-1.5873,333241.5,250210.918
410,600728.SH,20210721,7.5,8.02,7.34,7.85,7.44,0.41,5.5108,733632.34,562218.098
409,600728.SH,20210722,7.81,7.83,7.58,7.59,7.85,-0.26,-3.3121,379675.13,291499.344
408,600728.SH,20210723,7.6,7.74,7.46,7.63,7.57,0.06,0.7926,316988.91,241209.819
407,600728.SH,20210726,7.58,7.67,7.39,7.44,7.63,-0.19,-2.4902,237668.87,178455.946
406,600728.SH,20210727,7.43,7.6,7.36,7.53,7.44,0.09,1.2097,255814.38,191552.893
405,600728.SH,20210728,7.44,7.51,7.22,7.26,7.53,-0.27,-3.5857,224293.92,164396.674
404,600728.SH,20210729,7.34,7.51,7.29,7.44,7.26,0.18,2.4793,198287.8,147049.834
403,600728.SH,20210730,7.4,7.54,7.36,7.5,7.44,0.06,0.8065,153367.37,114360.109
402,600728.SH,20210802,7.48,7.78,7.48,7.68,7.5,0.18,2.4,296662.29,227367.688
401,600728.SH,20210803,7.88,8.07,7.84,7.95,7.68,0.27,3.5156,461496.13,367039.146
400,600728.SH,20210804,7.92,8.25,7.91,8.24,7.95,0.29,3.6478,426688.73,346964.942
399,600728.SH,20210805,8.24,8.26,8.11,8.14,8.24,-0.1,-1.2136,345544.91,282839.823
398,600728.SH,20210806,8.26,8.26,8.09,8.15,8.14,0.01,0.1229,205716.05,167673.923
397,600728.SH,20210809,8.12,8.17,7.94,7.95,8.15,-0.2,-2.454,249829.77,200203.452
396,600728.SH,20210810,7.99,8.05,7.89,8.05,7.95,0.1,1.2579,241922.52,193009.636
395,600728.SH,20210811,8.0,8.04,7.92,7.98,8.05,-0.07,-0.8696,165635.89,132021.842
394,600728.SH,20210812,8.05,8.15,7.97,7.99,7.98,0.01,0.1253,231202.64,186657.532
393,600728.SH,20210813,8.0,8.02,7.84,7.92,7.99,-0.07,-0.8761,180828.49,143191.56
392,600728.SH,20210816,7.92,8.03,7.89,7.92,7.92,0.0,0.0,150606.6,119875.466
391,600728.SH,20210817,7.92,7.97,7.79,7.8,7.92,-0.12,-1.5152,164984.61,129715.586
390,600728.SH,20210818,7.8,7.96,7.78,7.95,7.8,0.15,1.9231,120852.49,95123.325
389,600728.SH,20210819,7.94,8.11,7.9,8.05,7.95,0.1,1.2579,178018.14,143090.889
388,600728.SH,20210820,7.92,8.18,7.9,8.0,8.05,-0.05,-0.6211,209544.72,168494.947
387,600728.SH,20210823,8.0,8.06,7.91,7.93,8.0,-0.07,-0.875,177373.56,140938.109
386,600728.SH,20210824,7.95,7.98,7.86,7.96,7.93,0.03,0.3783,149852.64,118545.911
385,600728.SH,20210825,7.96,8.1,7.9,8.08,7.96,0.12,1.5075,172816.32,138315.631
384,600728.SH,20210826,8.09,8.21,7.96,7.96,8.08,-0.12,-1.4851,185151.86,149562.397
383,600728.SH,20210827,7.96,8.39,7.92,8.29,7.96,0.33,4.1457,430154.25,354431.822
382,600728.SH,20210830,8.35,8.46,8.15,8.33,8.29,0.04,0.4825,326442.66,270016.335
381,600728.SH,20210831,8.34,8.35,7.7,7.88,8.33,-0.45,-5.4022,514847.11,408490.168
380,600728.SH,20210901,7.86,7.89,7.42,7.57,7.88,-0.31,-3.934,316625.6,240696.335
379,600728.SH,20210902,7.63,7.69,7.53,7.64,7.57,0.07,0.9247,151075.38,114970.743
378,600728.SH,20210903,7.7,7.83,7.65,7.72,7.64,0.08,1.0471,130524.43,101047.866
377,600728.SH,20210906,7.85,8.49,7.78,8.49,7.72,0.77,9.9741,749898.49,624017.982
376,600728.SH,20210907,8.58,8.68,8.45,8.49,8.49,0.0,0.0,638965.64,544508.922
375,600728.SH,20210908,8.58,8.7,8.5,8.58,8.49,0.09,1.0601,342430.56,294570.38
374,600728.SH,20210909,8.55,8.57,8.38,8.42,8.58,-0.16,-1.8648,280291.2,236626.545
373,600728.SH,20210910,8.45,8.71,8.37,8.45,8.42,0.03,0.3563,321997.59,274559.069
372,600728.SH,20210913,8.46,8.56,8.4,8.52,8.45,0.07,0.8284,215548.43,182699.248
371,600728.SH,20210914,8.49,8.6,8.39,8.42,8.52,-0.1,-1.1737,242790.43,206225.389
370,600728.SH,20210915,8.41,8.53,8.37,8.47,8.42,0.05,0.5938,142485.51,120553.025
369,600728.SH,20210916,8.5,8.53,8.23,8.25,8.47,-0.22,-2.5974,252229.62,211339.148
368,600728.SH,20210917,8.24,8.38,8.24,8.32,8.25,0.07,0.8485,158327.36,131745.061
367,600728.SH,20210922,8.23,8.41,8.21,8.37,8.32,0.05,0.601,143071.83,119392.688
366,600728.SH,20210923,8.38,8.56,8.38,8.45,8.37,0.08,0.9558,181166.79,153715.924
365,600728.SH,20210924,8.5,8.78,8.45,8.68,8.45,0.23,2.7219,377915.77,327354.718
364,600728.SH,20210927,8.68,8.73,8.13,8.18,8.68,-0.5,-5.7604,331411.78,275914.054
363,600728.SH,20210928,8.2,8.53,8.18,8.48,8.18,0.3,3.6675,220079.14,184915.988
362,600728.SH,20210929,8.4,8.43,8.03,8.06,8.48,-0.42,-4.9528,242126.88,197287.74
361,600728.SH,20210930,8.13,8.18,8.01,8.07,8.06,0.01,0.1241,139396.79,112659.142
360,600728.SH,20211008,8.14,8.74,8.13,8.61,8.07,0.54,6.6914,435415.21,371965.352
359,600728.SH,20211011,8.58,8.68,8.42,8.45,8.61,-0.16,-1.8583,208492.09,177290.948
358,600728.SH,20211012,8.4,8.44,8.08,8.17,8.45,-0.28,-3.3136,219769.73,180413.172
357,600728.SH,20211013,8.18,8.21,8.07,8.2,8.17,0.03,0.3672,112579.89,91637.023
356,600728.SH,20211014,8.18,8.22,8.05,8.1,8.2,-0.1,-1.2195,97042.57,78546.935
355,600728.SH,20211015,8.19,8.24,8.02,8.03,8.1,-0.07,-0.8642,127969.9,103368.216
354,600728.SH,20211018,8.11,8.11,8.0,8.04,8.03,0.01,0.1245,104115.4,83737.479
353,600728.SH,20211019,8.04,8.17,8.0,8.09,8.04,0.05,0.6219,125799.57,101851.718
352,600728.SH,20211020,8.15,8.17,7.92,7.95,8.09,-0.14,-1.7305,145730.79,117326.193
351,600728.SH,20211021,7.92,7.98,7.65,7.73,7.95,-0.22,-2.7673,225936.54,175649.274
350,600728.SH,20211022,7.73,7.86,7.7,7.71,7.73,-0.02,-0.2587,95470.72,74082.42
349,600728.SH,20211025,7.77,7.77,7.58,7.65,7.71,-0.06,-0.7782,176035.3,134287.173
348,600728.SH,20211026,7.73,8.01,7.7,7.78,7.65,0.13,1.6993,174198.17,136420.151
347,600728.SH,20211027,7.79,7.79,7.5,7.53,7.78,-0.25,-3.2134,153188.96,116315.008
346,600728.SH,20211028,7.57,7.6,7.45,7.53,7.53,0.0,0.0,129304.56,97330.245
345,600728.SH,20211029,7.45,7.61,7.42,7.6,7.53,0.07,0.9296,131666.79,99237.394
344,600728.SH,20211101,7.61,7.87,7.55,7.8,7.6,0.2,2.6316,135377.77,104616.684
343,600728.SH,20211102,7.75,7.88,7.7,7.77,7.8,-0.03,-0.3846,126664.8,98669.656
342,600728.SH,20211103,7.77,7.88,7.72,7.83,7.77,0.06,0.7722,99327.24,77629.358
341,600728.SH,20211104,7.87,7.92,7.78,7.84,7.83,0.01,0.1277,78119.76,61222.681
340,600728.SH,20211105,7.89,7.93,7.81,7.88,7.84,0.04,0.5102,92799.96,73129.454
339,600728.SH,20211108,7.91,7.97,7.86,7.9,7.88,0.02,0.2538,87587.38,69420.686
338,600728.SH,20211109,7.88,8.05,7.86,8.01,7.9,0.11,1.3924,114619.45,91418.832
337,600728.SH,20211110,7.95,8.04,7.9,8.0,8.01,-0.01,-0.1248,120570.43,96389.487
336,600728.SH,20211111,8.0,8.12,7.97,8.08,8.0,0.08,1.0,127635.59,103061.112
335,600728.SH,20211112,8.07,8.12,8.01,8.07,8.08,-0.01,-0.1238,108538.28,87495.625
334,600728.SH,20211115,8.17,8.2,8.09,8.16,8.07,0.09,1.1152,150782.07,123072.811
333,600728.SH,20211116,8.17,8.17,8.07,8.09,8.16,-0.07,-0.8578,127997.1,103945.199
332,600728.SH,20211117,8.11,8.12,7.97,8.01,8.09,-0.08,-0.9889,141328.3,113367.536
331,600728.SH,20211118,8.0,8.33,7.9,7.9,8.01,-0.11,-1.3733,204008.9,164273.393
330,600728.SH,20211119,7.89,8.21,7.88,8.07,7.9,0.17,2.1519,189923.3,152751.63
329,600728.SH,20211122,8.08,8.11,7.94,8.05,8.07,-0.02,-0.2478,210449.01,168365.707
328,600728.SH,20211123,8.0,8.05,7.94,7.95,8.05,-0.1,-1.2422,110534.86,88104.124
327,600728.SH,20211124,7.94,7.95,7.74,7.86,7.95,-0.09,-1.1321,171646.56,134633.788
326,600728.SH,20211125,7.86,7.94,7.82,7.86,7.86,0.0,0.0,93473.41,73605.658
325,600728.SH,20211126,7.86,7.94,7.76,7.85,7.86,-0.01,-0.1272,98788.92,77353.377
324,600728.SH,20211129,7.75,7.82,7.72,7.76,7.85,-0.09,-1.1465,112463.77,87295.756
323,600728.SH,20211130,7.8,8.05,7.78,8.0,7.76,0.24,3.0928,190496.45,152145.3
322,600728.SH,20211201,7.96,8.08,7.95,8.06,8.0,0.06,0.75,134056.85,107638.424
321,600728.SH,20211202,8.06,8.06,7.89,7.91,8.06,-0.15,-1.861,124553.77,98953.703
320,600728.SH,20211203,7.92,7.97,7.86,7.89,7.91,-0.02,-0.2528,84970.14,67127.238
319,600728.SH,20211206,7.86,7.94,7.81,7.84,7.89,-0.05,-0.6337,127517.74,100269.14
318,600728.SH,20211207,7.89,7.89,7.61,7.66,7.84,-0.18,-2.2959,155722.03,119860.129
317,600728.SH,20211208,7.68,7.76,7.56,7.74,7.66,0.08,1.0444,93522.82,71937.947
316,600728.SH,20211209,7.76,7.79,7.71,7.74,7.74,0.0,0.0,100954.36,78224.482
315,600728.SH,20211210,7.71,7.73,7.59,7.62,7.74,-0.12,-1.5504,148100.0,112899.26
314,600728.SH,20211213,7.62,7.78,7.6,7.72,7.62,0.1,1.3123,144031.93,110890.145
313,600728.SH,20211214,7.68,7.8,7.67,7.74,7.72,0.02,0.2591,103980.07,80422.404
312,600728.SH,20211215,7.77,8.05,7.74,7.88,7.74,0.14,1.8088,222238.63,175737.793
311,600728.SH,20211216,7.85,8.01,7.81,7.94,7.88,0.06,0.7614,174891.44,138449.223
310,600728.SH,20211217,8.01,8.25,7.96,7.99,7.94,0.05,0.6297,267761.29,216239.793
309,600728.SH,20211220,7.88,7.99,7.71,7.72,7.99,-0.27,-3.3792,200461.59,156211.816
308,600728.SH,20211221,7.73,7.79,7.71,7.77,7.72,0.05,0.6477,117218.87,90847.228
307,600728.SH,20211222,7.79,8.02,7.77,8.01,7.77,0.24,3.0888,227658.52,180225.812
306,600728.SH,20211223,7.99,8.02,7.83,7.88,8.01,-0.13,-1.623,199180.95,157601.652
305,600728.SH,20211224,7.93,8.03,7.83,7.85,7.88,-0.03,-0.3807,191192.12,151558.214
304,600728.SH,20211227,7.88,7.92,7.73,7.77,7.85,-0.08,-1.0191,145369.95,113139.577
303,600728.SH,20211228,7.8,7.93,7.77,7.87,7.77,0.1,1.287,166109.84,130727.47
302,600728.SH,20211229,7.89,7.9,7.77,7.83,7.87,-0.04,-0.5083,135998.11,106396.885
301,600728.SH,20211230,7.85,8.13,7.82,8.08,7.83,0.25,3.1928,295828.81,237710.236
300,600728.SH,20211231,8.1,8.45,8.09,8.33,8.08,0.25,3.0941,426331.78,354205.233
299,600728.SH,20220104,8.68,9.16,8.58,9.02,8.33,0.69,8.2833,1428079.2,1283743.31
298,600728.SH,20220105,9.04,9.18,8.75,8.89,9.02,-0.13,-1.4412,916973.35,820801.613
297,600728.SH,20220106,8.84,8.92,8.61,8.84,8.89,-0.05,-0.5624,539464.19,471921.343
296,600728.SH,20220107,8.87,9.25,8.8,8.88,8.84,0.04,0.4525,677075.76,610904.885
295,600728.SH,20220110,8.96,8.96,8.63,8.72,8.88,-0.16,-1.8018,403834.45,351830.592
294,600728.SH,20220111,8.72,8.82,8.64,8.7,8.72,-0.02,-0.2294,289224.68,251924.92
293,600728.SH,20220112,8.74,8.77,8.6,8.69,8.7,-0.01,-0.1149,241840.56,209916.471
292,600728.SH,20220113,8.72,8.85,8.59,8.6,8.69,-0.09,-1.0357,252724.83,219081.906
291,600728.SH,20220114,8.51,8.67,8.47,8.64,8.6,0.04,0.4651,238697.51,205179.91
290,600728.SH,20220117,8.72,9.02,8.68,8.93,8.64,0.29,3.3565,475474.5,421822.06
289,600728.SH,20220118,9.35,9.43,8.98,9.05,8.93,0.12,1.3438,752703.56,690741.623
288,600728.SH,20220119,9.25,9.35,9.01,9.18,9.05,0.13,1.4365,549823.07,505214.861
287,600728.SH,20220120,9.19,9.3,9.01,9.23,9.18,0.05,0.5447,505324.67,462936.934
286,600728.SH,20220121,9.25,9.38,9.0,9.07,9.23,-0.16,-1.7335,460984.62,422759.49
285,600728.SH,20220124,8.94,9.1,8.85,8.94,9.07,-0.13,-1.4333,281541.26,252728.187
284,600728.SH,20220125,8.95,9.01,8.41,8.46,8.94,-0.48,-5.3691,407406.5,351297.703
283,600728.SH,20220126,8.55,8.83,8.52,8.76,8.46,0.3,3.5461,448833.47,391818.347
282,600728.SH,20220127,8.88,8.94,8.54,8.64,8.76,-0.12,-1.3699,378263.41,328734.453
281,600728.SH,20220128,8.68,8.93,8.57,8.58,8.64,-0.06,-0.6944,304407.93,266484.362
280,600728.SH,20220207,8.7,9.01,8.68,8.92,8.58,0.34,3.9627,369505.58,329061.052
279,600728.SH,20220208,8.89,8.95,8.7,8.94,8.92,0.02,0.2242,253859.88,224422.031
278,600728.SH,20220209,8.86,9.16,8.85,9.11,8.94,0.17,1.9016,343242.72,311239.411
277,600728.SH,20220210,9.06,9.18,9.01,9.13,9.11,0.02,0.2195,244745.84,222769.13
276,600728.SH,20220211,9.03,9.39,9.01,9.02,9.13,-0.11,-1.2048,359793.65,328775.713
275,600728.SH,20220214,8.85,9.05,8.82,8.98,9.02,-0.04,-0.4435,255384.85,228901.503
